Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
26/02/2017;17:00;1;10;Muy buena / Oso ona;12;15;Muy buena / Oso ona;12;Muy buena / Oso ona;5;Muy buena / Oso ona;304;2,36
26/02/2017;16:00;1;10;Muy buena / Oso ona;12;22;Muy buena / Oso ona;18;Muy buena / Oso ona;7;Muy buena / Oso ona;;
26/02/2017;15:00;1;11;Muy buena / Oso ona;14;23;Muy buena / Oso ona;19;Muy buena / Oso ona;10;Muy buena / Oso ona;340;3,68
26/02/2017;14:00;2;11;Muy buena / Oso ona;15;18;Muy buena / Oso ona;20;Muy buena / Oso ona;13;Muy buena / Oso ona;339;3,94
26/02/2017;13:00;3;13;Muy buena / Oso ona;17;28;Muy buena / Oso ona;25;Muy buena / Oso ona;15;Muy buena / Oso ona;342;3,12
26/02/2017;12:00;6;17;Muy buena / Oso ona;26;33;Muy buena / Oso ona;31;Buena / Ona;20;Muy buena / Oso ona;87;1,54
26/02/2017;11:00;13;22;Muy buena / Oso ona;42;31;Muy buena / Oso ona;25;Muy buena / Oso ona;12;Muy buena / Oso ona;136;2,55
26/02/2017;10:00;12;21;Muy buena / Oso ona;39;32;Muy buena / Oso ona;22;Muy buena / Oso ona;9;Muy buena / Oso ona;;
26/02/2017;09:00;11;20;Muy buena / Oso ona;37;30;Muy buena / Oso ona;25;Muy buena / Oso ona;8;Muy buena / Oso ona;160;3,55
26/02/2017;08:00;11;26;Muy buena / Oso ona;43;29;Muy buena / Oso ona;27;Buena / Ona;8;Muy buena / Oso ona;165;3,27
26/02/2017;07:00;5;27;Muy buena / Oso ona;35;44;Buena / Ona;39;Buena / Ona;8;Muy buena / Oso ona;175;3,56
26/02/2017;06:00;4;26;Muy buena / Oso ona;32;44;Buena / Ona;53;Mejorable / Hobetzeko modukoa;10;Muy buena / Oso ona;172;3,16
26/02/2017;05:00;2;24;Muy buena / Oso ona;29;29;Muy buena / Oso ona;32;Buena / Ona;8;Muy buena / Oso ona;174;2,17
26/02/2017;04:00;1;17;Muy buena / Oso ona;20;29;Muy buena / Oso ona;22;Muy buena / Oso ona;8;Muy buena / Oso ona;205;1,62
26/02/2017;03:00;3;18;Muy buena / Oso ona;24;57;Buena / Ona;54;Mejorable / Hobetzeko modukoa;10;Muy buena / Oso ona;220;0,88
26/02/2017;02:00;17;33;Muy buena / Oso ona;59;44;Buena / Ona;49;Mejorable / Hobetzeko modukoa;16;Muy buena / Oso ona;169;2,38
26/02/2017;01:00;22;39;Muy buena / Oso ona;72;26;Muy buena / Oso ona;8;Muy buena / Oso ona;10;Muy buena / Oso ona;176;2,34
25/02/2017;24:00;1;16;Muy buena / Oso ona;17;17;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;214;0,59
25/02/2017;23:00;0;9;Muy buena / Oso ona;10;20;Muy buena / Oso ona;12;Muy buena / Oso ona;5;Muy buena / Oso ona;317;1,47
25/02/2017;22:00;1;16;Muy buena / Oso ona;17;26;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;312;1,35
25/02/2017;21:00;1;15;Muy buena / Oso ona;16;23;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;301;2,01
25/02/2017;20:00;0;11;Muy buena / Oso ona;12;21;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;;
25/02/2017;19:00;1;12;Muy buena / Oso ona;13;21;Muy buena / Oso ona;11;Muy buena / Oso ona;5;Muy buena / Oso ona;299;2,12
25/02/2017;18:00;1;20;Muy buena / Oso ona;23;20;Muy buena / Oso ona;14;Muy buena / Oso ona;5;Muy buena / Oso ona;310;1,79
25/02/2017;17:00;2;23;Muy buena / Oso ona;27;18;Muy buena / Oso ona;14;Muy buena / Oso ona;5;Muy buena / Oso ona;304;2,54
25/02/2017;16:00;4;20;Muy buena / Oso ona;26;18;Muy buena / Oso ona;13;Muy buena / Oso ona;7;Muy buena / Oso ona;307;2,17
25/02/2017;15:00;5;18;Muy buena / Oso ona;26;18;Muy buena / Oso ona;14;Muy buena / Oso ona;5;Muy buena / Oso ona;317;2,9
25/02/2017;14:00;5;17;Muy buena / Oso ona;25;20;Muy buena / Oso ona;19;Muy buena / Oso ona;5;Muy buena / Oso ona;328;3,14
25/02/2017;13:00;8;19;Muy buena / Oso ona;32;17;Muy buena / Oso ona;19;Muy buena / Oso ona;10;Muy buena / Oso ona;;
25/02/2017;12:00;7;19;Muy buena / Oso ona;32;17;Muy buena / Oso ona;17;Muy buena / Oso ona;9;Muy buena / Oso ona;124;3,01
25/02/2017;11:00;8;19;Muy buena / Oso ona;32;13;Muy buena / Oso ona;7;Muy buena / Oso ona;9;Muy buena / Oso ona;138;4,58
25/02/2017;10:00;9;19;Muy buena / Oso ona;32;16;Muy buena / Oso ona;8;Muy buena / Oso ona;9;Muy buena / Oso ona;;
25/02/2017;09:00;10;20;Muy buena / Oso ona;35;18;Muy buena / Oso ona;13;Muy buena / Oso ona;8;Muy buena / Oso ona;156;4,72
25/02/2017;08:00;7;23;Muy buena / Oso ona;35;22;Muy buena / Oso ona;18;Muy buena / Oso ona;6;Muy buena / Oso ona;164;4,7
25/02/2017;07:00;5;26;Muy buena / Oso ona;33;24;Muy buena / Oso ona;20;Muy buena / Oso ona;5;Muy buena / Oso ona;164;4,15
25/02/2017;06:00;5;25;Muy buena / Oso ona;31;17;Muy buena / Oso ona;16;Muy buena / Oso ona;5;Muy buena / Oso ona;;
25/02/2017;05:00;1;20;Muy buena / Oso ona;23;14;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;160;3,2
25/02/2017;04:00;1;22;Muy buena / Oso ona;24;22;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;167;3,28
25/02/2017;03:00;1;23;Muy buena / Oso ona;24;23;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;173;2,98
25/02/2017;02:00;1;26;Muy buena / Oso ona;28;31;Muy buena / Oso ona;31;Buena / Ona;3;Muy buena / Oso ona;177;3,12
25/02/2017;01:00;9;33;Muy buena / Oso ona;46;24;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;165;2,89
24/02/2017;24:00;2;27;Muy buena / Oso ona;29;17;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;168;2,4
24/02/2017;23:00;1;15;Muy buena / Oso ona;17;15;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;177;1,6
24/02/2017;22:00;1;10;Muy buena / Oso ona;12;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;;
24/02/2017;21:00;1;10;Muy buena / Oso ona;11;14;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;150;0,57
24/02/2017;20:00;2;12;Muy buena / Oso ona;14;19;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;168;1,15
24/02/2017;19:00;2;22;Muy buena / Oso ona;26;17;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;342;1,52
24/02/2017;18:00;9;29;Muy buena / Oso ona;42;15;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;349;2,62
24/02/2017;17:00;5;23;Muy buena / Oso ona;32;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;352;3,6
24/02/2017;16:00;11;23;Muy buena / Oso ona;39;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;347;3,42
24/02/2017;15:00;8;17;Muy buena / Oso ona;29;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;347;3,79
24/02/2017;14:00;5;18;Muy buena / Oso ona;25;12;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;354;3,42
24/02/2017;13:00;8;23;Muy buena / Oso ona;35;13;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;336;3,22
24/02/2017;12:00;12;26;Muy buena / Oso ona;44;17;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;341;4,04
24/02/2017;11:00;18;30;Muy buena / Oso ona;58;15;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona;336;3,28
24/02/2017;10:00;18;31;Muy buena / Oso ona;60;15;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;332;2,53
24/02/2017;09:00;26;28;Muy buena / Oso ona;68;14;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;319;3,57
24/02/2017;08:00;6;22;Muy buena / Oso ona;32;13;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;311;0,72
24/02/2017;07:00;4;17;Muy buena / Oso ona;24;9;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;301;2
24/02/2017;06:00;10;24;Muy buena / Oso ona;39;10;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;;
24/02/2017;05:00;4;18;Muy buena / Oso ona;27;9;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;;
24/02/2017;04:00;1;10;Muy buena / Oso ona;12;8;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;323;3,65
24/02/2017;03:00;1;11;Muy buena / Oso ona;13;9;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;340;4,91
24/02/2017;02:00;1;16;Muy buena / Oso ona;18;19;Muy buena / Oso ona;15;Muy buena / Oso ona;7;Muy buena / Oso ona;332;0,71
24/02/2017;01:00;1;15;Muy buena / Oso ona;17;21;Muy buena / Oso ona;17;Muy buena / Oso ona;5;Muy buena / Oso ona;;
23/02/2017;24:00;1;19;Muy buena / Oso ona;21;21;Muy buena / Oso ona;15;Muy buena / Oso ona;7;Muy buena / Oso ona;157;1,5
23/02/2017;23:00;2;16;Muy buena / Oso ona;19;13;Muy buena / Oso ona;10;Muy buena / Oso ona;9;Muy buena / Oso ona;166;2,11
23/02/2017;22:00;1;11;Muy buena / Oso ona;13;16;Muy buena / Oso ona;12;Muy buena / Oso ona;5;Muy buena / Oso ona;308;0,95
23/02/2017;21:00;2;14;Muy buena / Oso ona;17;17;Muy buena / Oso ona;12;Muy buena / Oso ona;6;Muy buena / Oso ona;321;2,11
23/02/2017;20:00;2;15;Muy buena / Oso ona;17;20;Muy buena / Oso ona;14;Muy buena / Oso ona;13;Muy buena / Oso ona;289;2,13
23/02/2017;19:00;6;20;Muy buena / Oso ona;30;27;Muy buena / Oso ona;19;Muy buena / Oso ona;4;Muy buena / Oso ona;308;3,19
23/02/2017;18:00;16;30;Muy buena / Oso ona;54;37;Muy buena / Oso ona;27;Buena / Ona;3;Muy buena / Oso ona;318;3,9
23/02/2017;17:00;31;36;Muy buena / Oso ona;84;45;Buena / Ona;36;Buena / Ona;5;Muy buena / Oso ona;325;3,8
23/02/2017;16:00;28;34;Muy buena / Oso ona;77;43;Buena / Ona;40;Buena / Ona;5;Muy buena / Oso ona;330;4,61
23/02/2017;15:00;16;28;Muy buena / Oso ona;52;46;Buena / Ona;52;Mejorable / Hobetzeko modukoa;5;Muy buena / Oso ona;332;4,32
23/02/2017;14:00;17;30;Muy buena / Oso ona;56;58;Buena / Ona;59;Mejorable / Hobetzeko modukoa;5;Muy buena / Oso ona;326;4,02
23/02/2017;13:00;17;31;Muy buena / Oso ona;56;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;333;4,36
23/02/2017;12:00;21;28;Muy buena / Oso ona;60;45;Buena / Ona;38;Buena / Ona;12;Muy buena / Oso ona;;
23/02/2017;11:00;24;26;Muy buena / Oso ona;63;46;Buena / Ona;34;Buena / Ona;10;Muy buena / Oso ona;8;0,93
23/02/2017;10:00;17;26;Muy buena / Oso ona;51;44;Buena / Ona;33;Buena / Ona;5;Muy buena / Oso ona;47;0,3
23/02/2017;09:00;27;25;Muy buena / Oso ona;65;37;Muy buena / Oso ona;32;Buena / Ona;5;Muy buena / Oso ona;330;1,34
23/02/2017;08:00;10;21;Muy buena / Oso ona;37;32;Muy buena / Oso ona;27;Buena / Ona;4;Muy buena / Oso ona;303;0,91
23/02/2017;07:00;16;24;Muy buena / Oso ona;50;37;Muy buena / Oso ona;24;Muy buena / Oso ona;5;Muy buena / Oso ona;322;2,71
23/02/2017;06:00;21;32;Muy buena / Oso ona;65;47;Buena / Ona;39;Buena / Ona;7;Muy buena / Oso ona;333;2,09
23/02/2017;05:00;10;36;Muy buena / Oso ona;52;54;Buena / Ona;56;Mejorable / Hobetzeko modukoa;11;Muy buena / Oso ona;23;0,23
23/02/2017;04:00;8;35;Muy buena / Oso ona;48;60;Buena / Ona;63;Mala / Txarra;6;Muy buena / Oso ona;351;0,65
23/02/2017;03:00;5;35;Muy buena / Oso ona;43;61;Mejorable / Hobetzeko modukoa;68;Mala / Txarra;6;Muy buena / Oso ona;;
23/02/2017;02:00;2;33;Muy buena / Oso ona;35;47;Buena / Ona;57;Mejorable / Hobetzeko modukoa;8;Muy buena / Oso ona;179;1,01
23/02/2017;01:00;1;28;Muy buena / Oso ona;30;37;Muy buena / Oso ona;34;Buena / Ona;10;Muy buena / Oso ona;207;0,73
22/02/2017;24:00;1;19;Muy buena / Oso ona;21;33;Muy buena / Oso ona;26;Buena / Ona;7;Muy buena / Oso ona;170;1,22
22/02/2017;23:00;1;17;Muy buena / Oso ona;19;31;Muy buena / Oso ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona;195;1,69
22/02/2017;22:00;3;23;Muy buena / Oso ona;27;31;Muy buena / Oso ona;29;Buena / Ona;3;Muy buena / Oso ona;201;1,53
22/02/2017;21:00;4;34;Muy buena / Oso ona;41;30;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona;159;0,84
22/02/2017;20:00;6;37;Muy buena / Oso ona;47;32;Muy buena / Oso ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona;130;0,76
22/02/2017;19:00;19;40;Muy buena / Oso ona;68;35;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;143;1,53
22/02/2017;18:00;48;46;Muy buena / Oso ona;120;30;Muy buena / Oso ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona;304;0,6
22/02/2017;17:00;31;38;Muy buena / Oso ona;86;28;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona;312;1,55
22/02/2017;16:00;15;31;Muy buena / Oso ona;52;28;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;303;3,07
22/02/2017;15:00;21;32;Muy buena / Oso ona;64;26;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;;
22/02/2017;14:00;23;31;Muy buena / Oso ona;66;30;Muy buena / Oso ona;22;Muy buena / Oso ona;5;Muy buena / Oso ona;312;3,45
22/02/2017;13:00;31;30;Muy buena / Oso ona;78;30;Muy buena / Oso ona;26;Buena / Ona;7;Muy buena / Oso ona;317;2,9
22/02/2017;12:00;32;26;Muy buena / Oso ona;74;28;Muy buena / Oso ona;21;Muy buena / Oso ona;8;Muy buena / Oso ona;115;1,37
22/02/2017;11:00;36;24;Muy buena / Oso ona;80;34;Muy buena / Oso ona;20;Muy buena / Oso ona;7;Muy buena / Oso ona;128;3,01
22/02/2017;10:00;68;27;Muy buena / Oso ona;131;38;Muy buena / Oso ona;20;Muy buena / Oso ona;7;Muy buena / Oso ona;139;3,02
22/02/2017;09:00;97;30;Muy buena / Oso ona;177;33;Muy buena / Oso ona;24;Muy buena / Oso ona;8;Muy buena / Oso ona;149;2,59
22/02/2017;08:00;82;27;Muy buena / Oso ona;152;28;Muy buena / Oso ona;25;Muy buena / Oso ona;8;Muy buena / Oso ona;152;1,95
22/02/2017;07:00;65;27;Muy buena / Oso ona;127;25;Muy buena / Oso ona;26;Buena / Ona;8;Muy buena / Oso ona;160;2,44
22/02/2017;06:00;38;26;Muy buena / Oso ona;83;26;Muy buena / Oso ona;30;Buena / Ona;7;Muy buena / Oso ona;168;3,27
22/02/2017;05:00;20;25;Muy buena / Oso ona;54;23;Muy buena / Oso ona;28;Buena / Ona;6;Muy buena / Oso ona;174;3,38
22/02/2017;04:00;7;25;Muy buena / Oso ona;36;30;Muy buena / Oso ona;32;Buena / Ona;3;Muy buena / Oso ona;173;3,44
22/02/2017;03:00;7;29;Muy buena / Oso ona;40;31;Muy buena / Oso ona;43;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;171;3,06
22/02/2017;02:00;6;30;Muy buena / Oso ona;39;23;Muy buena / Oso ona;30;Buena / Ona;3;Muy buena / Oso ona;174;2,48
22/02/2017;01:00;5;30;Muy buena / Oso ona;37;20;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;177;2,26
21/02/2017;24:00;5;34;Muy buena / Oso ona;43;16;Muy buena / Oso ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona;;
21/02/2017;23:00;5;35;Muy buena / Oso ona;43;11;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;;
21/02/2017;22:00;7;39;Muy buena / Oso ona;49;7;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;;
21/02/2017;21:00;2;31;Muy buena / Oso ona;34;5;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;;
21/02/2017;20:00;1;16;Muy buena / Oso ona;19;7;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;;
21/02/2017;19:00;3;18;Muy buena / Oso ona;22;8;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;297;2
21/02/2017;18:00;14;29;Muy buena / Oso ona;51;15;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;310;2,31
21/02/2017;17:00;37;33;Muy buena / Oso ona;90;19;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;329;2,96
21/02/2017;16:00;27;33;Muy buena / Oso ona;74;24;Muy buena / Oso ona;7;Muy buena / Oso ona;6;Muy buena / Oso ona;324;2,75
21/02/2017;15:00;14;31;Muy buena / Oso ona;53;17;Muy buena / Oso ona;8;Muy buena / Oso ona;5;Muy buena / Oso ona;343;2,32
21/02/2017;14:00;18;30;Muy buena / Oso ona;56;19;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona;343;1,69
21/02/2017;13:00;19;26;Muy buena / Oso ona;54;35;Muy buena / Oso ona;25;Muy buena / Oso ona;5;Muy buena / Oso ona;92;1,28
21/02/2017;12:00;45;39;Muy buena / Oso ona;108;47;Buena / Ona;31;Buena / Ona;9;Muy buena / Oso ona;80;1,44
21/02/2017;11:00;68;37;Muy buena / Oso ona;142;49;Buena / Ona;30;Buena / Ona;8;Muy buena / Oso ona;140;1,82
21/02/2017;10:00;121;35;Muy buena / Oso ona;220;42;Buena / Ona;27;Buena / Ona;5;Muy buena / Oso ona;164;2,82
21/02/2017;09:00;138;33;Muy buena / Oso ona;245;31;Muy buena / Oso ona;24;Muy buena / Oso ona;5;Muy buena / Oso ona;;
21/02/2017;08:00;119;34;Muy buena / Oso ona;218;24;Muy buena / Oso ona;20;Muy buena / Oso ona;5;Muy buena / Oso ona;170;3
21/02/2017;07:00;71;33;Muy buena / Oso ona;141;19;Muy buena / Oso ona;18;Muy buena / Oso ona;5;Muy buena / Oso ona;174;3,02
21/02/2017;06:00;37;31;Muy buena / Oso ona;88;17;Muy buena / Oso ona;17;Muy buena / Oso ona;5;Muy buena / Oso ona;173;2,79
21/02/2017;05:00;19;31;Muy buena / Oso ona;60;18;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;169;2,73
21/02/2017;04:00;3;30;Muy buena / Oso ona;35;17;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;173;2,97
21/02/2017;03:00;1;28;Muy buena / Oso ona;30;17;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;181;2,67
21/02/2017;02:00;1;30;Muy buena / Oso ona;32;20;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;169;2,49
21/02/2017;01:00;1;31;Muy buena / Oso ona;33;13;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;173;2,12
20/02/2017;24:00;1;14;Muy buena / Oso ona;16;12;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;24;0,28
20/02/2017;23:00;1;21;Muy buena / Oso ona;24;11;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;134;0,36
20/02/2017;22:00;1;12;Muy buena / Oso ona;14;9;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;269;0,47
20/02/2017;21:00;1;9;Muy buena / Oso ona;10;9;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;289;1,02
20/02/2017;20:00;1;12;Muy buena / Oso ona;14;12;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;301;1,68
20/02/2017;19:00;1;19;Muy buena / Oso ona;21;14;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;305;2,13
20/02/2017;18:00;3;24;Muy buena / Oso ona;29;16;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;295;2,67
20/02/2017;17:00;26;34;Muy buena / Oso ona;75;21;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;318;2,9
20/02/2017;16:00;21;32;Muy buena / Oso ona;64;16;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;331;3,59
20/02/2017;15:00;13;24;Muy buena / Oso ona;43;9;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;335;4,21
20/02/2017;14:00;6;17;Muy buena / Oso ona;26;7;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;351;3,3
20/02/2017;13:00;6;17;Muy buena / Oso ona;26;12;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;354;2,69
20/02/2017;12:00;17;27;Muy buena / Oso ona;54;26;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;348;1,98
20/02/2017;11:00;38;36;Muy buena / Oso ona;95;36;Muy buena / Oso ona;26;Buena / Ona;5;Muy buena / Oso ona;344;1,53
20/02/2017;10:00;72;39;Muy buena / Oso ona;150;33;Muy buena / Oso ona;27;Buena / Ona;5;Muy buena / Oso ona;121;0,8
20/02/2017;09:00;61;36;Muy buena / Oso ona;129;41;Buena / Ona;38;Buena / Ona;5;Muy buena / Oso ona;155;1,32
20/02/2017;08:00;38;33;Muy buena / Oso ona;90;30;Muy buena / Oso ona;36;Buena / Ona;5;Muy buena / Oso ona;178;1,52
20/02/2017;07:00;23;31;Muy buena / Oso ona;67;31;Muy buena / Oso ona;33;Buena / Ona;4;Muy buena / Oso ona;179;1,81
20/02/2017;06:00;8;24;Muy buena / Oso ona;36;21;Muy buena / Oso ona;26;Buena / Ona;5;Muy buena / Oso ona;173;1,63
20/02/2017;05:00;3;20;Muy buena / Oso ona;25;15;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;167;0,96
20/02/2017;04:00;2;13;Muy buena / Oso ona;15;10;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;235;0,34
20/02/2017;03:00;1;9;Muy buena / Oso ona;9;19;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;233;1,68
20/02/2017;02:00;1;17;Muy buena / Oso ona;19;25;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;245;0,68
20/02/2017;01:00;3;29;Muy buena / Oso ona;35;18;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;151;0,51
19/02/2017;24:00;2;22;Muy buena / Oso ona;25;14;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;355;0,28
19/02/2017;23:00;1;11;Muy buena / Oso ona;13;13;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;298;0,73
19/02/2017;22:00;1;7;Muy buena / Oso ona;9;14;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;315;0,85
19/02/2017;21:00;1;10;Muy buena / Oso ona;10;11;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;293;1,69
19/02/2017;20:00;1;11;Muy buena / Oso ona;12;13;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;260;1,17
19/02/2017;19:00;1;10;Muy buena / Oso ona;11;14;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;;
19/02/2017;18:00;1;12;Muy buena / Oso ona;14;12;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;;
19/02/2017;17:00;1;11;Muy buena / Oso ona;12;13;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;352;1,83
19/02/2017;16:00;1;11;Muy buena / Oso ona;13;12;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;347;2,65
19/02/2017;15:00;1;11;Muy buena / Oso ona;14;14;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;343;3,15
19/02/2017;14:00;4;16;Muy buena / Oso ona;21;13;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;338;3,73
19/02/2017;13:00;2;15;Muy buena / Oso ona;20;16;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;337;3,99
19/02/2017;12:00;2;14;Muy buena / Oso ona;18;15;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;341;2,89
19/02/2017;11:00;2;15;Muy buena / Oso ona;18;16;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;333;2,76
19/02/2017;10:00;1;12;Muy buena / Oso ona;15;15;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;339;2,36
19/02/2017;09:00;1;12;Muy buena / Oso ona;14;13;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;324;1,44
19/02/2017;08:00;1;10;Muy buena / Oso ona;12;15;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;318;2,72
19/02/2017;07:00;1;11;Muy buena / Oso ona;13;14;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;315;2,57
19/02/2017;06:00;1;10;Muy buena / Oso ona;11;11;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;318;3,21
19/02/2017;05:00;1;9;Muy buena / Oso ona;10;8;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;317;3,81
19/02/2017;04:00;1;9;Muy buena / Oso ona;10;6;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;318;4,26
19/02/2017;03:00;1;8;Muy buena / Oso ona;10;7;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;319;3,44
