Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
13/01/2017;03:00;0,13;"Muy buena / ";0,2;2;7;Muy buena / Oso ona;11;32;Muy buena / Oso ona;6;Muy buena / Oso ona;305;82;7,8;2,92
13/01/2017;02:00;0,3;"Muy buena / ";0,22;1;6;Muy buena / Oso ona;7;36;Muy buena / Oso ona;5;Muy buena / Oso ona;306;82;8,5;3,04
13/01/2017;01:00;0,19;"Muy buena / ";0,21;1;10;Muy buena / Oso ona;11;25;Muy buena / Oso ona;6;Muy buena / Oso ona;300;80;9,4;2,3
12/01/2017;24:00;0,26;"Muy buena / ";0,21;1;12;Muy buena / Oso ona;13;14;Muy buena / Oso ona;9;Muy buena / Oso ona;308;81;9,8;2,15
12/01/2017;23:00;0,15;"Muy buena / ";0,21;1;14;Muy buena / Oso ona;15;15;Muy buena / Oso ona;;Sin datos / Daturik gabe;302;84;9,7;2,46
12/01/2017;22:00;0,17;"Muy buena / ";0,22;2;11;Muy buena / Oso ona;13;14;Muy buena / Oso ona;2;Muy buena / Oso ona;303;89;9,6;1,99
12/01/2017;21:00;0,16;"Muy buena / ";0,25;2;8;Muy buena / Oso ona;11;36;Muy buena / Oso ona;3;Muy buena / Oso ona;309;89;10;2,45
12/01/2017;20:00;0,21;"Muy buena / ";0,29;6;20;Muy buena / Oso ona;28;23;Muy buena / Oso ona;6;Muy buena / Oso ona;307;84;12,2;2,25
12/01/2017;19:00;0,33;"Muy buena / ";0,31;25;49;Muy buena / Oso ona;86;11;Muy buena / Oso ona;9;Muy buena / Oso ona;279;66;14,6;0,98
12/01/2017;18:00;0,22;"Muy buena / ";0,32;9;32;Muy buena / Oso ona;45;6;Muy buena / Oso ona;10;Muy buena / Oso ona;301;70;14,1;2,11
12/01/2017;17:00;0,21;"Muy buena / ";0,32;7;34;Muy buena / Oso ona;44;4;Muy buena / Oso ona;11;Muy buena / Oso ona;305;68;14,3;1,67
12/01/2017;16:00;0,22;"Muy buena / ";0,33;10;31;Muy buena / Oso ona;46;10;Muy buena / Oso ona;8;Muy buena / Oso ona;299;69;14,6;1,52
12/01/2017;15:00;0,25;"Muy buena / ";0,34;23;42;Muy buena / Oso ona;77;32;Muy buena / Oso ona;7;Muy buena / Oso ona;331;74;13,8;0,88
12/01/2017;14:00;0,4;"Muy buena / ";0,34;60;49;Muy buena / Oso ona;140;48;Buena / Ona;9;Muy buena / Oso ona;4;73;14,6;0,48
12/01/2017;13:00;0,44;"Muy buena / ";0,31;76;48;Muy buena / Oso ona;164;42;Buena / Ona;11;Muy buena / Oso ona;102;80;13,1;0,56
12/01/2017;12:00;0,44;"Muy buena / ";0,28;66;41;Muy buena / Oso ona;141;23;Muy buena / Oso ona;11;Muy buena / Oso ona;142;83;11,8;1,06
12/01/2017;11:00;0,36;"Muy buena / ";0,25;54;37;Muy buena / Oso ona;120;9;Muy buena / Oso ona;4;Muy buena / Oso ona;150;89;10,5;1,4
12/01/2017;10:00;0,28;"Muy buena / ";0,24;37;33;Muy buena / Oso ona;90;9;Muy buena / Oso ona;3;Muy buena / Oso ona;138;91;9,9;0,74
12/01/2017;09:00;0,27;"Muy buena / ";0,23;41;37;Muy buena / Oso ona;99;11;Muy buena / Oso ona;3;Muy buena / Oso ona;142;95;9,2;1,01
12/01/2017;08:00;0,25;"Muy buena / ";0,22;37;36;Muy buena / Oso ona;93;8;Muy buena / Oso ona;2;Muy buena / Oso ona;148;95;9,2;1,19
12/01/2017;07:00;0,26;"Muy buena / ";0,21;31;34;Muy buena / Oso ona;82;6;Muy buena / Oso ona;2;Muy buena / Oso ona;143;95;9,8;0,92
12/01/2017;06:00;0,2;"Muy buena / ";0,2;9;26;Muy buena / Oso ona;39;5;Muy buena / Oso ona;2;Muy buena / Oso ona;133;95;10,3;1,06
12/01/2017;05:00;0,21;"Muy buena / ";0,2;4;22;Muy buena / Oso ona;29;12;Muy buena / Oso ona;2;Muy buena / Oso ona;132;92;11,1;0,79
12/01/2017;04:00;0,2;"Muy buena / ";0,2;3;23;Muy buena / Oso ona;27;17;Muy buena / Oso ona;5;Muy buena / Oso ona;51;92;12;0,42
12/01/2017;03:00;0,21;"Muy buena / ";0,2;3;26;Muy buena / Oso ona;30;20;Muy buena / Oso ona;4;Muy buena / Oso ona;109;92;12,4;0,38
12/01/2017;02:00;0,2;"Muy buena / ";0,2;1;22;Muy buena / Oso ona;24;27;Muy buena / Oso ona;3;Muy buena / Oso ona;73;93;12,4;0,37
12/01/2017;01:00;0,19;"Muy buena / ";0,2;1;20;Muy buena / Oso ona;21;37;Muy buena / Oso ona;2;Muy buena / Oso ona;76;94;12,3;0,55
11/01/2017;24:00;0,19;"Muy buena / ";0,2;1;25;Muy buena / Oso ona;26;29;Muy buena / Oso ona;3;Muy buena / Oso ona;358;93;12,4;0,51
11/01/2017;23:00;0,18;"Muy buena / ";0,19;1;18;Muy buena / Oso ona;20;12;Muy buena / Oso ona;;Sin datos / Daturik gabe;327;89;12,5;1,02
11/01/2017;22:00;0,21;"Muy buena / ";0,19;2;21;Muy buena / Oso ona;23;5;Muy buena / Oso ona;2;Muy buena / Oso ona;306;84;12,9;1,3
11/01/2017;21:00;0,2;"Muy buena / ";0,2;3;21;Muy buena / Oso ona;25;6;Muy buena / Oso ona;2;Muy buena / Oso ona;310;83;13;1,51
11/01/2017;20:00;0,21;"Muy buena / ";0,2;4;20;Muy buena / Oso ona;25;4;Muy buena / Oso ona;2;Muy buena / Oso ona;310;87;12,8;2,15
11/01/2017;19:00;0,2;"Muy buena / ";0,2;6;26;Muy buena / Oso ona;34;2;Muy buena / Oso ona;2;Muy buena / Oso ona;313;93;12,2;2,15
11/01/2017;18:00;0,19;"Muy buena / ";0,2;3;26;Muy buena / Oso ona;30;4;Muy buena / Oso ona;1;Muy buena / Oso ona;322;98;11,9;1,74
11/01/2017;17:00;0,19;"Muy buena / ";0,21;4;24;Muy buena / Oso ona;29;7;Muy buena / Oso ona;1;Muy buena / Oso ona;320;100;11,9;1,7
11/01/2017;16:00;0,18;"Muy buena / ";0,22;4;16;Muy buena / Oso ona;21;7;Muy buena / Oso ona;2;Muy buena / Oso ona;312;99;12,3;2,46
11/01/2017;15:00;0,18;"Muy buena / ";0,22;4;18;Muy buena / Oso ona;23;10;Muy buena / Oso ona;2;Muy buena / Oso ona;317;100;12,4;0,71
11/01/2017;14:00;0,23;"Muy buena / ";0,26;4;14;Muy buena / Oso ona;20;12;Muy buena / Oso ona;2;Muy buena / Oso ona;310;99;12,6;1,83
11/01/2017;13:00;0,22;"Muy buena / ";0,27;3;14;Muy buena / Oso ona;18;4;Muy buena / Oso ona;2;Muy buena / Oso ona;313;94;13,2;2,54
11/01/2017;12:00;0,22;"Muy buena / ";0,27;3;14;Muy buena / Oso ona;18;13;Muy buena / Oso ona;2;Muy buena / Oso ona;310;93;13,1;2,22
11/01/2017;11:00;0,22;"Muy buena / ";0,27;3;12;Muy buena / Oso ona;16;28;Muy buena / Oso ona;2;Muy buena / Oso ona;309;95;12,9;3,55
11/01/2017;10:00;0,23;"Muy buena / ";0,27;3;11;Muy buena / Oso ona;15;38;Muy buena / Oso ona;3;Muy buena / Oso ona;311;95;12,6;1,7
11/01/2017;09:00;0,25;"Muy buena / ";0,26;4;17;Muy buena / Oso ona;23;30;Muy buena / Oso ona;4;Muy buena / Oso ona;307;96;12;2,09
11/01/2017;08:00;0,24;"Muy buena / ";0,25;6;24;Muy buena / Oso ona;32;37;Muy buena / Oso ona;5;Muy buena / Oso ona;310;97;11,5;2,03
11/01/2017;07:00;0,47;"Muy buena / ";0,23;5;23;Muy buena / Oso ona;30;23;Muy buena / Oso ona;3;Muy buena / Oso ona;309;98;11,3;2,75
11/01/2017;06:00;0,33;"Muy buena / ";0,19;2;9;Muy buena / Oso ona;12;10;Muy buena / Oso ona;2;Muy buena / Oso ona;308;99;11,1;2,28
11/01/2017;05:00;0,21;"Muy buena / ";0,17;1;5;Muy buena / Oso ona;7;8;Muy buena / Oso ona;1;Muy buena / Oso ona;310;99;10,9;2,28
11/01/2017;04:00;0,2;"Muy buena / ";0,16;1;5;Muy buena / Oso ona;6;15;Muy buena / Oso ona;2;Muy buena / Oso ona;310;100;10,7;1,71
11/01/2017;03:00;0,24;"Muy buena / ";0,16;1;5;Muy buena / Oso ona;6;11;Muy buena / Oso ona;2;Muy buena / Oso ona;310;100;10,7;2,38
11/01/2017;02:00;0,15;"Muy buena / ";0,16;2;7;Muy buena / Oso ona;10;16;Muy buena / Oso ona;1;Muy buena / Oso ona;311;100;10,5;2,47
11/01/2017;01:00;0,15;"Muy buena / ";0,16;1;7;Muy buena / Oso ona;9;23;Muy buena / Oso ona;1;Muy buena / Oso ona;314;100;10,3;2,03
10/01/2017;24:00;0,14;"Muy buena / ";0,16;1;7;Muy buena / Oso ona;9;13;Muy buena / Oso ona;2;Muy buena / Oso ona;312;100;10,4;3,62
10/01/2017;23:00;0,14;"Muy buena / ";0,16;2;7;Muy buena / Oso ona;10;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;310;97;10,3;3,4
10/01/2017;22:00;0,16;"Muy buena / ";0,17;2;9;Muy buena / Oso ona;12;7;Muy buena / Oso ona;2;Muy buena / Oso ona;310;98;10,4;4,08
10/01/2017;21:00;0,17;"Muy buena / ";0,17;3;14;Muy buena / Oso ona;18;12;Muy buena / Oso ona;2;Muy buena / Oso ona;313;98;10,4;3,2
10/01/2017;20:00;0,18;"Muy buena / ";0,18;4;18;Muy buena / Oso ona;23;8;Muy buena / Oso ona;2;Muy buena / Oso ona;312;98;10,4;2,5
10/01/2017;19:00;0,17;"Muy buena / ";0,18;6;21;Muy buena / Oso ona;31;4;Muy buena / Oso ona;2;Muy buena / Oso ona;313;97;10,2;2,08
10/01/2017;18:00;0,16;"Muy buena / ";0,18;4;20;Muy buena / Oso ona;26;5;Muy buena / Oso ona;2;Muy buena / Oso ona;312;99;9,8;3,43
10/01/2017;17:00;0,16;"Muy buena / ";0,19;3;16;Muy buena / Oso ona;20;11;Muy buena / Oso ona;2;Muy buena / Oso ona;308;98;9,7;2,73
10/01/2017;16:00;0,17;"Muy buena / ";0,2;3;18;Muy buena / Oso ona;22;10;Muy buena / Oso ona;2;Muy buena / Oso ona;309;97;9,6;2,16
10/01/2017;15:00;0,17;"Muy buena / ";0,2;3;20;Muy buena / Oso ona;24;5;Muy buena / Oso ona;2;Muy buena / Oso ona;310;92;9,9;2,9
10/01/2017;14:00;0,2;"Muy buena / ";0,22;3;19;Muy buena / Oso ona;23;3;Muy buena / Oso ona;2;Muy buena / Oso ona;312;93;9,8;2,83
10/01/2017;13:00;0,21;"Muy buena / ";0,24;3;19;Muy buena / Oso ona;24;10;Muy buena / Oso ona;2;Muy buena / Oso ona;310;97;9,4;2,89
10/01/2017;12:00;0,21;"Muy buena / ";0,26;3;19;Muy buena / Oso ona;23;15;Muy buena / Oso ona;2;Muy buena / Oso ona;315;98;9,6;2,68
10/01/2017;11:00;0,21;"Muy buena / ";0,27;4;19;Muy buena / Oso ona;24;11;Muy buena / Oso ona;2;Muy buena / Oso ona;316;96;9,7;2,76
10/01/2017;10:00;0,21;"Muy buena / ";0,28;7;20;Muy buena / Oso ona;31;20;Muy buena / Oso ona;2;Muy buena / Oso ona;311;97;9,6;3,76
10/01/2017;09:00;0,21;"Muy buena / ";0,29;4;19;Muy buena / Oso ona;25;29;Muy buena / Oso ona;4;Muy buena / Oso ona;315;95;9,8;4,28
10/01/2017;08:00;0,22;"Muy buena / ";0,3;5;24;Muy buena / Oso ona;31;24;Muy buena / Oso ona;3;Muy buena / Oso ona;310;95;10,1;3,62
10/01/2017;07:00;0,33;"Muy buena / ";0,3;18;29;Muy buena / Oso ona;57;24;Muy buena / Oso ona;6;Muy buena / Oso ona;308;97;9,8;2,38
10/01/2017;06:00;0,36;"Muy buena / ";0,31;20;43;Muy buena / Oso ona;74;25;Muy buena / Oso ona;6;Muy buena / Oso ona;147;93;8,3;1,24
10/01/2017;05:00;0,3;"Muy buena / ";0,3;9;38;Muy buena / Oso ona;50;27;Muy buena / Oso ona;6;Muy buena / Oso ona;139;91;7,8;1,91
10/01/2017;04:00;0,31;"Muy buena / ";0,32;10;39;Muy buena / Oso ona;54;31;Muy buena / Oso ona;7;Muy buena / Oso ona;147;89;7,5;1,5
10/01/2017;03:00;0,34;"Muy buena / ";0,33;20;42;Muy buena / Oso ona;71;26;Muy buena / Oso ona;9;Muy buena / Oso ona;137;85;7,7;1,26
10/01/2017;02:00;0,27;"Muy buena / ";0,34;12;41;Muy buena / Oso ona;59;30;Muy buena / Oso ona;9;Muy buena / Oso ona;144;82;7,6;1,58
10/01/2017;01:00;0,24;"Muy buena / ";0,35;5;38;Muy buena / Oso ona;45;34;Muy buena / Oso ona;7;Muy buena / Oso ona;162;79;7,9;1,16
09/01/2017;24:00;0,29;"Muy buena / ";0,37;16;49;Muy buena / Oso ona;73;21;Muy buena / Oso ona;13;Muy buena / Oso ona;148;74;8,2;1
09/01/2017;23:00;0,33;"Muy buena / ";0,41;32;54;Muy buena / Oso ona;103;25;Muy buena / Oso ona;;Sin datos / Daturik gabe;150;73;8,1;1,61
09/01/2017;22:00;0,33;"Muy buena / ";0,4;33;57;Muy buena / Oso ona;106;30;Muy buena / Oso ona;14;Muy buena / Oso ona;146;74;8,1;2,15
09/01/2017;21:00;0,45;"Muy buena / ";0,42;66;65;Muy buena / Oso ona;166;24;Muy buena / Oso ona;9;Muy buena / Oso ona;149;74;8,2;1,83
09/01/2017;20:00;0,36;"Muy buena / ";0,41;50;65;Muy buena / Oso ona;140;20;Muy buena / Oso ona;5;Muy buena / Oso ona;147;73;8,5;1,44
09/01/2017;19:00;0,42;"Muy buena / ";0,41;49;66;Muy buena / Oso ona;140;32;Muy buena / Oso ona;5;Muy buena / Oso ona;180;70;9,2;0,76
09/01/2017;18:00;0,36;"Muy buena / ";0,43;48;66;Muy buena / Oso ona;139;41;Buena / Ona;5;Muy buena / Oso ona;183;67;10,2;1,02
09/01/2017;17:00;0,43;"Muy buena / ";0,45;45;69;Muy buena / Oso ona;137;28;Muy buena / Oso ona;6;Muy buena / Oso ona;347;57;12,8;0,06
09/01/2017;16:00;0,63;"Muy buena / ";0,46;7;36;Muy buena / Oso ona;46;6;Muy buena / Oso ona;6;Muy buena / Oso ona;52;50;14,3;0,61
09/01/2017;15:00;0,23;"Muy buena / ";0,45;7;35;Muy buena / Oso ona;45;7;Muy buena / Oso ona;7;Muy buena / Oso ona;45;51;13,9;0,68
09/01/2017;14:00;0,51;"Muy buena / ";0,56;13;39;Muy buena / Oso ona;58;20;Muy buena / Oso ona;10;Muy buena / Oso ona;33;52;14,2;0,52
09/01/2017;13:00;0,33;"Muy buena / ";0,54;26;47;Muy buena / Oso ona;86;31;Muy buena / Oso ona;12;Muy buena / Oso ona;67;56;13,2;0,45
09/01/2017;12:00;;"Sin datos / ";0,55;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;
09/01/2017;11:00;0,5;"Muy buena / ";0,59;102;55;Muy buena / Oso ona;211;30;Muy buena / Oso ona;13;Muy buena / Oso ona;160;77;8,1;2,04
09/01/2017;10:00;0,5;"Muy buena / ";0,58;106;53;Muy buena / Oso ona;215;28;Muy buena / Oso ona;17;Muy buena / Oso ona;108;80;7,5;0,76
09/01/2017;09:00;0,54;"Muy buena / ";0,57;125;56;Muy buena / Oso ona;246;27;Muy buena / Oso ona;14;Muy buena / Oso ona;119;88;6,1;1,13
09/01/2017;08:00;0,52;"Muy buena / ";0,55;93;54;Muy buena / Oso ona;196;31;Muy buena / Oso ona;12;Muy buena / Oso ona;160;87;6,2;1,61
09/01/2017;07:00;1,02;"Muy buena / ";0,56;65;50;Muy buena / Oso ona;149;20;Muy buena / Oso ona;12;Muy buena / Oso ona;143;85;6,6;1,11
09/01/2017;06:00;0,41;"Muy buena / ";0,5;42;44;Muy buena / Oso ona;108;20;Muy buena / Oso ona;13;Muy buena / Oso ona;105;84;7;0,63
09/01/2017;05:00;0,38;"Muy buena / ";0,55;13;41;Muy buena / Oso ona;60;21;Muy buena / Oso ona;11;Muy buena / Oso ona;128;82;7,2;0,79
09/01/2017;04:00;0,88;"Muy buena / ";0,59;7;42;Muy buena / Oso ona;52;31;Muy buena / Oso ona;12;Muy buena / Oso ona;90;80;7,6;0,2
09/01/2017;03:00;0,4;"Muy buena / ";0,57;6;43;Muy buena / Oso ona;52;22;Muy buena / Oso ona;11;Muy buena / Oso ona;109;79;7,7;0,37
09/01/2017;02:00;0,38;"Muy buena / ";0,58;8;46;Muy buena / Oso ona;57;33;Muy buena / Oso ona;12;Muy buena / Oso ona;78;77;7,9;0,44
09/01/2017;01:00;0,43;"Muy buena / ";0,58;12;52;Muy buena / Oso ona;70;28;Muy buena / Oso ona;9;Muy buena / Oso ona;71;75;8,2;0,46
08/01/2017;24:00;0,54;"Muy buena / ";0,57;13;53;Muy buena / Oso ona;72;31;Muy buena / Oso ona;8;Muy buena / Oso ona;113;73;8,4;1,03
08/01/2017;23:00;0,58;"Muy buena / ";0,59;32;63;Muy buena / Oso ona;112;40;Muy buena / Oso ona;;Sin datos / Daturik gabe;143;69;8,8;0,65
08/01/2017;22:00;0,82;"Muy buena / ";0,56;21;64;Muy buena / Oso ona;95;42;Buena / Ona;7;Muy buena / Oso ona;74;68;8,8;0,66
08/01/2017;21:00;0,68;"Muy buena / ";0,51;22;62;Muy buena / Oso ona;95;33;Muy buena / Oso ona;7;Muy buena / Oso ona;358;65;9,6;0,38
08/01/2017;20:00;0,71;"Muy buena / ";0,48;13;56;Muy buena / Oso ona;75;33;Muy buena / Oso ona;7;Muy buena / Oso ona;2;63;9,4;0,3
08/01/2017;19:00;0,47;"Muy buena / ";0,44;8;41;Muy buena / Oso ona;51;29;Muy buena / Oso ona;8;Muy buena / Oso ona;349;61;9,8;0,4
08/01/2017;18:00;0,41;"Muy buena / ";0,44;7;45;Muy buena / Oso ona;55;29;Muy buena / Oso ona;8;Muy buena / Oso ona;1;56;10,2;0,39
08/01/2017;17:00;0,39;"Muy buena / ";0,43;10;57;Muy buena / Oso ona;72;36;Muy buena / Oso ona;8;Muy buena / Oso ona;343;52;11,2;0,3
08/01/2017;16:00;0,65;"Muy buena / ";0,44;4;28;Muy buena / Oso ona;33;44;Buena / Ona;9;Muy buena / Oso ona;87;51;11,1;0,64
08/01/2017;15:00;0,36;"Muy buena / ";0,41;9;41;Muy buena / Oso ona;54;8;Muy buena / Oso ona;10;Muy buena / Oso ona;42;40;11;0,65
08/01/2017;14:00;0,39;"Muy buena / ";0,41;14;48;Muy buena / Oso ona;68;24;Muy buena / Oso ona;11;Muy buena / Oso ona;74;33;11,5;0,42
08/01/2017;13:00;0,43;"Muy buena / ";0,41;36;57;Muy buena / Oso ona;111;22;Muy buena / Oso ona;20;Muy buena / Oso ona;75;38;10,8;0,16
08/01/2017;12:00;0,44;"Muy buena / ";0,41;36;50;Muy buena / Oso ona;104;14;Muy buena / Oso ona;18;Muy buena / Oso ona;103;45;7,4;0,56
08/01/2017;11:00;0,42;"Muy buena / ";0,41;40;44;Muy buena / Oso ona;104;17;Muy buena / Oso ona;20;Muy buena / Oso ona;107;56;4,4;0,85
08/01/2017;10:00;0,39;"Muy buena / ";0,42;31;39;Muy buena / Oso ona;86;22;Muy buena / Oso ona;17;Muy buena / Oso ona;104;65;2,1;0,59
08/01/2017;09:00;0,42;"Muy buena / ";0,43;32;40;Muy buena / Oso ona;89;27;Muy buena / Oso ona;19;Muy buena / Oso ona;117;73;0,3;1,19
08/01/2017;08:00;0,42;"Muy buena / ";0,44;24;41;Muy buena / Oso ona;77;20;Muy buena / Oso ona;15;Muy buena / Oso ona;148;74;;1,51
08/01/2017;07:00;0,4;"Muy buena / ";0,45;19;39;Muy buena / Oso ona;68;25;Muy buena / Oso ona;15;Muy buena / Oso ona;147;74;0,1;0,83
08/01/2017;06:00;0,4;"Muy buena / ";0,47;18;39;Muy buena / Oso ona;66;26;Muy buena / Oso ona;14;Muy buena / Oso ona;82;75;0,1;0,87
08/01/2017;05:00;0,43;"Muy buena / ";0,49;18;40;Muy buena / Oso ona;67;24;Muy buena / Oso ona;16;Muy buena / Oso ona;137;75;0,2;0,85
08/01/2017;04:00;0,45;"Muy buena / ";0,5;17;40;Muy buena / Oso ona;66;32;Muy buena / Oso ona;15;Muy buena / Oso ona;144;75;0,4;0,83
08/01/2017;03:00;0,45;"Muy buena / ";0,5;21;41;Muy buena / Oso ona;72;32;Muy buena / Oso ona;14;Muy buena / Oso ona;117;76;0,5;1,09
08/01/2017;02:00;0,5;"Muy buena / ";0,5;25;45;Muy buena / Oso ona;83;40;Muy buena / Oso ona;13;Muy buena / Oso ona;130;75;1;0,98
08/01/2017;01:00;0,48;"Muy buena / ";0,5;28;47;Muy buena / Oso ona;90;45;Buena / Ona;13;Muy buena / Oso ona;133;74;1,3;1,42
07/01/2017;24:00;0,53;"Muy buena / ";0,5;37;53;Muy buena / Oso ona;110;43;Buena / Ona;13;Muy buena / Oso ona;126;73;1,7;1,37
07/01/2017;23:00;0,54;"Muy buena / ";0,49;46;58;Muy buena / Oso ona;127;42;Buena / Ona;;Sin datos / Daturik gabe;126;71;2,2;0,79
07/01/2017;22:00;0,56;"Muy buena / ";0,47;61;64;Muy buena / Oso ona;156;54;Buena / Ona;9;Muy buena / Oso ona;113;70;2,6;0,73
07/01/2017;21:00;0,45;"Muy buena / ";0,45;50;65;Muy buena / Oso ona;141;39;Muy buena / Oso ona;10;Muy buena / Oso ona;57;66;3,2;0,59
07/01/2017;20:00;0,47;"Muy buena / ";0,44;56;75;Muy buena / Oso ona;159;29;Muy buena / Oso ona;9;Muy buena / Oso ona;155;60;4,4;0,7
07/01/2017;19:00;0,49;"Muy buena / ";0,43;40;74;Muy buena / Oso ona;135;34;Muy buena / Oso ona;8;Muy buena / Oso ona;175;56;5,4;0,92
07/01/2017;18:00;0,45;"Muy buena / ";0,42;27;67;Muy buena / Oso ona;107;43;Buena / Ona;8;Muy buena / Oso ona;182;57;6,2;1,01
07/01/2017;17:00;0,49;"Muy buena / ";0,41;31;72;Muy buena / Oso ona;118;83;Mejorable / Hobetzeko modukoa;11;Muy buena / Oso ona;211;51;8,4;0,63
07/01/2017;16:00;0,47;"Muy buena / ";0,4;13;51;Muy buena / Oso ona;71;37;Muy buena / Oso ona;18;Muy buena / Oso ona;322;54;10;0,79
07/01/2017;15:00;0,4;"Muy buena / ";0,38;9;37;Muy buena / Oso ona;51;11;Muy buena / Oso ona;9;Muy buena / Oso ona;356;41;10,9;0,41
07/01/2017;14:00;0,35;"Muy buena / ";0,37;21;41;Muy buena / Oso ona;73;28;Muy buena / Oso ona;14;Muy buena / Oso ona;317;44;10,3;0,37
07/01/2017;13:00;0,39;"Muy buena / ";0,37;36;49;Muy buena / Oso ona;103;19;Muy buena / Oso ona;20;Muy buena / Oso ona;64;52;8,5;0,33
07/01/2017;12:00;0,4;"Muy buena / ";0,37;45;46;Muy buena / Oso ona;114;21;Muy buena / Oso ona;26;Muy buena / Oso ona;113;60;5,3;1,08
07/01/2017;11:00;0,4;"Muy buena / ";0,36;54;43;Muy buena / Oso ona;124;17;Muy buena / Oso ona;18;Muy buena / Oso ona;127;68;2,6;1,51
07/01/2017;10:00;0,4;"Muy buena / ";0,36;46;39;Muy buena / Oso ona;109;21;Muy buena / Oso ona;13;Muy buena / Oso ona;131;76;0,6;1,87
07/01/2017;09:00;0,37;"Muy buena / ";0,36;39;39;Muy buena / Oso ona;98;18;Muy buena / Oso ona;10;Muy buena / Oso ona;132;81;;1,19
07/01/2017;08:00;0,33;"Muy buena / ";0,36;29;38;Muy buena / Oso ona;83;14;Muy buena / Oso ona;10;Muy buena / Oso ona;137;83;;1,36
07/01/2017;07:00;0,35;"Muy buena / ";0,38;30;38;Muy buena / Oso ona;83;18;Muy buena / Oso ona;10;Muy buena / Oso ona;124;84;;1,36
07/01/2017;06:00;0,35;"Muy buena / ";0,38;24;35;Muy buena / Oso ona;71;17;Muy buena / Oso ona;9;Muy buena / Oso ona;150;84;;1,75
07/01/2017;05:00;0,34;"Muy buena / ";0,39;15;35;Muy buena / Oso ona;57;24;Muy buena / Oso ona;9;Muy buena / Oso ona;144;83;;0,84
07/01/2017;04:00;0,36;"Muy buena / ";0,41;21;36;Muy buena / Oso ona;67;23;Muy buena / Oso ona;9;Muy buena / Oso ona;140;84;;1,39
07/01/2017;03:00;0,35;"Muy buena / ";0,41;13;36;Muy buena / Oso ona;56;23;Muy buena / Oso ona;8;Muy buena / Oso ona;138;84;0,2;1,34
07/01/2017;02:00;0,4;"Muy buena / ";0,42;19;38;Muy buena / Oso ona;67;30;Muy buena / Oso ona;10;Muy buena / Oso ona;114;84;0,5;1,03
07/01/2017;01:00;0,42;"Muy buena / ";0,45;23;40;Muy buena / Oso ona;74;31;Muy buena / Oso ona;8;Muy buena / Oso ona;151;84;0,6;2,47
06/01/2017;24:00;0,44;"Muy buena / ";0,45;25;43;Muy buena / Oso ona;81;27;Muy buena / Oso ona;7;Muy buena / Oso ona;135;83;1;1,16
06/01/2017;23:00;0,42;"Muy buena / ";0,42;33;47;Muy buena / Oso ona;97;17;Muy buena / Oso ona;;Sin datos / Daturik gabe;65;84;1,1;0,42
06/01/2017;22:00;0,39;"Muy buena / ";0,41;22;49;Muy buena / Oso ona;83;13;Muy buena / Oso ona;6;Muy buena / Oso ona;126;80;2,1;0,65
06/01/2017;21:00;0,48;"Muy buena / ";0,4;50;62;Muy buena / Oso ona;138;27;Muy buena / Oso ona;8;Muy buena / Oso ona;68;78;2,8;0,3
06/01/2017;20:00;0,38;"Muy buena / ";0,39;26;56;Muy buena / Oso ona;95;30;Muy buena / Oso ona;7;Muy buena / Oso ona;110;78;3,1;0,71
06/01/2017;19:00;0,44;"Muy buena / ";0,39;22;59;Muy buena / Oso ona;91;30;Muy buena / Oso ona;6;Muy buena / Oso ona;169;72;4,6;0,67
06/01/2017;18:00;0,63;"Muy buena / ";0,38;7;44;Muy buena / Oso ona;54;23;Muy buena / Oso ona;5;Muy buena / Oso ona;172;67;5,8;0,44
06/01/2017;17:00;0,41;"Muy buena / ";0,35;3;18;Muy buena / Oso ona;22;22;Muy buena / Oso ona;5;Muy buena / Oso ona;47;63;6,9;1,03
06/01/2017;16:00;0,24;"Muy buena / ";0,35;3;13;Muy buena / Oso ona;17;13;Muy buena / Oso ona;6;Muy buena / Oso ona;18;55;9,3;0,72
06/01/2017;15:00;0,28;"Muy buena / ";0,36;4;20;Muy buena / Oso ona;26;13;Muy buena / Oso ona;8;Muy buena / Oso ona;315;56;9,1;0,85
06/01/2017;14:00;0,35;"Muy buena / ";0,37;7;22;Muy buena / Oso ona;32;18;Muy buena / Oso ona;8;Muy buena / Oso ona;309;55;9,7;0,44
06/01/2017;13:00;0,35;"Muy buena / ";0,38;9;28;Muy buena / Oso ona;42;30;Muy buena / Oso ona;9;Muy buena / Oso ona;8;58;9;0,29
06/01/2017;12:00;0,42;"Muy buena / ";0,38;32;42;Muy buena / Oso ona;91;25;Muy buena / Oso ona;12;Muy buena / Oso ona;138;61;7,3;0,24
06/01/2017;11:00;0,39;"Muy buena / ";0,38;38;36;Muy buena / Oso ona;94;10;Muy buena / Oso ona;12;Muy buena / Oso ona;137;72;3,6;0,95
06/01/2017;10:00;0,37;"Muy buena / ";0,37;33;33;Muy buena / Oso ona;82;18;Muy buena / Oso ona;9;Muy buena / Oso ona;110;79;1,6;0,54
