Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA
10/03/2017;01:00;1;26;Muy buena / Oso ona;28;18;"Muy buena / ";24;21;Muy buena / Oso ona
09/03/2017;24:00;2;26;Muy buena / Oso ona;30;20;"Muy buena / ";35;29;Muy buena / Oso ona
09/03/2017;23:00;13;44;Muy buena / Oso ona;64;7;"Muy buena / ";43;33;Muy buena / Oso ona
09/03/2017;22:00;12;39;Muy buena / Oso ona;58;22;"Muy buena / ";54;40;Muy buena / Oso ona
09/03/2017;21:00;7;44;Muy buena / Oso ona;55;24;"Muy buena / ";64;58;Buena / Ona
09/03/2017;20:00;17;62;Muy buena / Oso ona;87;12;"Muy buena / ";72;40;Muy buena / Oso ona
09/03/2017;19:00;13;52;Muy buena / Oso ona;71;30;"Muy buena / ";80;24;Muy buena / Oso ona
09/03/2017;18:00;9;40;Muy buena / Oso ona;54;58;"Muy buena / ";80;16;Muy buena / Oso ona
09/03/2017;17:00;3;18;Muy buena / Oso ona;23;94;"Buena / ";75;8;Muy buena / Oso ona
09/03/2017;16:00;2;9;Muy buena / Oso ona;11;99;"Buena / ";64;7;Muy buena / Oso ona
09/03/2017;15:00;4;11;Muy buena / Oso ona;18;96;"Buena / ";52;8;Muy buena / Oso ona
09/03/2017;14:00;1;9;Muy buena / Oso ona;11;96;"Buena / ";40;6;Muy buena / Oso ona
09/03/2017;13:00;1;8;Muy buena / Oso ona;10;94;"Buena / ";29;7;Muy buena / Oso ona
09/03/2017;12:00;3;12;Muy buena / Oso ona;18;76;"Buena / ";19;6;Muy buena / Oso ona
09/03/2017;11:00;35;41;Muy buena / Oso ona;94;29;"Muy buena / ";12;7;Muy buena / Oso ona
09/03/2017;10:00;45;29;Muy buena / Oso ona;98;12;"Muy buena / ";10;2;Muy buena / Oso ona
09/03/2017;09:00;63;28;Muy buena / Oso ona;124;6;"Muy buena / ";12;2;Muy buena / Oso ona
09/03/2017;08:00;33;23;Muy buena / Oso ona;74;5;"Muy buena / ";14;4;Muy buena / Oso ona
09/03/2017;07:00;12;22;Muy buena / Oso ona;39;4;"Muy buena / ";16;7;Muy buena / Oso ona
09/03/2017;06:00;5;22;Muy buena / Oso ona;29;6;"Muy buena / ";18;6;Muy buena / Oso ona
09/03/2017;05:00;1;16;Muy buena / Oso ona;18;15;"Muy buena / ";19;8;Muy buena / Oso ona
09/03/2017;04:00;1;17;Muy buena / Oso ona;18;17;"Muy buena / ";20;10;Muy buena / Oso ona
09/03/2017;03:00;3;17;Muy buena / Oso ona;23;17;"Muy buena / ";22;13;Muy buena / Oso ona
09/03/2017;02:00;2;15;Muy buena / Oso ona;17;25;"Muy buena / ";23;15;Muy buena / Oso ona
09/03/2017;01:00;0;16;Muy buena / Oso ona;16;26;"Muy buena / ";29;18;Muy buena / Oso ona
08/03/2017;24:00;1;12;Muy buena / Oso ona;14;34;"Muy buena / ";37;24;Muy buena / Oso ona
08/03/2017;23:00;5;27;Muy buena / Oso ona;34;17;"Muy buena / ";37;31;Muy buena / Oso ona
08/03/2017;22:00;9;32;Muy buena / Oso ona;45;13;"Muy buena / ";47;45;Buena / Ona
08/03/2017;21:00;7;35;Muy buena / Oso ona;46;22;"Muy buena / ";57;58;Buena / Ona
08/03/2017;20:00;6;31;Muy buena / Oso ona;40;31;"Muy buena / ";65;55;Buena / Ona
08/03/2017;19:00;10;40;Muy buena / Oso ona;55;29;"Muy buena / ";71;37;Muy buena / Oso ona
08/03/2017;18:00;3;23;Muy buena / Oso ona;28;64;"Buena / ";77;14;Muy buena / Oso ona
08/03/2017;17:00;4;16;Muy buena / Oso ona;22;80;"Buena / ";77;12;Muy buena / Oso ona
08/03/2017;16:00;3;13;Muy buena / Oso ona;18;;"Sin datos / ";69;10;Muy buena / Oso ona
08/03/2017;15:00;3;7;Muy buena / Oso ona;12;87;"Buena / ";63;4;Muy buena / Oso ona
08/03/2017;14:00;2;5;Muy buena / Oso ona;7;85;"Buena / ";53;4;Muy buena / Oso ona
08/03/2017;13:00;2;7;Muy buena / Oso ona;10;79;"Buena / ";47;8;Muy buena / Oso ona
08/03/2017;12:00;3;7;Muy buena / Oso ona;11;74;"Buena / ";43;4;Muy buena / Oso ona
08/03/2017;11:00;3;8;Muy buena / Oso ona;12;71;"Buena / ";41;10;Muy buena / Oso ona
08/03/2017;10:00;7;16;Muy buena / Oso ona;26;60;"Muy buena / ";40;11;Muy buena / Oso ona
08/03/2017;09:00;20;28;Muy buena / Oso ona;58;29;"Muy buena / ";40;5;Muy buena / Oso ona
08/03/2017;08:00;17;31;Muy buena / Oso ona;56;16;"Muy buena / ";45;8;Muy buena / Oso ona
08/03/2017;07:00;60;47;Muy buena / Oso ona;139;8;"Muy buena / ";49;18;Muy buena / Oso ona
08/03/2017;06:00;22;32;Muy buena / Oso ona;66;35;"Muy buena / ";57;16;Muy buena / Oso ona
08/03/2017;05:00;5;16;Muy buena / Oso ona;23;49;"Muy buena / ";61;19;Muy buena / Oso ona
08/03/2017;04:00;1;8;Muy buena / Oso ona;10;57;"Muy buena / ";65;10;Muy buena / Oso ona
08/03/2017;03:00;0;4;Muy buena / Oso ona;4;64;"Buena / ";66;9;Muy buena / Oso ona
08/03/2017;02:00;0;4;Muy buena / Oso ona;4;65;"Buena / ";68;17;Muy buena / Oso ona
08/03/2017;01:00;0;4;Muy buena / Oso ona;4;68;"Buena / ";69;13;Muy buena / Oso ona
07/03/2017;24:00;0;5;Muy buena / Oso ona;5;66;"Buena / ";70;20;Muy buena / Oso ona
07/03/2017;23:00;1;10;Muy buena / Oso ona;12;60;"Muy buena / ";71;15;Muy buena / Oso ona
07/03/2017;22:00;2;7;Muy buena / Oso ona;11;67;"Buena / ";72;7;Muy buena / Oso ona
07/03/2017;21:00;1;4;Muy buena / Oso ona;6;71;"Buena / ";72;4;Muy buena / Oso ona
07/03/2017;20:00;1;5;Muy buena / Oso ona;7;70;"Buena / ";69;5;Muy buena / Oso ona
07/03/2017;19:00;1;3;Muy buena / Oso ona;5;74;"Buena / ";67;4;Muy buena / Oso ona
07/03/2017;18:00;1;3;Muy buena / Oso ona;5;75;"Buena / ";66;6;Muy buena / Oso ona
07/03/2017;17:00;1;4;Muy buena / Oso ona;6;75;"Buena / ";65;5;Muy buena / Oso ona
07/03/2017;16:00;1;3;Muy buena / Oso ona;5;73;"Buena / ";60;7;Muy buena / Oso ona
07/03/2017;15:00;1;2;Muy buena / Oso ona;4;73;"Buena / ";57;7;Muy buena / Oso ona
07/03/2017;14:00;3;7;Muy buena / Oso ona;12;65;"Buena / ";54;11;Muy buena / Oso ona
07/03/2017;13:00;10;28;Muy buena / Oso ona;43;46;"Muy buena / ";52;14;Muy buena / Oso ona
07/03/2017;12:00;5;19;Muy buena / Oso ona;26;57;"Muy buena / ";55;11;Muy buena / Oso ona
07/03/2017;11:00;4;18;Muy buena / Oso ona;24;63;"Buena / ";57;22;Muy buena / Oso ona
07/03/2017;10:00;1;19;Muy buena / Oso ona;21;64;"Buena / ";59;38;Muy buena / Oso ona
07/03/2017;09:00;7;37;Muy buena / Oso ona;47;40;"Muy buena / ";61;42;Buena / Ona
07/03/2017;08:00;5;29;Muy buena / Oso ona;37;48;"Muy buena / ";65;47;Buena / Ona
07/03/2017;07:00;8;31;Muy buena / Oso ona;43;46;"Muy buena / ";67;41;Buena / Ona
07/03/2017;06:00;22;30;Muy buena / Oso ona;64;51;"Muy buena / ";73;43;Buena / Ona
07/03/2017;05:00;3;13;Muy buena / Oso ona;17;68;"Buena / ";78;40;Muy buena / Oso ona
07/03/2017;04:00;1;9;Muy buena / Oso ona;10;75;"Buena / ";80;35;Muy buena / Oso ona
07/03/2017;03:00;0;6;Muy buena / Oso ona;6;78;"Buena / ";82;33;Muy buena / Oso ona
07/03/2017;02:00;0;8;Muy buena / Oso ona;8;78;"Buena / ";83;38;Muy buena / Oso ona
07/03/2017;01:00;0;8;Muy buena / Oso ona;8;76;"Buena / ";85;35;Muy buena / Oso ona
06/03/2017;24:00;0;11;Muy buena / Oso ona;12;75;"Buena / ";86;39;Muy buena / Oso ona
06/03/2017;23:00;0;5;Muy buena / Oso ona;6;88;"Buena / ";88;32;Muy buena / Oso ona
06/03/2017;22:00;3;13;Muy buena / Oso ona;18;83;"Buena / ";89;33;Muy buena / Oso ona
06/03/2017;21:00;4;14;Muy buena / Oso ona;20;82;"Buena / ";91;30;Muy buena / Oso ona
06/03/2017;20:00;4;11;Muy buena / Oso ona;17;87;"Buena / ";92;32;Muy buena / Oso ona
06/03/2017;19:00;3;8;Muy buena / Oso ona;13;87;"Buena / ";91;35;Muy buena / Oso ona
06/03/2017;18:00;0;4;Muy buena / Oso ona;4;91;"Buena / ";87;37;Muy buena / Oso ona
06/03/2017;17:00;1;3;Muy buena / Oso ona;6;;"Sin datos / ";83;21;Muy buena / Oso ona
06/03/2017;16:00;1;2;Muy buena / Oso ona;4;97;"Buena / ";80;16;Muy buena / Oso ona
06/03/2017;15:00;1;2;Muy buena / Oso ona;4;96;"Buena / ";75;18;Muy buena / Oso ona
06/03/2017;14:00;1;0;Muy buena / Oso ona;2;94;"Buena / ";71;10;Muy buena / Oso ona
06/03/2017;13:00;1;1;Muy buena / Oso ona;2;92;"Buena / ";68;6;Muy buena / Oso ona
06/03/2017;12:00;1;1;Muy buena / Oso ona;3;82;"Buena / ";65;6;Muy buena / Oso ona
06/03/2017;11:00;8;13;Muy buena / Oso ona;25;59;"Muy buena / ";64;6;Muy buena / Oso ona
06/03/2017;10:00;6;9;Muy buena / Oso ona;19;61;"Buena / ";65;7;Muy buena / Oso ona
06/03/2017;09:00;4;11;Muy buena / Oso ona;17;60;"Muy buena / ";66;8;Muy buena / Oso ona
06/03/2017;08:00;5;14;Muy buena / Oso ona;22;58;"Muy buena / ";63;8;Muy buena / Oso ona
06/03/2017;07:00;3;9;Muy buena / Oso ona;14;63;"Buena / ";64;9;Muy buena / Oso ona
06/03/2017;06:00;3;7;Muy buena / Oso ona;11;66;"Buena / ";56;7;Muy buena / Oso ona
06/03/2017;05:00;1;3;Muy buena / Oso ona;5;70;"Buena / ";46;7;Muy buena / Oso ona
06/03/2017;04:00;1;3;Muy buena / Oso ona;4;71;"Buena / ";37;5;Muy buena / Oso ona
06/03/2017;03:00;2;5;Muy buena / Oso ona;7;70;"Buena / ";28;7;Muy buena / Oso ona
06/03/2017;02:00;0;5;Muy buena / Oso ona;5;66;"Buena / ";22;4;Muy buena / Oso ona
06/03/2017;01:00;1;19;Muy buena / Oso ona;21;42;"Muy buena / ";21;10;Muy buena / Oso ona
05/03/2017;24:00;1;29;Muy buena / Oso ona;31;27;"Muy buena / ";26;16;Muy buena / Oso ona
05/03/2017;23:00;10;41;Muy buena / Oso ona;56;4;"Muy buena / ";33;18;Muy buena / Oso ona
05/03/2017;22:00;23;46;Muy buena / Oso ona;81;2;"Muy buena / ";42;24;Muy buena / Oso ona
05/03/2017;21:00;12;43;Muy buena / Oso ona;61;3;"Muy buena / ";50;23;Muy buena / Oso ona
05/03/2017;20:00;13;46;Muy buena / Oso ona;65;6;"Muy buena / ";59;23;Muy buena / Oso ona
05/03/2017;19:00;5;30;Muy buena / Oso ona;38;32;"Muy buena / ";67;13;Muy buena / Oso ona
05/03/2017;18:00;1;10;Muy buena / Oso ona;12;61;"Buena / ";71;6;Muy buena / Oso ona
05/03/2017;17:00;4;11;Muy buena / Oso ona;17;74;"Buena / ";72;3;Muy buena / Oso ona
05/03/2017;16:00;1;4;Muy buena / Oso ona;6;83;"Buena / ";71;2;Muy buena / Oso ona
05/03/2017;15:00;1;4;Muy buena / Oso ona;7;76;"Buena / ";69;4;Muy buena / Oso ona
05/03/2017;14:00;3;8;Muy buena / Oso ona;12;68;"Buena / ";69;3;Muy buena / Oso ona
05/03/2017;13:00;2;6;Muy buena / Oso ona;9;70;"Buena / ";70;3;Muy buena / Oso ona
05/03/2017;12:00;1;5;Muy buena / Oso ona;7;70;"Buena / ";72;3;Muy buena / Oso ona
05/03/2017;11:00;2;8;Muy buena / Oso ona;12;67;"Buena / ";75;5;Muy buena / Oso ona
05/03/2017;10:00;2;9;Muy buena / Oso ona;12;68;"Buena / ";78;7;Muy buena / Oso ona
05/03/2017;09:00;2;9;Muy buena / Oso ona;13;68;"Buena / ";80;4;Muy buena / Oso ona
05/03/2017;08:00;2;9;Muy buena / Oso ona;12;65;"Buena / ";80;4;Muy buena / Oso ona
05/03/2017;07:00;1;7;Muy buena / Oso ona;9;72;"Buena / ";82;6;Muy buena / Oso ona
05/03/2017;06:00;0;5;Muy buena / Oso ona;6;80;"Buena / ";75;6;Muy buena / Oso ona
05/03/2017;05:00;0;4;Muy buena / Oso ona;4;86;"Buena / ";66;7;Muy buena / Oso ona
05/03/2017;04:00;0;3;Muy buena / Oso ona;3;93;"Buena / ";56;8;Muy buena / Oso ona
05/03/2017;03:00;0;4;Muy buena / Oso ona;4;89;"Buena / ";47;7;Muy buena / Oso ona
05/03/2017;02:00;0;3;Muy buena / Oso ona;3;83;"Buena / ";42;2;Muy buena / Oso ona
05/03/2017;01:00;1;3;Muy buena / Oso ona;4;74;"Buena / ";35;4;Muy buena / Oso ona
04/03/2017;24:00;2;21;Muy buena / Oso ona;24;34;"Muy buena / ";37;8;Muy buena / Oso ona
04/03/2017;23:00;2;37;Muy buena / Oso ona;40;17;"Muy buena / ";43;10;Muy buena / Oso ona
04/03/2017;22:00;5;40;Muy buena / Oso ona;47;17;"Muy buena / ";53;10;Muy buena / Oso ona
04/03/2017;21:00;5;38;Muy buena / Oso ona;45;21;"Muy buena / ";63;11;Muy buena / Oso ona
04/03/2017;20:00;5;33;Muy buena / Oso ona;40;31;"Muy buena / ";72;10;Muy buena / Oso ona
04/03/2017;19:00;5;24;Muy buena / Oso ona;30;49;"Muy buena / ";79;9;Muy buena / Oso ona
04/03/2017;18:00;1;8;Muy buena / Oso ona;10;;"Sin datos / ";84;6;Muy buena / Oso ona
04/03/2017;17:00;1;4;Muy buena / Oso ona;5;85;"Buena / ";83;5;Muy buena / Oso ona
04/03/2017;16:00;4;7;Muy buena / Oso ona;12;83;"Buena / ";82;4;Muy buena / Oso ona
04/03/2017;15:00;1;4;Muy buena / Oso ona;6;87;"Buena / ";80;5;Muy buena / Oso ona
04/03/2017;14:00;4;5;Muy buena / Oso ona;10;84;"Buena / ";78;9;Muy buena / Oso ona
04/03/2017;13:00;3;5;Muy buena / Oso ona;9;84;"Buena / ";77;4;Muy buena / Oso ona
04/03/2017;12:00;4;5;Muy buena / Oso ona;11;83;"Buena / ";75;4;Muy buena / Oso ona
04/03/2017;11:00;5;8;Muy buena / Oso ona;16;79;"Buena / ";74;4;Muy buena / Oso ona
04/03/2017;10:00;6;9;Muy buena / Oso ona;19;77;"Buena / ";74;6;Muy buena / Oso ona
04/03/2017;09:00;4;6;Muy buena / Oso ona;12;77;"Buena / ";74;6;Muy buena / Oso ona
04/03/2017;08:00;2;4;Muy buena / Oso ona;7;70;"Buena / ";75;3;Muy buena / Oso ona
04/03/2017;07:00;1;5;Muy buena / Oso ona;7;71;"Buena / ";75;4;Muy buena / Oso ona
04/03/2017;06:00;2;5;Muy buena / Oso ona;8;72;"Buena / ";78;5;Muy buena / Oso ona
04/03/2017;05:00;1;3;Muy buena / Oso ona;5;72;"Buena / ";81;4;Muy buena / Oso ona
04/03/2017;04:00;0;2;Muy buena / Oso ona;2;71;"Buena / ";82;5;Muy buena / Oso ona
04/03/2017;03:00;0;3;Muy buena / Oso ona;3;82;"Buena / ";84;4;Muy buena / Oso ona
04/03/2017;02:00;1;4;Muy buena / Oso ona;5;76;"Buena / ";83;2;Muy buena / Oso ona
04/03/2017;01:00;0;3;Muy buena / Oso ona;3;84;"Buena / ";83;2;Muy buena / Oso ona
03/03/2017;24:00;1;6;Muy buena / Oso ona;8;84;"Buena / ";82;2;Muy buena / Oso ona
03/03/2017;23:00;1;4;Muy buena / Oso ona;6;89;"Buena / ";82;2;Muy buena / Oso ona
03/03/2017;22:00;1;4;Muy buena / Oso ona;6;90;"Buena / ";82;2;Muy buena / Oso ona
03/03/2017;21:00;1;6;Muy buena / Oso ona;8;84;"Buena / ";82;6;Muy buena / Oso ona
03/03/2017;20:00;3;8;Muy buena / Oso ona;13;85;"Buena / ";82;8;Muy buena / Oso ona
03/03/2017;19:00;3;10;Muy buena / Oso ona;14;74;"Buena / ";83;8;Muy buena / Oso ona
03/03/2017;18:00;2;8;Muy buena / Oso ona;12;75;"Buena / ";84;9;Muy buena / Oso ona
03/03/2017;17:00;1;6;Muy buena / Oso ona;9;79;"Buena / ";85;18;Muy buena / Oso ona
03/03/2017;16:00;1;7;Muy buena / Oso ona;9;83;"Buena / ";85;20;Muy buena / Oso ona
03/03/2017;15:00;1;6;Muy buena / Oso ona;8;86;"Buena / ";84;31;Muy buena / Oso ona
03/03/2017;14:00;1;7;Muy buena / Oso ona;9;88;"Buena / ";84;18;Muy buena / Oso ona
03/03/2017;13:00;1;6;Muy buena / Oso ona;8;89;"Buena / ";83;17;Muy buena / Oso ona
03/03/2017;12:00;1;4;Muy buena / Oso ona;6;87;"Buena / ";82;14;Muy buena / Oso ona
03/03/2017;11:00;1;4;Muy buena / Oso ona;6;85;"Buena / ";82;11;Muy buena / Oso ona
03/03/2017;10:00;1;4;Muy buena / Oso ona;6;81;"Buena / ";82;13;Muy buena / Oso ona
03/03/2017;09:00;1;4;Muy buena / Oso ona;6;79;"Buena / ";82;9;Muy buena / Oso ona
03/03/2017;08:00;1;5;Muy buena / Oso ona;7;80;"Buena / ";83;16;Muy buena / Oso ona
03/03/2017;07:00;1;5;Muy buena / Oso ona;7;81;"Buena / ";83;19;Muy buena / Oso ona
03/03/2017;06:00;1;4;Muy buena / Oso ona;6;81;"Buena / ";84;18;Muy buena / Oso ona
03/03/2017;05:00;1;3;Muy buena / Oso ona;4;83;"Buena / ";85;18;Muy buena / Oso ona
03/03/2017;04:00;0;4;Muy buena / Oso ona;4;84;"Buena / ";85;16;Muy buena / Oso ona
03/03/2017;03:00;0;4;Muy buena / Oso ona;4;83;"Buena / ";83;13;Muy buena / Oso ona
03/03/2017;02:00;0;2;Muy buena / Oso ona;2;86;"Buena / ";83;14;Muy buena / Oso ona
03/03/2017;01:00;0;3;Muy buena / Oso ona;3;85;"Buena / ";81;16;Muy buena / Oso ona
02/03/2017;24:00;0;4;Muy buena / Oso ona;4;83;"Buena / ";81;21;Muy buena / Oso ona
02/03/2017;23:00;1;4;Muy buena / Oso ona;5;88;"Buena / ";81;17;Muy buena / Oso ona
02/03/2017;22:00;1;6;Muy buena / Oso ona;8;87;"Buena / ";80;17;Muy buena / Oso ona
02/03/2017;21:00;3;11;Muy buena / Oso ona;15;80;"Buena / ";79;18;Muy buena / Oso ona
02/03/2017;20:00;4;15;Muy buena / Oso ona;21;74;"Buena / ";80;19;Muy buena / Oso ona
02/03/2017;19:00;2;12;Muy buena / Oso ona;16;;"Sin datos / ";81;13;Muy buena / Oso ona
02/03/2017;18:00;3;16;Muy buena / Oso ona;20;72;"Buena / ";80;10;Muy buena / Oso ona
02/03/2017;17:00;1;7;Muy buena / Oso ona;9;84;"Buena / ";77;9;Muy buena / Oso ona
02/03/2017;16:00;1;7;Muy buena / Oso ona;9;83;"Buena / ";68;9;Muy buena / Oso ona
02/03/2017;15:00;2;6;Muy buena / Oso ona;9;83;"Buena / ";58;5;Muy buena / Oso ona
02/03/2017;14:00;4;9;Muy buena / Oso ona;15;80;"Buena / ";48;3;Muy buena / Oso ona
02/03/2017;13:00;3;7;Muy buena / Oso ona;12;84;"Buena / ";39;2;Muy buena / Oso ona
02/03/2017;12:00;1;4;Muy buena / Oso ona;7;80;"Buena / ";32;7;Muy buena / Oso ona
02/03/2017;11:00;2;5;Muy buena / Oso ona;8;70;"Buena / ";27;14;Muy buena / Oso ona
02/03/2017;10:00;8;10;Muy buena / Oso ona;23;52;"Muy buena / ";23;27;Muy buena / Oso ona
02/03/2017;09:00;37;28;Muy buena / Oso ona;85;12;"Muy buena / ";21;9;Muy buena / Oso ona
02/03/2017;08:00;54;39;Muy buena / Oso ona;122;5;"Muy buena / ";25;11;Muy buena / Oso ona
02/03/2017;07:00;36;37;Muy buena / Oso ona;93;3;"Muy buena / ";28;11;Muy buena / Oso ona
02/03/2017;06:00;21;34;Muy buena / Oso ona;65;7;"Muy buena / ";34;12;Muy buena / Oso ona
02/03/2017;05:00;6;17;Muy buena / Oso ona;26;27;"Muy buena / ";39;8;Muy buena / Oso ona
02/03/2017;04:00;2;10;Muy buena / Oso ona;13;36;"Muy buena / ";45;8;Muy buena / Oso ona
02/03/2017;03:00;1;9;Muy buena / Oso ona;10;42;"Muy buena / ";50;6;Muy buena / Oso ona
02/03/2017;02:00;2;14;Muy buena / Oso ona;16;34;"Muy buena / ";54;7;Muy buena / Oso ona
02/03/2017;01:00;0;10;Muy buena / Oso ona;11;47;"Muy buena / ";59;7;Muy buena / Oso ona
01/03/2017;24:00;1;13;Muy buena / Oso ona;15;46;"Muy buena / ";64;9;Muy buena / Oso ona
01/03/2017;23:00;1;18;Muy buena / Oso ona;20;45;"Muy buena / ";66;12;Muy buena / Oso ona
01/03/2017;22:00;5;25;Muy buena / Oso ona;33;44;"Muy buena / ";70;11;Muy buena / Oso ona
01/03/2017;21:00;4;15;Muy buena / Oso ona;21;66;"Buena / ";74;8;Muy buena / Oso ona
01/03/2017;20:00;2;12;Muy buena / Oso ona;16;70;"Buena / ";74;4;Muy buena / Oso ona
01/03/2017;19:00;3;11;Muy buena / Oso ona;15;72;"Buena / ";74;6;Muy buena / Oso ona
01/03/2017;18:00;3;12;Muy buena / Oso ona;16;72;"Buena / ";74;9;Muy buena / Oso ona
01/03/2017;17:00;3;8;Muy buena / Oso ona;12;79;"Buena / ";73;8;Muy buena / Oso ona
01/03/2017;16:00;2;8;Muy buena / Oso ona;12;81;"Buena / ";66;6;Muy buena / Oso ona
01/03/2017;15:00;4;8;Muy buena / Oso ona;14;76;"Buena / ";57;8;Muy buena / Oso ona
01/03/2017;14:00;6;8;Muy buena / Oso ona;17;74;"Buena / ";48;9;Muy buena / Oso ona
01/03/2017;13:00;8;10;Muy buena / Oso ona;22;70;"Buena / ";41;8;Muy buena / Oso ona
01/03/2017;12:00;5;9;Muy buena / Oso ona;16;70;"Buena / ";37;12;Muy buena / Oso ona
01/03/2017;11:00;5;8;Muy buena / Oso ona;16;68;"Buena / ";33;6;Muy buena / Oso ona
01/03/2017;10:00;5;9;Muy buena / Oso ona;17;62;"Buena / ";30;4;Muy buena / Oso ona
01/03/2017;09:00;29;37;Muy buena / Oso ona;82;24;"Muy buena / ";26;7;Muy buena / Oso ona
01/03/2017;08:00;31;43;Muy buena / Oso ona;90;11;"Muy buena / ";28;12;Muy buena / Oso ona
01/03/2017;07:00;14;40;Muy buena / Oso ona;61;8;"Muy buena / ";31;19;Muy buena / Oso ona
01/03/2017;06:00;10;34;Muy buena / Oso ona;49;17;"Muy buena / ";37;11;Muy buena / Oso ona
01/03/2017;05:00;3;15;Muy buena / Oso ona;20;36;"Muy buena / ";44;5;Muy buena / Oso ona
01/03/2017;04:00;1;9;Muy buena / Oso ona;11;38;"Muy buena / ";48;8;Muy buena / Oso ona
01/03/2017;03:00;1;12;Muy buena / Oso ona;13;41;"Muy buena / ";50;9;Muy buena / Oso ona
01/03/2017;02:00;1;9;Muy buena / Oso ona;11;35;"Muy buena / ";58;10;Muy buena / Oso ona
01/03/2017;01:00;2;13;Muy buena / Oso ona;16;41;"Muy buena / ";67;17;Muy buena / Oso ona
28/02/2017;24:00;1;15;Muy buena / Oso ona;17;45;"Muy buena / ";75;17;Muy buena / Oso ona
28/02/2017;23:00;1;19;Muy buena / Oso ona;21;53;"Muy buena / ";78;18;Muy buena / Oso ona
28/02/2017;22:00;2;20;Muy buena / Oso ona;24;63;"Buena / ";84;20;Muy buena / Oso ona
28/02/2017;21:00;4;24;Muy buena / Oso ona;31;68;"Buena / ";87;18;Muy buena / Oso ona
28/02/2017;20:00;13;19;Muy buena / Oso ona;39;;"Sin datos / ";89;16;Muy buena / Oso ona
28/02/2017;19:00;3;9;Muy buena / Oso ona;14;86;"Buena / ";88;14;Muy buena / Oso ona
28/02/2017;18:00;4;8;Muy buena / Oso ona;15;87;"Buena / ";87;6;Muy buena / Oso ona
28/02/2017;17:00;2;5;Muy buena / Oso ona;8;92;"Buena / ";86;3;Muy buena / Oso ona
28/02/2017;16:00;3;4;Muy buena / Oso ona;8;93;"Buena / ";85;3;Muy buena / Oso ona
28/02/2017;15:00;2;3;Muy buena / Oso ona;7;95;"Buena / ";83;3;Muy buena / Oso ona
28/02/2017;14:00;1;2;Muy buena / Oso ona;5;89;"Buena / ";81;7;Muy buena / Oso ona
28/02/2017;13:00;1;2;Muy buena / Oso ona;4;79;"Buena / ";80;19;Muy buena / Oso ona
28/02/2017;12:00;4;8;Muy buena / Oso ona;14;81;"Buena / ";81;23;Muy buena / Oso ona
28/02/2017;11:00;5;8;Muy buena / Oso ona;15;81;"Buena / ";81;21;Muy buena / Oso ona
28/02/2017;10:00;4;8;Muy buena / Oso ona;14;80;"Buena / ";81;18;Muy buena / Oso ona
28/02/2017;09:00;2;8;Muy buena / Oso ona;11;81;"Buena / ";82;18;Muy buena / Oso ona
28/02/2017;08:00;3;9;Muy buena / Oso ona;13;79;"Buena / ";82;11;Muy buena / Oso ona
28/02/2017;07:00;3;8;Muy buena / Oso ona;13;80;"Buena / ";82;11;Muy buena / Oso ona
28/02/2017;06:00;2;7;Muy buena / Oso ona;10;80;"Buena / ";83;8;Muy buena / Oso ona
28/02/2017;05:00;1;6;Muy buena / Oso ona;8;83;"Buena / ";84;15;Muy buena / Oso ona
28/02/2017;04:00;1;4;Muy buena / Oso ona;6;82;"Buena / ";84;17;Muy buena / Oso ona
28/02/2017;03:00;1;3;Muy buena / Oso ona;4;83;"Buena / ";85;23;Muy buena / Oso ona
28/02/2017;02:00;1;4;Muy buena / Oso ona;5;84;"Buena / ";85;19;Muy buena / Oso ona
28/02/2017;01:00;1;3;Muy buena / Oso ona;5;85;"Buena / ";85;20;Muy buena / Oso ona
27/02/2017;24:00;1;3;Muy buena / Oso ona;4;82;"Buena / ";85;16;Muy buena / Oso ona
27/02/2017;23:00;1;3;Muy buena / Oso ona;5;85;"Buena / ";85;12;Muy buena / Oso ona
27/02/2017;22:00;1;5;Muy buena / Oso ona;7;87;"Buena / ";85;12;Muy buena / Oso ona
27/02/2017;21:00;2;8;Muy buena / Oso ona;10;84;"Buena / ";85;8;Muy buena / Oso ona
27/02/2017;20:00;2;9;Muy buena / Oso ona;12;85;"Buena / ";85;9;Muy buena / Oso ona
27/02/2017;19:00;4;11;Muy buena / Oso ona;18;82;"Buena / ";86;7;Muy buena / Oso ona
27/02/2017;18:00;3;9;Muy buena / Oso ona;13;86;"Buena / ";86;10;Muy buena / Oso ona
27/02/2017;17:00;4;8;Muy buena / Oso ona;14;85;"Buena / ";85;15;Muy buena / Oso ona
27/02/2017;16:00;3;6;Muy buena / Oso ona;10;86;"Buena / ";84;18;Muy buena / Oso ona
27/02/2017;15:00;3;8;Muy buena / Oso ona;13;88;"Buena / ";82;9;Muy buena / Oso ona
27/02/2017;14:00;5;9;Muy buena / Oso ona;17;87;"Buena / ";79;14;Muy buena / Oso ona
27/02/2017;13:00;7;12;Muy buena / Oso ona;22;84;"Buena / ";75;;Sin datos / Daturik gabe
27/02/2017;12:00;5;9;Muy buena / Oso ona;16;86;"Buena / ";72;;Sin datos / Daturik gabe
27/02/2017;11:00;6;10;Muy buena / Oso ona;19;83;"Buena / ";68;13;Muy buena / Oso ona
