Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
06/03/2017;03:00;5;29;Muy buena / Oso ona;37;12;"Muy buena / ";17;4;Muy buena / Oso ona;284;0,28
06/03/2017;02:00;8;30;Muy buena / Oso ona;43;7;"Muy buena / ";22;4;Muy buena / Oso ona;274;0,18
06/03/2017;01:00;5;25;Muy buena / Oso ona;32;13;"Muy buena / ";29;;Sin datos / Daturik gabe;322;0,65
05/03/2017;24:00;3;21;Muy buena / Oso ona;25;;"Sin datos / ";36;4;Muy buena / Oso ona;222;0,53
05/03/2017;23:00;3;20;Muy buena / Oso ona;26;24;"Muy buena / ";40;4;Muy buena / Oso ona;162;1,97
05/03/2017;22:00;9;36;Muy buena / Oso ona;49;17;"Muy buena / ";46;4;Muy buena / Oso ona;159;0,71
05/03/2017;21:00;6;42;Muy buena / Oso ona;50;18;"Muy buena / ";51;4;Muy buena / Oso ona;261;0,04
05/03/2017;20:00;4;29;Muy buena / Oso ona;36;30;"Muy buena / ";56;4;Muy buena / Oso ona;277;0,86
05/03/2017;19:00;3;19;Muy buena / Oso ona;24;45;"Muy buena / ";60;4;Muy buena / Oso ona;250;0,47
05/03/2017;18:00;2;17;Muy buena / Oso ona;21;53;"Muy buena / ";61;4;Muy buena / Oso ona;349;0,57
05/03/2017;17:00;2;9;Muy buena / Oso ona;12;65;"Buena / ";60;4;Muy buena / Oso ona;333;1,24
05/03/2017;16:00;2;6;Muy buena / Oso ona;9;69;"Buena / ";59;4;Muy buena / Oso ona;355;2,02
05/03/2017;15:00;2;5;Muy buena / Oso ona;8;69;"Buena / ";56;5;Muy buena / Oso ona;333;3,29
05/03/2017;14:00;3;8;Muy buena / Oso ona;13;60;"Muy buena / ";54;4;Muy buena / Oso ona;326;2,94
05/03/2017;13:00;3;6;Muy buena / Oso ona;10;60;"Muy buena / ";53;4;Muy buena / Oso ona;315;2,17
05/03/2017;12:00;2;4;Muy buena / Oso ona;7;60;"Muy buena / ";52;4;Muy buena / Oso ona;202;1,39
05/03/2017;11:00;3;8;Muy buena / Oso ona;12;53;"Muy buena / ";52;4;Muy buena / Oso ona;293;1,56
05/03/2017;10:00;4;14;Muy buena / Oso ona;21;43;"Muy buena / ";48;4;Muy buena / Oso ona;172;0,67
05/03/2017;09:00;2;9;Muy buena / Oso ona;12;56;"Muy buena / ";44;4;Muy buena / Oso ona;348;0,65
05/03/2017;08:00;2;14;Muy buena / Oso ona;18;47;"Muy buena / ";40;4;Muy buena / Oso ona;220;0,51
05/03/2017;07:00;2;17;Muy buena / Oso ona;20;50;"Muy buena / ";39;4;Muy buena / Oso ona;157;1,51
05/03/2017;06:00;2;14;Muy buena / Oso ona;17;52;"Muy buena / ";36;4;Muy buena / Oso ona;162;1,07
05/03/2017;05:00;2;10;Muy buena / Oso ona;13;55;"Muy buena / ";33;3;Muy buena / Oso ona;164;1,83
05/03/2017;04:00;2;9;Muy buena / Oso ona;12;56;"Muy buena / ";28;4;Muy buena / Oso ona;166;1,04
05/03/2017;03:00;2;23;Muy buena / Oso ona;26;22;"Muy buena / ";25;4;Muy buena / Oso ona;317;0,79
05/03/2017;02:00;3;26;Muy buena / Oso ona;30;17;"Muy buena / ";30;4;Muy buena / Oso ona;293;0,38
05/03/2017;01:00;3;30;Muy buena / Oso ona;35;21;"Muy buena / ";38;;Sin datos / Daturik gabe;249;0,52
04/03/2017;24:00;3;39;Muy buena / Oso ona;44;;"Sin datos / ";46;4;Muy buena / Oso ona;140;0,34
04/03/2017;23:00;3;29;Muy buena / Oso ona;33;30;"Muy buena / ";49;5;Muy buena / Oso ona;163;2,02
04/03/2017;22:00;4;33;Muy buena / Oso ona;39;27;"Muy buena / ";55;4;Muy buena / Oso ona;160;2,01
04/03/2017;21:00;4;40;Muy buena / Oso ona;46;25;"Muy buena / ";62;4;Muy buena / Oso ona;166;2,17
04/03/2017;20:00;4;38;Muy buena / Oso ona;45;36;"Muy buena / ";68;4;Muy buena / Oso ona;159;1,03
04/03/2017;19:00;3;24;Muy buena / Oso ona;29;56;"Muy buena / ";72;4;Muy buena / Oso ona;220;0,51
04/03/2017;18:00;2;12;Muy buena / Oso ona;16;74;"Buena / ";73;6;Muy buena / Oso ona;330;3,17
04/03/2017;17:00;2;9;Muy buena / Oso ona;13;73;"Buena / ";72;8;Muy buena / Oso ona;267;1,98
04/03/2017;16:00;2;10;Muy buena / Oso ona;14;74;"Buena / ";70;10;Muy buena / Oso ona;286;3,34
04/03/2017;15:00;2;4;Muy buena / Oso ona;7;78;"Buena / ";67;5;Muy buena / Oso ona;299;3,55
04/03/2017;14:00;2;4;Muy buena / Oso ona;7;79;"Buena / ";62;5;Muy buena / Oso ona;280;3,06
04/03/2017;13:00;3;9;Muy buena / Oso ona;13;71;"Buena / ";56;5;Muy buena / Oso ona;312;3,56
04/03/2017;12:00;2;3;Muy buena / Oso ona;7;70;"Buena / ";49;5;Muy buena / Oso ona;270;2,36
04/03/2017;11:00;4;10;Muy buena / Oso ona;15;64;"Buena / ";44;9;Muy buena / Oso ona;321;1,66
04/03/2017;10:00;2;5;Muy buena / Oso ona;9;64;"Buena / ";40;5;Muy buena / Oso ona;310;1,75
04/03/2017;09:00;2;9;Muy buena / Oso ona;13;60;"Muy buena / ";37;4;Muy buena / Oso ona;303;1,02
04/03/2017;08:00;4;18;Muy buena / Oso ona;24;48;"Muy buena / ";35;5;Muy buena / Oso ona;328;1,07
04/03/2017;07:00;4;18;Muy buena / Oso ona;23;42;"Muy buena / ";33;5;Muy buena / Oso ona;287;1,17
04/03/2017;06:00;3;26;Muy buena / Oso ona;31;25;"Muy buena / ";34;5;Muy buena / Oso ona;301;1,96
04/03/2017;05:00;4;27;Muy buena / Oso ona;33;21;"Muy buena / ";38;4;Muy buena / Oso ona;317;1,26
04/03/2017;04:00;3;23;Muy buena / Oso ona;28;30;"Muy buena / ";42;3;Muy buena / Oso ona;238;0,02
04/03/2017;03:00;4;28;Muy buena / Oso ona;34;29;"Muy buena / ";46;4;Muy buena / Oso ona;327;0,84
04/03/2017;02:00;2;18;Muy buena / Oso ona;20;41;"Muy buena / ";51;4;Muy buena / Oso ona;333;0,87
04/03/2017;01:00;2;19;Muy buena / Oso ona;22;44;"Muy buena / ";55;;Sin datos / Daturik gabe;322;0,83
03/03/2017;24:00;2;25;Muy buena / Oso ona;29;;"Sin datos / ";59;4;Muy buena / Oso ona;323;0,89
03/03/2017;23:00;2;20;Muy buena / Oso ona;23;51;"Muy buena / ";59;4;Muy buena / Oso ona;343;0,53
03/03/2017;22:00;3;29;Muy buena / Oso ona;33;47;"Muy buena / ";60;4;Muy buena / Oso ona;293;0,75
03/03/2017;21:00;2;26;Muy buena / Oso ona;29;54;"Muy buena / ";63;4;Muy buena / Oso ona;305;1,19
03/03/2017;20:00;2;31;Muy buena / Oso ona;34;53;"Muy buena / ";65;4;Muy buena / Oso ona;311;1,14
03/03/2017;19:00;3;22;Muy buena / Oso ona;27;65;"Buena / ";66;3;Muy buena / Oso ona;307;2,34
03/03/2017;18:00;2;17;Muy buena / Oso ona;21;69;"Buena / ";65;3;Muy buena / Oso ona;310;3,04
03/03/2017;17:00;3;17;Muy buena / Oso ona;21;71;"Buena / ";65;3;Muy buena / Oso ona;311;3,79
03/03/2017;16:00;3;22;Muy buena / Oso ona;26;63;"Buena / ";63;4;Muy buena / Oso ona;315;3,91
03/03/2017;15:00;4;20;Muy buena / Oso ona;26;61;"Buena / ";62;3;Muy buena / Oso ona;177;1,15
03/03/2017;14:00;4;16;Muy buena / Oso ona;22;68;"Buena / ";59;4;Muy buena / Oso ona;160;3,83
03/03/2017;13:00;4;15;Muy buena / Oso ona;21;66;"Buena / ";56;4;Muy buena / Oso ona;141;3,83
03/03/2017;12:00;5;12;Muy buena / Oso ona;20;65;"Buena / ";54;4;Muy buena / Oso ona;162;5,98
03/03/2017;11:00;5;11;Muy buena / Oso ona;18;60;"Muy buena / ";53;3;Muy buena / Oso ona;165;6,53
03/03/2017;10:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";51;;Sin datos / Daturik gabe;162;5,3
03/03/2017;09:00;5;15;Muy buena / Oso ona;23;58;"Muy buena / ";51;4;Muy buena / Oso ona;163;4,6
03/03/2017;08:00;4;21;Muy buena / Oso ona;28;53;"Muy buena / ";50;4;Muy buena / Oso ona;163;3,24
03/03/2017;07:00;7;32;Muy buena / Oso ona;43;43;"Muy buena / ";50;4;Muy buena / Oso ona;152;2,11
03/03/2017;06:00;6;25;Muy buena / Oso ona;34;47;"Muy buena / ";50;3;Muy buena / Oso ona;138;4,58
03/03/2017;05:00;3;15;Muy buena / Oso ona;20;54;"Muy buena / ";49;3;Muy buena / Oso ona;160;3,43
03/03/2017;04:00;3;14;Muy buena / Oso ona;18;54;"Muy buena / ";47;4;Muy buena / Oso ona;157;2,7
03/03/2017;03:00;5;22;Muy buena / Oso ona;29;49;"Muy buena / ";40;4;Muy buena / Oso ona;141;4,18
03/03/2017;02:00;6;24;Muy buena / Oso ona;32;48;"Muy buena / ";34;4;Muy buena / Oso ona;138;5
03/03/2017;01:00;4;18;Muy buena / Oso ona;25;54;"Muy buena / ";32;;Sin datos / Daturik gabe;147;3,77
02/03/2017;24:00;2;15;Muy buena / Oso ona;19;;"Sin datos / ";31;4;Muy buena / Oso ona;172;1,42
02/03/2017;23:00;4;31;Muy buena / Oso ona;37;44;"Muy buena / ";33;4;Muy buena / Oso ona;182;0,91
02/03/2017;22:00;4;35;Muy buena / Oso ona;42;40;"Muy buena / ";35;4;Muy buena / Oso ona;165;1,29
02/03/2017;21:00;6;41;Muy buena / Oso ona;50;37;"Muy buena / ";38;5;Muy buena / Oso ona;128;2,78
02/03/2017;20:00;38;61;Muy buena / Oso ona;120;10;"Muy buena / ";40;5;Muy buena / Oso ona;139;1,37
02/03/2017;19:00;48;60;Muy buena / Oso ona;134;4;"Muy buena / ";44;5;Muy buena / Oso ona;314;0,54
02/03/2017;18:00;6;28;Muy buena / Oso ona;37;33;"Muy buena / ";46;4;Muy buena / Oso ona;8;1,04
02/03/2017;17:00;3;14;Muy buena / Oso ona;20;48;"Muy buena / ";42;4;Muy buena / Oso ona;32;2,55
02/03/2017;16:00;6;19;Muy buena / Oso ona;29;51;"Muy buena / ";36;4;Muy buena / Oso ona;304;0,91
02/03/2017;15:00;3;12;Muy buena / Oso ona;17;60;"Muy buena / ";30;4;Muy buena / Oso ona;338;0,47
02/03/2017;14:00;4;10;Muy buena / Oso ona;16;58;"Muy buena / ";23;4;Muy buena / Oso ona;186;0,23
02/03/2017;13:00;4;12;Muy buena / Oso ona;18;53;"Muy buena / ";16;4;Muy buena / Oso ona;141;1,68
02/03/2017;12:00;8;20;Muy buena / Oso ona;31;43;"Muy buena / ";9;1;Muy buena / Oso ona;122;1,96
02/03/2017;11:00;47;47;Muy buena / Oso ona;118;19;"Muy buena / ";4;1;Muy buena / Oso ona;100;0,44
02/03/2017;10:00;124;63;Muy buena / Oso ona;253;4;"Muy buena / ";2;4;Muy buena / Oso ona;305;0,91
02/03/2017;09:00;172;69;Muy buena / Oso ona;332;3;"Muy buena / ";2;2;Muy buena / Oso ona;233;0,1
02/03/2017;08:00;191;60;Muy buena / Oso ona;353;2;"Muy buena / ";2;0;Muy buena / Oso ona;288;0,19
02/03/2017;07:00;136;45;Muy buena / Oso ona;255;1;"Muy buena / ";1;1;Muy buena / Oso ona;229;0,08
02/03/2017;06:00;77;36;Muy buena / Oso ona;154;2;"Muy buena / ";2;0;Muy buena / Oso ona;284;0,5
02/03/2017;05:00;70;36;Muy buena / Oso ona;142;1;"Muy buena / ";2;3;Muy buena / Oso ona;347;0,25
02/03/2017;04:00;29;33;Muy buena / Oso ona;77;1;"Muy buena / ";3;1;Muy buena / Oso ona;110;0,31
02/03/2017;03:00;18;36;Muy buena / Oso ona;63;1;"Muy buena / ";6;2;Muy buena / Oso ona;294;0,79
02/03/2017;02:00;14;40;Muy buena / Oso ona;62;2;"Muy buena / ";14;3;Muy buena / Oso ona;325;0,23
02/03/2017;01:00;15;43;Muy buena / Oso ona;66;2;"Muy buena / ";19;;Sin datos / Daturik gabe;127;0,63
01/03/2017;24:00;27;48;Muy buena / Oso ona;89;;"Sin datos / ";25;3;Muy buena / Oso ona;149;0,82
01/03/2017;23:00;20;46;Muy buena / Oso ona;76;3;"Muy buena / ";30;3;Muy buena / Oso ona;296;0,5
01/03/2017;22:00;41;62;Muy buena / Oso ona;124;3;"Muy buena / ";38;1;Muy buena / Oso ona;312;0,37
01/03/2017;21:00;20;57;Muy buena / Oso ona;88;11;"Muy buena / ";46;1;Muy buena / Oso ona;292;0,55
01/03/2017;20:00;30;54;Muy buena / Oso ona;100;19;"Muy buena / ";52;1;Muy buena / Oso ona;284;1,16
01/03/2017;19:00;3;19;Muy buena / Oso ona;25;57;"Muy buena / ";56;3;Muy buena / Oso ona;348;0,61
01/03/2017;18:00;11;36;Muy buena / Oso ona;53;35;"Muy buena / ";51;3;Muy buena / Oso ona;306;0,9
01/03/2017;17:00;7;19;Muy buena / Oso ona;30;50;"Muy buena / ";48;1;Muy buena / Oso ona;163;1,75
01/03/2017;16:00;5;9;Muy buena / Oso ona;16;63;"Buena / ";42;2;Muy buena / Oso ona;219;1,96
01/03/2017;15:00;4;7;Muy buena / Oso ona;13;64;"Buena / ";35;3;Muy buena / Oso ona;196;2,42
01/03/2017;14:00;3;5;Muy buena / Oso ona;11;65;"Buena / ";27;3;Muy buena / Oso ona;207;3,36
01/03/2017;13:00;4;7;Muy buena / Oso ona;14;62;"Buena / ";19;3;Muy buena / Oso ona;230;2,43
01/03/2017;12:00;7;16;Muy buena / Oso ona;27;50;"Muy buena / ";12;4;Muy buena / Oso ona;237;0,87
01/03/2017;11:00;31;51;Muy buena / Oso ona;98;20;"Muy buena / ";7;6;Muy buena / Oso ona;155;1,16
01/03/2017;10:00;86;70;Muy buena / Oso ona;203;8;"Muy buena / ";5;6;Muy buena / Oso ona;151;0,32
01/03/2017;09:00;120;72;Muy buena / Oso ona;257;5;"Muy buena / ";4;6;Muy buena / Oso ona;64;0,19
01/03/2017;08:00;108;56;Muy buena / Oso ona;222;2;"Muy buena / ";5;6;Muy buena / Oso ona;316;0,91
01/03/2017;07:00;90;52;Muy buena / Oso ona;190;2;"Muy buena / ";5;5;Muy buena / Oso ona;298;0,64
01/03/2017;06:00;71;44;Muy buena / Oso ona;152;1;"Muy buena / ";7;4;Muy buena / Oso ona;126;0,03
01/03/2017;05:00;14;34;Muy buena / Oso ona;57;7;"Muy buena / ";8;4;Muy buena / Oso ona;199;0,46
01/03/2017;04:00;6;29;Muy buena / Oso ona;38;9;"Muy buena / ";9;4;Muy buena / Oso ona;144;0,72
01/03/2017;03:00;12;32;Muy buena / Oso ona;50;6;"Muy buena / ";11;3;Muy buena / Oso ona;152;0,72
01/03/2017;02:00;16;37;Muy buena / Oso ona;60;3;"Muy buena / ";16;3;Muy buena / Oso ona;177;0,06
01/03/2017;01:00;6;36;Muy buena / Oso ona;45;9;"Muy buena / ";21;;Sin datos / Daturik gabe;173;0,73
28/02/2017;24:00;9;40;Muy buena / Oso ona;54;;"Sin datos / ";27;4;Muy buena / Oso ona;156;1,27
28/02/2017;23:00;6;40;Muy buena / Oso ona;50;13;"Muy buena / ";32;3;Muy buena / Oso ona;167;0,52
28/02/2017;22:00;14;55;Muy buena / Oso ona;76;9;"Muy buena / ";39;3;Muy buena / Oso ona;110;0,36
28/02/2017;21:00;11;53;Muy buena / Oso ona;69;14;"Muy buena / ";46;3;Muy buena / Oso ona;168;0,73
28/02/2017;20:00;10;55;Muy buena / Oso ona;69;21;"Muy buena / ";52;4;Muy buena / Oso ona;165;0,21
28/02/2017;19:00;5;36;Muy buena / Oso ona;44;46;"Muy buena / ";53;4;Muy buena / Oso ona;278;0,96
28/02/2017;18:00;8;50;Muy buena / Oso ona;62;34;"Muy buena / ";51;4;Muy buena / Oso ona;327;0,8
28/02/2017;17:00;5;32;Muy buena / Oso ona;40;52;"Muy buena / ";55;5;Muy buena / Oso ona;321;3,14
28/02/2017;16:00;3;13;Muy buena / Oso ona;17;70;"Buena / ";57;4;Muy buena / Oso ona;308;4,95
28/02/2017;15:00;4;17;Muy buena / Oso ona;22;67;"Buena / ";57;4;Muy buena / Oso ona;297;4,89
28/02/2017;14:00;3;19;Muy buena / Oso ona;24;67;"Buena / ";58;4;Muy buena / Oso ona;289;3,62
28/02/2017;13:00;4;25;Muy buena / Oso ona;32;60;"Muy buena / ";59;4;Muy buena / Oso ona;317;4,32
28/02/2017;12:00;16;47;Muy buena / Oso ona;70;29;"Muy buena / ";60;4;Muy buena / Oso ona;322;3,55
28/02/2017;11:00;10;42;Muy buena / Oso ona;56;31;"Muy buena / ";60;4;Muy buena / Oso ona;324;2,36
28/02/2017;10:00;3;13;Muy buena / Oso ona;18;61;"Buena / ";57;4;Muy buena / Oso ona;301;2,36
28/02/2017;09:00;3;7;Muy buena / Oso ona;12;69;"Buena / ";50;3;Muy buena / Oso ona;273;2,72
28/02/2017;08:00;3;6;Muy buena / Oso ona;10;73;"Buena / ";43;3;Muy buena / Oso ona;284;3,23
28/02/2017;07:00;3;6;Muy buena / Oso ona;10;73;"Buena / ";39;3;Muy buena / Oso ona;238;2,8
28/02/2017;06:00;2;5;Muy buena / Oso ona;8;74;"Buena / ";31;4;Muy buena / Oso ona;231;3,23
28/02/2017;05:00;2;6;Muy buena / Oso ona;9;70;"Buena / ";23;4;Muy buena / Oso ona;230;2,61
28/02/2017;04:00;4;19;Muy buena / Oso ona;25;28;"Muy buena / ";19;3;Muy buena / Oso ona;326;1
28/02/2017;03:00;9;34;Muy buena / Oso ona;48;4;"Muy buena / ";20;3;Muy buena / Oso ona;103;0,33
28/02/2017;02:00;9;31;Muy buena / Oso ona;45;7;"Muy buena / ";27;3;Muy buena / Oso ona;291;0,35
28/02/2017;01:00;4;28;Muy buena / Oso ona;34;16;"Muy buena / ";35;;Sin datos / Daturik gabe;152;0,57
27/02/2017;24:00;5;26;Muy buena / Oso ona;34;;"Sin datos / ";42;4;Muy buena / Oso ona;275;0,44
27/02/2017;23:00;6;34;Muy buena / Oso ona;43;19;"Muy buena / ";46;4;Muy buena / Oso ona;293;0,48
27/02/2017;22:00;7;47;Muy buena / Oso ona;58;19;"Muy buena / ";53;4;Muy buena / Oso ona;316;0,24
27/02/2017;21:00;3;32;Muy buena / Oso ona;37;38;"Muy buena / ";59;4;Muy buena / Oso ona;76;0,17
27/02/2017;20:00;5;43;Muy buena / Oso ona;51;35;"Muy buena / ";64;4;Muy buena / Oso ona;163;0,7
27/02/2017;19:00;3;28;Muy buena / Oso ona;33;53;"Muy buena / ";68;4;Muy buena / Oso ona;165;0,27
27/02/2017;18:00;2;20;Muy buena / Oso ona;23;66;"Buena / ";70;4;Muy buena / Oso ona;337;2,33
27/02/2017;17:00;3;18;Muy buena / Oso ona;22;65;"Buena / ";70;4;Muy buena / Oso ona;340;3,56
27/02/2017;16:00;3;12;Muy buena / Oso ona;16;69;"Buena / ";66;4;Muy buena / Oso ona;293;3,08
27/02/2017;15:00;3;5;Muy buena / Oso ona;9;75;"Buena / ";57;3;Muy buena / Oso ona;252;3,38
27/02/2017;14:00;3;6;Muy buena / Oso ona;11;73;"Buena / ";48;3;Muy buena / Oso ona;215;3,83
27/02/2017;13:00;3;6;Muy buena / Oso ona;11;74;"Buena / ";39;3;Muy buena / Oso ona;215;3,54
27/02/2017;12:00;3;6;Muy buena / Oso ona;11;72;"Buena / ";30;3;Muy buena / Oso ona;226;4,05
27/02/2017;11:00;4;8;Muy buena / Oso ona;14;69;"Buena / ";22;4;Muy buena / Oso ona;216;2,75
27/02/2017;10:00;6;17;Muy buena / Oso ona;25;60;"Muy buena / ";14;4;Muy buena / Oso ona;197;1,9
27/02/2017;09:00;32;43;Muy buena / Oso ona;92;34;"Muy buena / ";7;4;Muy buena / Oso ona;154;1,46
27/02/2017;08:00;156;76;Muy buena / Oso ona;316;2;"Muy buena / ";4;6;Muy buena / Oso ona;321;0,15
27/02/2017;07:00;114;57;Muy buena / Oso ona;232;1;"Muy buena / ";5;5;Muy buena / Oso ona;285;0,17
27/02/2017;06:00;43;39;Muy buena / Oso ona;105;2;"Muy buena / ";6;5;Muy buena / Oso ona;308;1,78
27/02/2017;05:00;17;29;Muy buena / Oso ona;54;3;"Muy buena / ";6;4;Muy buena / Oso ona;303;2,24
27/02/2017;04:00;9;28;Muy buena / Oso ona;42;4;"Muy buena / ";9;4;Muy buena / Oso ona;311;0,73
27/02/2017;03:00;9;32;Muy buena / Oso ona;47;5;"Muy buena / ";10;4;Muy buena / Oso ona;138;0,39
27/02/2017;02:00;9;33;Muy buena / Oso ona;47;6;"Muy buena / ";16;4;Muy buena / Oso ona;166;1,29
27/02/2017;01:00;5;28;Muy buena / Oso ona;35;11;"Muy buena / ";25;;Sin datos / Daturik gabe;161;2,48
26/02/2017;24:00;4;29;Muy buena / Oso ona;35;;"Sin datos / ";33;4;Muy buena / Oso ona;156;1,68
26/02/2017;23:00;6;41;Muy buena / Oso ona;50;9;"Muy buena / ";38;4;Muy buena / Oso ona;157;0,68
26/02/2017;22:00;13;56;Muy buena / Oso ona;75;6;"Muy buena / ";46;4;Muy buena / Oso ona;166;0,61
26/02/2017;21:00;7;44;Muy buena / Oso ona;55;19;"Muy buena / ";54;4;Muy buena / Oso ona;161;0,5
26/02/2017;20:00;10;51;Muy buena / Oso ona;65;16;"Muy buena / ";59;4;Muy buena / Oso ona;164;0,56
26/02/2017;19:00;3;22;Muy buena / Oso ona;28;47;"Muy buena / ";64;4;Muy buena / Oso ona;268;0,18
26/02/2017;18:00;2;8;Muy buena / Oso ona;11;65;"Buena / ";65;5;Muy buena / Oso ona;19;1,54
26/02/2017;17:00;2;6;Muy buena / Oso ona;9;72;"Buena / ";61;5;Muy buena / Oso ona;24;3,44
26/02/2017;16:00;2;5;Muy buena / Oso ona;8;72;"Buena / ";54;6;Muy buena / Oso ona;35;3,89
26/02/2017;15:00;2;4;Muy buena / Oso ona;7;70;"Buena / ";46;6;Muy buena / Oso ona;27;2,84
26/02/2017;14:00;2;5;Muy buena / Oso ona;9;67;"Buena / ";37;7;Muy buena / Oso ona;305;2,53
26/02/2017;13:00;4;12;Muy buena / Oso ona;18;61;"Buena / ";30;14;Muy buena / Oso ona;320;1,59
26/02/2017;12:00;5;16;Muy buena / Oso ona;25;57;"Muy buena / ";22;15;Muy buena / Oso ona;343;1,06
26/02/2017;11:00;4;13;Muy buena / Oso ona;19;57;"Muy buena / ";15;7;Muy buena / Oso ona;93;0,59
26/02/2017;10:00;11;25;Muy buena / Oso ona;41;30;"Muy buena / ";8;6;Muy buena / Oso ona;157;1,65
26/02/2017;09:00;11;22;Muy buena / Oso ona;39;16;"Muy buena / ";5;4;Muy buena / Oso ona;171;0,63
26/02/2017;08:00;9;26;Muy buena / Oso ona;40;7;"Muy buena / ";3;4;Muy buena / Oso ona;148;0,51
26/02/2017;07:00;5;28;Muy buena / Oso ona;36;4;"Muy buena / ";3;4;Muy buena / Oso ona;162;2,02
26/02/2017;06:00;5;28;Muy buena / Oso ona;36;4;"Muy buena / ";2;4;Muy buena / Oso ona;161;1,34
26/02/2017;05:00;8;29;Muy buena / Oso ona;41;2;"Muy buena / ";2;4;Muy buena / Oso ona;139;0,55
26/02/2017;04:00;10;28;Muy buena / Oso ona;44;1;"Muy buena / ";2;3;Muy buena / Oso ona;326;0,41
26/02/2017;03:00;7;33;Muy buena / Oso ona;44;2;"Muy buena / ";3;4;Muy buena / Oso ona;296;0,16
26/02/2017;02:00;9;35;Muy buena / Oso ona;49;3;"Muy buena / ";6;4;Muy buena / Oso ona;140;1,22
26/02/2017;01:00;16;41;Muy buena / Oso ona;65;2;"Muy buena / ";13;;Sin datos / Daturik gabe;139;0,96
25/02/2017;24:00;20;40;Muy buena / Oso ona;71;;"Sin datos / ";22;4;Muy buena / Oso ona;152;1,29
25/02/2017;23:00;29;48;Muy buena / Oso ona;92;2;"Muy buena / ";28;4;Muy buena / Oso ona;144;0,58
25/02/2017;22:00;38;57;Muy buena / Oso ona;115;2;"Muy buena / ";38;4;Muy buena / Oso ona;302;0,66
25/02/2017;21:00;37;63;Muy buena / Oso ona;119;3;"Muy buena / ";47;5;Muy buena / Oso ona;119;0,3
25/02/2017;20:00;20;62;Muy buena / Oso ona;93;5;"Muy buena / ";56;5;Muy buena / Oso ona;146;0,19
25/02/2017;19:00;5;40;Muy buena / Oso ona;48;27;"Muy buena / ";62;6;Muy buena / Oso ona;273;0,45
25/02/2017;18:00;3;20;Muy buena / Oso ona;25;51;"Muy buena / ";65;7;Muy buena / Oso ona;220;0,25
25/02/2017;17:00;4;19;Muy buena / Oso ona;25;62;"Buena / ";63;8;Muy buena / Oso ona;274;1,16
25/02/2017;16:00;3;12;Muy buena / Oso ona;17;75;"Buena / ";57;6;Muy buena / Oso ona;304;1,99
25/02/2017;15:00;3;10;Muy buena / Oso ona;14;77;"Buena / ";49;5;Muy buena / Oso ona;295;1,87
25/02/2017;14:00;4;12;Muy buena / Oso ona;18;79;"Buena / ";40;6;Muy buena / Oso ona;170;1,19
25/02/2017;13:00;5;14;Muy buena / Oso ona;21;69;"Buena / ";31;5;Muy buena / Oso ona;175;1,35
25/02/2017;12:00;7;19;Muy buena / Oso ona;29;58;"Muy buena / ";24;6;Muy buena / Oso ona;124;2,09
25/02/2017;11:00;9;24;Muy buena / Oso ona;39;48;"Muy buena / ";18;5;Muy buena / Oso ona;125;2,56
25/02/2017;10:00;12;24;Muy buena / Oso ona;43;34;"Muy buena / ";12;5;Muy buena / Oso ona;128;3,01
25/02/2017;09:00;14;25;Muy buena / Oso ona;47;18;"Muy buena / ";9;5;Muy buena / Oso ona;135;2,15
25/02/2017;08:00;11;29;Muy buena / Oso ona;46;9;"Muy buena / ";7;4;Muy buena / Oso ona;162;2,4
25/02/2017;07:00;8;29;Muy buena / Oso ona;41;6;"Muy buena / ";6;3;Muy buena / Oso ona;163;1,78
25/02/2017;06:00;10;27;Muy buena / Oso ona;42;6;"Muy buena / ";6;3;Muy buena / Oso ona;167;1,52
25/02/2017;05:00;6;24;Muy buena / Oso ona;34;9;"Muy buena / ";5;3;Muy buena / Oso ona;163;1,22
25/02/2017;04:00;4;23;Muy buena / Oso ona;29;11;"Muy buena / ";4;4;Muy buena / Oso ona;172;1,82
25/02/2017;03:00;7;26;Muy buena / Oso ona;36;6;"Muy buena / ";4;3;Muy buena / Oso ona;162;0,98
25/02/2017;02:00;20;30;Muy buena / Oso ona;60;3;"Muy buena / ";7;3;Muy buena / Oso ona;110;0,04
25/02/2017;01:00;22;35;Muy buena / Oso ona;70;3;"Muy buena / ";15;;Sin datos / Daturik gabe;287;0,22
24/02/2017;24:00;20;40;Muy buena / Oso ona;71;;"Sin datos / ";24;4;Muy buena / Oso ona;138;0,28
24/02/2017;23:00;41;49;Muy buena / Oso ona;111;2;"Muy buena / ";30;4;Muy buena / Oso ona;359;0,03
24/02/2017;22:00;47;58;Muy buena / Oso ona;131;3;"Muy buena / ";38;4;Muy buena / Oso ona;120;0,08
