Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
16/03/2017;14:00;3;10;Muy buena / Oso ona;14;97;"Buena / ";66;150;2,5
16/03/2017;13:00;2;10;Muy buena / Oso ona;14;94;"Buena / ";54;143;3,05
16/03/2017;12:00;3;12;Muy buena / Oso ona;16;89;"Buena / ";43;156;3,87
16/03/2017;11:00;3;12;Muy buena / Oso ona;17;87;"Buena / ";33;160;4,13
16/03/2017;10:00;3;13;Muy buena / Oso ona;18;82;"Buena / ";23;166;4,02
16/03/2017;09:00;6;29;Muy buena / Oso ona;39;59;"Muy buena / ";14;170;3,51
16/03/2017;08:00;33;29;Muy buena / Oso ona;79;10;"Muy buena / ";8;61;0,6
16/03/2017;07:00;13;20;Muy buena / Oso ona;39;7;"Muy buena / ";8;65;1,11
16/03/2017;06:00;7;15;Muy buena / Oso ona;25;7;"Muy buena / ";9;65;1,29
16/03/2017;05:00;3;13;Muy buena / Oso ona;17;5;"Muy buena / ";10;60;1,08
16/03/2017;04:00;1;13;Muy buena / Oso ona;16;7;"Muy buena / ";11;59;0,97
16/03/2017;03:00;2;18;Muy buena / Oso ona;21;8;"Muy buena / ";15;61;1,17
16/03/2017;02:00;2;14;Muy buena / Oso ona;18;7;"Muy buena / ";22;78;0,75
16/03/2017;01:00;2;16;Muy buena / Oso ona;19;9;"Muy buena / ";30;83;0,7
15/03/2017;24:00;2;11;Muy buena / Oso ona;14;11;"Muy buena / ";40;74;0,61
15/03/2017;23:00;2;9;Muy buena / Oso ona;12;15;"Muy buena / ";49;53;0,61
15/03/2017;22:00;2;11;Muy buena / Oso ona;15;19;"Muy buena / ";58;58;0,8
15/03/2017;21:00;3;15;Muy buena / Oso ona;20;;"Sin datos / ";64;60;1,1
15/03/2017;20:00;2;24;Muy buena / Oso ona;27;34;"Muy buena / ";66;340;0,27
15/03/2017;19:00;2;14;Muy buena / Oso ona;18;56;"Muy buena / ";69;298;0,88
15/03/2017;18:00;2;9;Muy buena / Oso ona;13;68;"Buena / ";69;356;1,14
15/03/2017;17:00;2;6;Muy buena / Oso ona;10;75;"Buena / ";65;23;1,6
15/03/2017;16:00;2;5;Muy buena / Oso ona;8;77;"Buena / ";56;29;1,77
15/03/2017;15:00;2;5;Muy buena / Oso ona;8;76;"Buena / ";46;17;2,49
15/03/2017;14:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";35;17;1,95
15/03/2017;13:00;2;6;Muy buena / Oso ona;9;73;"Buena / ";31;37;1,56
15/03/2017;12:00;3;11;Muy buena / Oso ona;16;61;"Buena / ";23;15;0,82
15/03/2017;11:00;6;23;Muy buena / Oso ona;32;52;"Muy buena / ";16;265;0,41
15/03/2017;10:00;10;29;Muy buena / Oso ona;45;42;"Muy buena / ";11;219;0,29
15/03/2017;09:00;42;45;Muy buena / Oso ona;109;9;"Muy buena / ";7;191;0,35
15/03/2017;08:00;19;23;Muy buena / Oso ona;53;6;"Muy buena / ";7;224;0,21
15/03/2017;07:00;20;21;Muy buena / Oso ona;53;4;"Muy buena / ";7;5;0,33
15/03/2017;06:00;17;21;Muy buena / Oso ona;48;4;"Muy buena / ";8;308;0,12
15/03/2017;05:00;4;20;Muy buena / Oso ona;26;5;"Muy buena / ";9;285;0,03
15/03/2017;04:00;2;10;Muy buena / Oso ona;13;9;"Muy buena / ";10;266;0,26
15/03/2017;03:00;1;9;Muy buena / Oso ona;11;10;"Muy buena / ";13;261;0,16
15/03/2017;02:00;1;10;Muy buena / Oso ona;13;9;"Muy buena / ";18;306;0,06
15/03/2017;01:00;2;8;Muy buena / Oso ona;11;10;"Muy buena / ";26;352;0,23
14/03/2017;24:00;3;18;Muy buena / Oso ona;23;6;"Muy buena / ";35;236;0,32
14/03/2017;23:00;2;11;Muy buena / Oso ona;14;12;"Muy buena / ";45;13;0,16
14/03/2017;22:00;2;12;Muy buena / Oso ona;16;14;"Muy buena / ";53;37;0,34
14/03/2017;21:00;4;21;Muy buena / Oso ona;28;;"Sin datos / ";60;18;0,33
14/03/2017;20:00;3;20;Muy buena / Oso ona;24;31;"Muy buena / ";61;312;0,32
14/03/2017;19:00;3;17;Muy buena / Oso ona;21;44;"Muy buena / ";64;1;0,58
14/03/2017;18:00;2;6;Muy buena / Oso ona;9;66;"Buena / ";65;23;1,66
14/03/2017;17:00;2;5;Muy buena / Oso ona;8;72;"Buena / ";62;12;1
14/03/2017;16:00;2;5;Muy buena / Oso ona;8;73;"Buena / ";56;14;2,3
14/03/2017;15:00;2;5;Muy buena / Oso ona;8;72;"Buena / ";48;52;3,21
14/03/2017;14:00;2;6;Muy buena / Oso ona;9;63;"Buena / ";43;356;1,59
14/03/2017;13:00;2;6;Muy buena / Oso ona;9;64;"Buena / ";39;305;1,73
14/03/2017;12:00;2;10;Muy buena / Oso ona;14;57;"Muy buena / ";37;321;1,22
14/03/2017;11:00;3;7;Muy buena / Oso ona;12;55;"Muy buena / ";35;342;1,05
14/03/2017;10:00;5;16;Muy buena / Oso ona;24;43;"Muy buena / ";33;285;1,22
14/03/2017;09:00;11;35;Muy buena / Oso ona;52;22;"Muy buena / ";33;290;1,13
14/03/2017;08:00;12;36;Muy buena / Oso ona;54;10;"Muy buena / ";38;306;0,25
14/03/2017;07:00;2;18;Muy buena / Oso ona;20;26;"Muy buena / ";45;165;0,23
14/03/2017;06:00;2;16;Muy buena / Oso ona;18;38;"Muy buena / ";51;305;0,49
14/03/2017;05:00;1;8;Muy buena / Oso ona;10;44;"Muy buena / ";55;333;0,35
14/03/2017;04:00;1;5;Muy buena / Oso ona;7;41;"Muy buena / ";56;25;0,28
14/03/2017;03:00;1;5;Muy buena / Oso ona;7;40;"Muy buena / ";60;10;0,32
14/03/2017;02:00;1;5;Muy buena / Oso ona;8;45;"Muy buena / ";63;48;0,21
14/03/2017;01:00;1;4;Muy buena / Oso ona;6;60;"Muy buena / ";65;306;0,68
13/03/2017;24:00;1;3;Muy buena / Oso ona;5;69;"Buena / ";65;328;0,85
13/03/2017;23:00;1;3;Muy buena / Oso ona;6;70;"Buena / ";64;329;1,19
13/03/2017;22:00;1;5;Muy buena / Oso ona;7;68;"Buena / ";63;323;1,22
13/03/2017;21:00;1;6;Muy buena / Oso ona;9;;"Sin datos / ";63;320;1,05
13/03/2017;20:00;1;6;Muy buena / Oso ona;9;65;"Buena / ";64;321;0,93
13/03/2017;19:00;1;6;Muy buena / Oso ona;8;65;"Buena / ";65;325;1,15
13/03/2017;18:00;3;10;Muy buena / Oso ona;14;61;"Buena / ";66;317;1,25
13/03/2017;17:00;4;12;Muy buena / Oso ona;19;58;"Muy buena / ";68;323;1,13
13/03/2017;16:00;3;10;Muy buena / Oso ona;15;61;"Buena / ";70;316;1,22
13/03/2017;15:00;3;9;Muy buena / Oso ona;14;64;"Buena / ";72;304;1,74
13/03/2017;14:00;1;8;Muy buena / Oso ona;10;65;"Buena / ";75;303;1,21
13/03/2017;13:00;1;6;Muy buena / Oso ona;8;70;"Buena / ";77;315;1,43
13/03/2017;12:00;1;6;Muy buena / Oso ona;8;73;"Buena / ";79;309;1,99
13/03/2017;11:00;2;7;Muy buena / Oso ona;11;75;"Buena / ";80;305;2,4
13/03/2017;10:00;1;5;Muy buena / Oso ona;7;77;"Buena / ";81;311;2,18
13/03/2017;09:00;1;5;Muy buena / Oso ona;7;77;"Buena / ";82;316;1,98
13/03/2017;08:00;2;7;Muy buena / Oso ona;10;78;"Buena / ";83;331;1,98
13/03/2017;07:00;1;4;Muy buena / Oso ona;6;82;"Buena / ";83;325;2,12
13/03/2017;06:00;1;3;Muy buena / Oso ona;5;83;"Buena / ";83;325;2,09
13/03/2017;05:00;1;2;Muy buena / Oso ona;4;84;"Buena / ";83;335;2,13
13/03/2017;04:00;1;2;Muy buena / Oso ona;4;84;"Buena / ";83;315;2,34
13/03/2017;03:00;1;2;Muy buena / Oso ona;4;82;"Buena / ";82;310;1,99
13/03/2017;02:00;1;2;Muy buena / Oso ona;4;84;"Buena / ";81;312;2,31
13/03/2017;01:00;1;3;Muy buena / Oso ona;4;83;"Buena / ";81;321;2,02
12/03/2017;24:00;1;2;Muy buena / Oso ona;4;82;"Buena / ";80;314;2,45
12/03/2017;23:00;1;2;Muy buena / Oso ona;4;83;"Buena / ";80;313;2,55
12/03/2017;22:00;1;3;Muy buena / Oso ona;4;83;"Buena / ";80;313;2,73
12/03/2017;21:00;1;3;Muy buena / Oso ona;5;;"Sin datos / ";80;309;2,78
12/03/2017;20:00;1;5;Muy buena / Oso ona;7;77;"Buena / ";81;314;1,82
12/03/2017;19:00;1;4;Muy buena / Oso ona;6;78;"Buena / ";81;314;2,16
12/03/2017;18:00;1;5;Muy buena / Oso ona;7;78;"Buena / ";80;304;2
12/03/2017;17:00;2;4;Muy buena / Oso ona;7;80;"Buena / ";78;297;3,75
12/03/2017;16:00;2;5;Muy buena / Oso ona;7;81;"Buena / ";75;290;4,63
12/03/2017;15:00;2;3;Muy buena / Oso ona;6;81;"Buena / ";72;292;4,68
12/03/2017;14:00;2;6;Muy buena / Oso ona;9;83;"Buena / ";70;290;4,19
12/03/2017;13:00;2;5;Muy buena / Oso ona;8;86;"Buena / ";69;290;3,89
12/03/2017;12:00;2;5;Muy buena / Oso ona;9;84;"Buena / ";68;291;3,75
12/03/2017;11:00;2;9;Muy buena / Oso ona;13;65;"Buena / ";67;271;2,41
12/03/2017;10:00;2;10;Muy buena / Oso ona;14;60;"Muy buena / ";68;126;0,41
12/03/2017;09:00;2;9;Muy buena / Oso ona;12;61;"Buena / ";69;4;0,64
12/03/2017;08:00;2;10;Muy buena / Oso ona;14;52;"Muy buena / ";70;38;0,64
12/03/2017;07:00;2;10;Muy buena / Oso ona;13;67;"Buena / ";74;266;0,76
12/03/2017;06:00;2;7;Muy buena / Oso ona;11;75;"Buena / ";77;283;1,73
12/03/2017;05:00;2;4;Muy buena / Oso ona;7;77;"Buena / ";78;265;1,06
12/03/2017;04:00;2;4;Muy buena / Oso ona;7;79;"Buena / ";78;295;2,44
12/03/2017;03:00;2;6;Muy buena / Oso ona;9;70;"Buena / ";80;282;1
12/03/2017;02:00;2;7;Muy buena / Oso ona;10;70;"Buena / ";82;257;0,98
12/03/2017;01:00;3;7;Muy buena / Oso ona;11;70;"Buena / ";85;230;0,94
11/03/2017;24:00;2;4;Muy buena / Oso ona;7;86;"Buena / ";87;291;1,55
11/03/2017;23:00;2;6;Muy buena / Oso ona;9;86;"Buena / ";88;294;2,29
11/03/2017;22:00;3;6;Muy buena / Oso ona;10;88;"Buena / ";89;303;2,38
11/03/2017;21:00;3;8;Muy buena / Oso ona;13;;"Sin datos / ";89;306;1,91
11/03/2017;20:00;2;5;Muy buena / Oso ona;8;87;"Buena / ";89;297;1,17
11/03/2017;19:00;2;5;Muy buena / Oso ona;9;88;"Buena / ";86;330;1,26
11/03/2017;18:00;2;5;Muy buena / Oso ona;8;87;"Buena / ";82;325;1,53
11/03/2017;17:00;2;6;Muy buena / Oso ona;8;86;"Buena / ";75;332;1,62
11/03/2017;16:00;2;6;Muy buena / Oso ona;8;92;"Buena / ";67;319;1,97
11/03/2017;15:00;2;5;Muy buena / Oso ona;8;92;"Buena / ";56;318;2,49
11/03/2017;14:00;2;7;Muy buena / Oso ona;10;91;"Buena / ";46;308;2,86
11/03/2017;13:00;2;9;Muy buena / Oso ona;13;88;"Buena / ";36;309;4,05
11/03/2017;12:00;5;21;Muy buena / Oso ona;28;67;"Buena / ";27;301;2,76
11/03/2017;11:00;6;25;Muy buena / Oso ona;34;54;"Muy buena / ";21;80;2,07
11/03/2017;10:00;12;35;Muy buena / Oso ona;53;33;"Muy buena / ";16;130;0,41
11/03/2017;09:00;26;39;Muy buena / Oso ona;79;15;"Muy buena / ";14;200;0,18
11/03/2017;08:00;14;23;Muy buena / Oso ona;45;11;"Muy buena / ";15;66;0,73
11/03/2017;07:00;5;21;Muy buena / Oso ona;30;9;"Muy buena / ";16;72;0,8
11/03/2017;06:00;3;21;Muy buena / Oso ona;26;11;"Muy buena / ";18;96;0,42
11/03/2017;05:00;1;13;Muy buena / Oso ona;16;18;"Muy buena / ";21;57;0,75
11/03/2017;04:00;2;17;Muy buena / Oso ona;20;16;"Muy buena / ";21;57;0,99
11/03/2017;03:00;2;18;Muy buena / Oso ona;20;17;"Muy buena / ";23;24;0,55
11/03/2017;02:00;2;28;Muy buena / Oso ona;32;16;"Muy buena / ";22;73;0,45
11/03/2017;01:00;2;28;Muy buena / Oso ona;32;19;"Muy buena / ";29;62;0,59
10/03/2017;24:00;2;22;Muy buena / Oso ona;25;23;"Muy buena / ";38;58;0,92
10/03/2017;23:00;3;24;Muy buena / Oso ona;28;25;"Muy buena / ";48;66;1,07
10/03/2017;22:00;2;18;Muy buena / Oso ona;22;31;"Muy buena / ";57;58;0,82
10/03/2017;21:00;3;20;Muy buena / Oso ona;24;;"Sin datos / ";64;65;0,9
10/03/2017;20:00;3;29;Muy buena / Oso ona;34;27;"Muy buena / ";65;54;0,95
10/03/2017;19:00;21;72;Muy buena / Oso ona;104;10;"Muy buena / ";67;98;0,08
10/03/2017;18:00;2;17;Muy buena / Oso ona;21;70;"Buena / ";68;357;1,03
10/03/2017;17:00;2;8;Muy buena / Oso ona;11;83;"Buena / ";61;36;2,27
10/03/2017;16:00;2;7;Muy buena / Oso ona;10;87;"Buena / ";51;42;2,91
10/03/2017;15:00;2;7;Muy buena / Oso ona;10;91;"Buena / ";40;34;2,41
10/03/2017;14:00;2;9;Muy buena / Oso ona;13;83;"Buena / ";29;38;1,07
10/03/2017;13:00;5;19;Muy buena / Oso ona;26;68;"Buena / ";20;325;0,46
10/03/2017;12:00;10;30;Muy buena / Oso ona;45;43;"Muy buena / ";11;105;0,27
10/03/2017;11:00;31;42;Muy buena / Oso ona;90;21;"Muy buena / ";6;156;0,63
10/03/2017;10:00;65;46;Muy buena / Oso ona;146;9;"Muy buena / ";4;163;0,83
10/03/2017;09:00;85;40;Muy buena / Oso ona;169;4;"Muy buena / ";4;164;1,11
10/03/2017;08:00;60;31;Muy buena / Oso ona;124;3;"Muy buena / ";4;153;0,89
10/03/2017;07:00;17;21;Muy buena / Oso ona;47;4;"Muy buena / ";5;74;0,86
10/03/2017;06:00;14;25;Muy buena / Oso ona;47;4;"Muy buena / ";5;107;0,85
10/03/2017;05:00;16;29;Muy buena / Oso ona;53;3;"Muy buena / ";5;188;1,55
10/03/2017;04:00;8;29;Muy buena / Oso ona;41;3;"Muy buena / ";6;158;1,09
10/03/2017;03:00;5;29;Muy buena / Oso ona;37;3;"Muy buena / ";7;136;0,74
10/03/2017;02:00;3;22;Muy buena / Oso ona;26;6;"Muy buena / ";9;74;0,81
10/03/2017;01:00;3;22;Muy buena / Oso ona;27;6;"Muy buena / ";15;92;0,49
09/03/2017;24:00;2;19;Muy buena / Oso ona;22;7;"Muy buena / ";21;53;0,79
09/03/2017;23:00;4;22;Muy buena / Oso ona;28;6;"Muy buena / ";28;56;0,83
09/03/2017;22:00;4;26;Muy buena / Oso ona;33;8;"Muy buena / ";36;58;0,8
09/03/2017;21:00;4;29;Muy buena / Oso ona;35;;"Sin datos / ";43;34;0,44
09/03/2017;20:00;4;40;Muy buena / Oso ona;46;12;"Muy buena / ";44;24;0,44
09/03/2017;19:00;5;56;Muy buena / Oso ona;63;19;"Muy buena / ";48;301;0,78
09/03/2017;18:00;4;42;Muy buena / Oso ona;48;44;"Muy buena / ";50;300;1,45
09/03/2017;17:00;7;34;Muy buena / Oso ona;45;49;"Muy buena / ";48;293;2,2
09/03/2017;16:00;6;22;Muy buena / Oso ona;31;56;"Muy buena / ";46;291;2,16
09/03/2017;15:00;2;6;Muy buena / Oso ona;9;61;"Buena / ";43;31;2,34
09/03/2017;14:00;2;6;Muy buena / Oso ona;8;60;"Muy buena / ";41;25;1,73
09/03/2017;13:00;3;8;Muy buena / Oso ona;12;54;"Muy buena / ";38;67;0,49
09/03/2017;12:00;6;14;Muy buena / Oso ona;23;42;"Muy buena / ";37;157;0,62
09/03/2017;11:00;8;17;Muy buena / Oso ona;29;33;"Muy buena / ";38;133;1,73
09/03/2017;10:00;8;18;Muy buena / Oso ona;30;32;"Muy buena / ";38;115;1,68
09/03/2017;09:00;6;20;Muy buena / Oso ona;29;29;"Muy buena / ";40;116;0,93
09/03/2017;08:00;4;27;Muy buena / Oso ona;34;33;"Muy buena / ";41;130;1,46
09/03/2017;07:00;2;13;Muy buena / Oso ona;16;42;"Muy buena / ";42;134;1,4
09/03/2017;06:00;2;8;Muy buena / Oso ona;11;41;"Muy buena / ";43;169;0,78
09/03/2017;05:00;2;7;Muy buena / Oso ona;10;46;"Muy buena / ";45;96;1,21
09/03/2017;04:00;2;7;Muy buena / Oso ona;11;46;"Muy buena / ";44;106;1,64
09/03/2017;03:00;2;7;Muy buena / Oso ona;10;32;"Muy buena / ";47;146;0,45
09/03/2017;02:00;2;6;Muy buena / Oso ona;9;48;"Muy buena / ";52;53;1,21
09/03/2017;01:00;2;8;Muy buena / Oso ona;11;39;"Muy buena / ";54;33;1,12
08/03/2017;24:00;2;9;Muy buena / Oso ona;12;40;"Muy buena / ";57;120;0,5
08/03/2017;23:00;2;9;Muy buena / Oso ona;12;48;"Muy buena / ";61;217;0,24
08/03/2017;22:00;2;7;Muy buena / Oso ona;10;58;"Muy buena / ";63;112;0,37
08/03/2017;21:00;2;6;Muy buena / Oso ona;10;;"Sin datos / ";64;40;1,64
08/03/2017;20:00;2;4;Muy buena / Oso ona;8;65;"Buena / ";63;22;1,48
08/03/2017;19:00;2;5;Muy buena / Oso ona;8;65;"Buena / ";61;25;1,69
08/03/2017;18:00;2;6;Muy buena / Oso ona;10;63;"Buena / ";59;30;1,88
08/03/2017;17:00;2;5;Muy buena / Oso ona;8;62;"Buena / ";56;359;1,66
08/03/2017;16:00;2;4;Muy buena / Oso ona;7;65;"Buena / ";49;3;2,23
08/03/2017;15:00;2;5;Muy buena / Oso ona;8;65;"Buena / ";42;337;1,63
08/03/2017;14:00;2;7;Muy buena / Oso ona;10;61;"Buena / ";35;6;1,88
08/03/2017;13:00;3;10;Muy buena / Oso ona;14;56;"Muy buena / ";31;159;0,15
08/03/2017;12:00;3;11;Muy buena / Oso ona;16;53;"Muy buena / ";28;69;0,67
08/03/2017;11:00;5;14;Muy buena / Oso ona;22;50;"Muy buena / ";26;159;0,39
08/03/2017;10:00;10;26;Muy buena / Oso ona;41;33;"Muy buena / ";25;92;0,65
08/03/2017;09:00;39;53;Muy buena / Oso ona;113;10;"Muy buena / ";24;354;0,1
08/03/2017;08:00;33;32;Muy buena / Oso ona;82;6;"Muy buena / ";27;73;0,13
08/03/2017;07:00;9;24;Muy buena / Oso ona;38;10;"Muy buena / ";29;64;0,14
08/03/2017;06:00;3;14;Muy buena / Oso ona;18;27;"Muy buena / ";32;72;0,29
08/03/2017;05:00;2;16;Muy buena / Oso ona;20;31;"Muy buena / ";36;157;0,53
08/03/2017;04:00;2;9;Muy buena / Oso ona;12;43;"Muy buena / ";37;203;0,44
08/03/2017;03:00;2;8;Muy buena / Oso ona;11;38;"Muy buena / ";37;209;0,29
08/03/2017;02:00;2;10;Muy buena / Oso ona;13;29;"Muy buena / ";38;170;0,4
08/03/2017;01:00;2;11;Muy buena / Oso ona;14;31;"Muy buena / ";42;151;0,35
07/03/2017;24:00;2;17;Muy buena / Oso ona;20;26;"Muy buena / ";46;152;0,5
07/03/2017;23:00;2;16;Muy buena / Oso ona;19;33;"Muy buena / ";51;155;0,44
07/03/2017;22:00;2;8;Muy buena / Oso ona;11;57;"Muy buena / ";55;280;1,04
07/03/2017;21:00;2;9;Muy buena / Oso ona;12;;"Sin datos / ";55;301;1,34
07/03/2017;20:00;2;21;Muy buena / Oso ona;24;42;"Muy buena / ";52;225;0,36
07/03/2017;19:00;2;19;Muy buena / Oso ona;23;48;"Muy buena / ";48;276;0,7
07/03/2017;18:00;2;16;Muy buena / Oso ona;19;55;"Muy buena / ";44;283;1,35
07/03/2017;17:00;2;11;Muy buena / Oso ona;14;58;"Muy buena / ";38;285;1,21
07/03/2017;16:00;2;6;Muy buena / Oso ona;10;64;"Buena / ";31;305;2,29
07/03/2017;15:00;2;7;Muy buena / Oso ona;10;64;"Buena / ";24;300;2,55
07/03/2017;14:00;5;11;Muy buena / Oso ona;18;57;"Muy buena / ";17;297;2,15
07/03/2017;13:00;21;41;Muy buena / Oso ona;72;25;"Muy buena / ";11;285;0,43
07/03/2017;12:00;15;39;Muy buena / Oso ona;62;16;"Muy buena / ";9;157;0,26
07/03/2017;11:00;26;44;Muy buena / Oso ona;84;12;"Muy buena / ";9;120;0,4
07/03/2017;10:00;19;45;Muy buena / Oso ona;73;8;"Muy buena / ";9;93;0,99
07/03/2017;09:00;58;53;Muy buena / Oso ona;141;4;"Muy buena / ";9;110;0,52
07/03/2017;08:00;54;42;Muy buena / Oso ona;125;5;"Muy buena / ";11;175;0,37
07/03/2017;07:00;14;25;Muy buena / Oso ona;46;6;"Muy buena / ";13;80;0,27
07/03/2017;06:00;2;18;Muy buena / Oso ona;21;12;"Muy buena / ";15;84;0,16
07/03/2017;05:00;3;18;Muy buena / Oso ona;21;11;"Muy buena / ";15;64;0,37
07/03/2017;04:00;1;13;Muy buena / Oso ona;16;12;"Muy buena / ";15;56;0,55
07/03/2017;03:00;2;17;Muy buena / Oso ona;20;12;"Muy buena / ";19;93;0,19
07/03/2017;02:00;1;17;Muy buena / Oso ona;19;13;"Muy buena / ";24;335;0,22
07/03/2017;01:00;2;17;Muy buena / Oso ona;20;15;"Muy buena / ";33;302;0,14
06/03/2017;24:00;1;15;Muy buena / Oso ona;17;23;"Muy buena / ";43;47;0,37
06/03/2017;23:00;2;27;Muy buena / Oso ona;30;21;"Muy buena / ";53;73;0,29
06/03/2017;22:00;4;39;Muy buena / Oso ona;45;12;"Muy buena / ";62;167;0,36
06/03/2017;21:00;4;40;Muy buena / Oso ona;45;;"Sin datos / ";72;210;0,19
06/03/2017;20:00;3;39;Muy buena / Oso ona;43;34;"Muy buena / ";74;300;0,32
06/03/2017;19:00;2;39;Muy buena / Oso ona;42;48;"Muy buena / ";79;254;0,75
06/03/2017;18:00;2;11;Muy buena / Oso ona;14;80;"Buena / ";83;287;1,34
06/03/2017;17:00;3;9;Muy buena / Oso ona;14;85;"Buena / ";83;299;1,98
06/03/2017;16:00;3;6;Muy buena / Oso ona;10;88;"Buena / ";76;307;2,53
06/03/2017;15:00;2;5;Muy buena / Oso ona;9;86;"Buena / ";65;306;2,57
06/03/2017;14:00;4;6;Muy buena / Oso ona;13;85;"Buena / ";60;301;2,86
06/03/2017;13:00;2;5;Muy buena / Oso ona;8;85;"Buena / ";55;303;3,47
06/03/2017;12:00;3;7;Muy buena / Oso ona;12;78;"Buena / ";51;302;3,31
06/03/2017;11:00;3;8;Muy buena / Oso ona;12;75;"Buena / ";49;299;3,22
06/03/2017;10:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";46;293;2,71
06/03/2017;09:00;8;25;Muy buena / Oso ona;38;35;"Muy buena / ";45;300;1,46
06/03/2017;08:00;24;47;Muy buena / Oso ona;83;11;"Muy buena / ";43;296;0,41
06/03/2017;07:00;2;13;Muy buena / Oso ona;17;49;"Muy buena / ";43;218;2,03
06/03/2017;06:00;2;14;Muy buena / Oso ona;18;52;"Muy buena / ";39;221;3,63
06/03/2017;05:00;2;7;Muy buena / Oso ona;10;59;"Muy buena / ";35;216;4,54
06/03/2017;04:00;2;7;Muy buena / Oso ona;9;59;"Muy buena / ";32;217;3,77
06/03/2017;03:00;2;8;Muy buena / Oso ona;10;56;"Muy buena / ";30;216;4,3
06/03/2017;02:00;2;12;Muy buena / Oso ona;16;39;"Muy buena / ";28;200;2,15
06/03/2017;01:00;3;28;Muy buena / Oso ona;32;15;"Muy buena / ";31;181;1,19
05/03/2017;24:00;2;34;Muy buena / Oso ona;39;12;"Muy buena / ";39;125;0,41
05/03/2017;23:00;3;32;Muy buena / Oso ona;36;18;"Muy buena / ";48;117;0,6
05/03/2017;22:00;2;18;Muy buena / Oso ona;22;23;"Muy buena / ";57;93;0,47
05/03/2017;21:00;2;11;Muy buena / Oso ona;15;;"Sin datos / ";64;131;0,26
05/03/2017;20:00;2;11;Muy buena / Oso ona;15;46;"Muy buena / ";64;349;0,72
05/03/2017;19:00;3;19;Muy buena / Oso ona;23;40;"Muy buena / ";66;101;0,15
05/03/2017;18:00;2;8;Muy buena / Oso ona;11;62;"Buena / ";69;360;0,72
05/03/2017;17:00;2;6;Muy buena / Oso ona;9;73;"Buena / ";70;17;1,72
05/03/2017;16:00;2;5;Muy buena / Oso ona;8;76;"Buena / ";69;349;1,14
05/03/2017;15:00;2;5;Muy buena / Oso ona;8;79;"Buena / ";68;313;1,78
05/03/2017;14:00;2;7;Muy buena / Oso ona;10;72;"Buena / ";68;315;1,62
05/03/2017;13:00;3;7;Muy buena / Oso ona;10;66;"Buena / ";68;249;2,48
05/03/2017;12:00;2;6;Muy buena / Oso ona;10;63;"Buena / ";69;202;4,41
05/03/2017;11:00;2;7;Muy buena / Oso ona;9;63;"Buena / ";71;215;4,74
05/03/2017;10:00;2;6;Muy buena / Oso ona;9;64;"Buena / ";68;211;3,78
05/03/2017;09:00;1;6;Muy buena / Oso ona;8;67;"Buena / ";61;202;3,44
05/03/2017;08:00;1;6;Muy buena / Oso ona;8;72;"Buena / ";55;213;5,58
05/03/2017;07:00;1;4;Muy buena / Oso ona;6;74;"Buena / ";48;213;5,43
05/03/2017;06:00;1;4;Muy buena / Oso ona;6;75;"Buena / ";42;208;5,35
05/03/2017;05:00;1;5;Muy buena / Oso ona;7;77;"Buena / ";36;205;4
05/03/2017;04:00;2;5;Muy buena / Oso ona;8;74;"Buena / ";30;208;3,79
05/03/2017;03:00;3;18;Muy buena / Oso ona;23;38;"Muy buena / ";27;215;1,78
05/03/2017;02:00;3;30;Muy buena / Oso ona;33;13;"Muy buena / ";30;62;0,35
05/03/2017;01:00;2;37;Muy buena / Oso ona;40;13;"Muy buena / ";40;106;0,5
04/03/2017;24:00;2;34;Muy buena / Oso ona;37;19;"Muy buena / ";50;103;0,65
04/03/2017;23:00;1;30;Muy buena / Oso ona;33;28;"Muy buena / ";59;49;0,69
04/03/2017;22:00;2;32;Muy buena / Oso ona;35;26;"Muy buena / ";67;55;0,36
04/03/2017;21:00;2;17;Muy buena / Oso ona;20;;"Sin datos / ";75;68;0,54
04/03/2017;20:00;2;13;Muy buena / Oso ona;15;50;"Muy buena / ";75;61;0,84
04/03/2017;19:00;2;13;Muy buena / Oso ona;16;60;"Muy buena / ";79;52;0,44
04/03/2017;18:00;2;7;Muy buena / Oso ona;10;84;"Buena / ";81;317;1,5
04/03/2017;17:00;2;7;Muy buena / Oso ona;10;84;"Buena / ";79;286;2,97
04/03/2017;16:00;2;7;Muy buena / Oso ona;10;84;"Buena / ";76;256;3,51
04/03/2017;15:00;2;6;Muy buena / Oso ona;9;84;"Buena / ";74;263;3,42
04/03/2017;14:00;3;9;Muy buena / Oso ona;13;78;"Buena / ";70;234;2,39
04/03/2017;13:00;3;11;Muy buena / Oso ona;14;79;"Buena / ";66;284;1,91
04/03/2017;12:00;2;6;Muy buena / Oso ona;10;77;"Buena / ";62;255;3,15
