Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;CH4 (mg/m3);HCNM (mg/m3 HEX);SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);Tº (ºC);V.vien (m/s)
09/02/2017;15:00;4;10;Muy buena / Oso ona;17;69;"Buena / ";45;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;190;47;1006;13,6;1,31
09/02/2017;14:00;3;8;Muy buena / Oso ona;13;70;"Buena / ";41;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;210;49;1007;13,5;1,21
09/02/2017;13:00;2;9;Muy buena / Oso ona;11;73;"Buena / ";36;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;194;51;1008,2;12,8;1,79
09/02/2017;12:00;3;15;Muy buena / Oso ona;19;62;"Buena / ";33;2;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;176;63;1009,7;11,2;1,56
09/02/2017;11:00;9;27;Muy buena / Oso ona;41;35;"Muy buena / ";32;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
09/02/2017;10:00;13;32;Muy buena / Oso ona;52;23;"Muy buena / ";32;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
09/02/2017;09:00;11;32;Muy buena / Oso ona;50;20;"Muy buena / ";36;7;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;175;95;1013,1;3,2;2,55
09/02/2017;08:00;8;30;Muy buena / Oso ona;41;20;"Muy buena / ";40;6;Muy buena / Oso ona;;;;;;;;;
09/02/2017;07:00;2;18;Muy buena / Oso ona;20;32;"Muy buena / ";45;5;Muy buena / Oso ona;;;;;;;;;
09/02/2017;06:00;0;13;Muy buena / Oso ona;14;38;"Muy buena / ";47;4;Muy buena / Oso ona;;;;;;;;;
09/02/2017;05:00;0;8;Muy buena / Oso ona;9;44;"Muy buena / ";50;5;Muy buena / Oso ona;;;;;;;;;
09/02/2017;04:00;0;7;Muy buena / Oso ona;7;46;"Muy buena / ";51;3;Muy buena / Oso ona;;;;;;;;;
09/02/2017;03:00;0;7;Muy buena / Oso ona;7;;"Sin datos / ";51;8;Muy buena / Oso ona;;;;;;;;;
09/02/2017;02:00;0;7;Muy buena / Oso ona;7;50;"Muy buena / ";53;9;Muy buena / Oso ona;;;;;;;;;
09/02/2017;01:00;1;8;Muy buena / Oso ona;9;48;"Muy buena / ";56;8;Muy buena / Oso ona;;;;;;;;;
08/02/2017;24:00;1;10;Muy buena / Oso ona;11;51;"Muy buena / ";58;7;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;23:00;1;12;Muy buena / Oso ona;13;48;"Muy buena / ";60;10;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;22:00;1;11;Muy buena / Oso ona;13;59;"Muy buena / ";63;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;21:00;1;13;Muy buena / Oso ona;15;56;"Muy buena / ";65;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;20:00;2;20;Muy buena / Oso ona;23;48;"Muy buena / ";68;13;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;19:00;1;16;Muy buena / Oso ona;19;56;"Muy buena / ";71;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;18:00;2;8;Muy buena / Oso ona;11;75;"Buena / ";73;15;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;17:00;3;18;Muy buena / Oso ona;22;63;"Buena / ";72;16;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;16:00;3;14;Muy buena / Oso ona;18;70;"Buena / ";74;16;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;15:00;3;15;Muy buena / Oso ona;19;69;"Buena / ";74;20;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;14:00;2;8;Muy buena / Oso ona;11;77;"Buena / ";76;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;13:00;1;8;Muy buena / Oso ona;10;77;"Buena / ";77;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;12:00;1;10;Muy buena / Oso ona;13;74;"Buena / ";78;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;11:00;1;8;Muy buena / Oso ona;9;79;"Buena / ";79;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;10:00;0;13;Muy buena / Oso ona;13;70;"Buena / ";79;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;09:00;0;12;Muy buena / Oso ona;12;74;"Buena / ";81;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;08:00;1;20;Muy buena / Oso ona;21;64;"Buena / ";83;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;07:00;0;5;Muy buena / Oso ona;5;87;"Buena / ";86;10;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;06:00;0;7;Muy buena / Oso ona;7;84;"Buena / ";86;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;05:00;0;5;Muy buena / Oso ona;6;87;"Buena / ";86;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;357;78;1018,4;7,8;1,37
08/02/2017;04:00;1;4;Muy buena / Oso ona;6;85;"Buena / ";85;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;272;85;1017,9;6,3;0,54
08/02/2017;03:00;1;4;Muy buena / Oso ona;5;;"Sin datos / ";84;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
08/02/2017;02:00;1;4;Muy buena / Oso ona;5;84;"Buena / ";84;2;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;213;83;1017,8;6,6;1,76
08/02/2017;01:00;1;4;Muy buena / Oso ona;5;85;"Buena / ";83;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;210;83;1017,6;6,2;2,97
07/02/2017;24:00;1;4;Muy buena / Oso ona;5;88;"Buena / ";80;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;213;77;1017,3;7,2;0,87
07/02/2017;23:00;1;4;Muy buena / Oso ona;6;88;"Buena / ";76;6;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
07/02/2017;22:00;1;5;Muy buena / Oso ona;7;83;"Buena / ";73;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
07/02/2017;21:00;2;6;Muy buena / Oso ona;9;82;"Buena / ";72;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;205;76;1016,4;8,5;1,7
07/02/2017;20:00;2;7;Muy buena / Oso ona;11;81;"Buena / ";70;2;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;152;80;1016,5;8,3;0,72
07/02/2017;19:00;3;6;Muy buena / Oso ona;10;84;"Buena / ";69;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;206;83;1016,7;8,2;1,5
07/02/2017;18:00;4;8;Muy buena / Oso ona;14;79;"Buena / ";67;15;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;69;85;1016;9;0,44
07/02/2017;17:00;5;18;Muy buena / Oso ona;25;64;"Buena / ";64;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;31;82;1014,4;10,9;0,39
07/02/2017;16:00;5;20;Muy buena / Oso ona;28;58;"Muy buena / ";65;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;73;87;1014,4;10,7;0,23
07/02/2017;15:00;5;18;Muy buena / Oso ona;25;64;"Buena / ";63;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;25;88;1014,6;10,4;0,74
07/02/2017;14:00;4;13;Muy buena / Oso ona;19;68;"Buena / ";62;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
07/02/2017;13:00;4;11;Muy buena / Oso ona;17;69;"Buena / ";56;13;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
07/02/2017;12:00;3;10;Muy buena / Oso ona;16;68;"Buena / ";50;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
07/02/2017;11:00;3;9;Muy buena / Oso ona;13;70;"Buena / ";45;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;222;88;1015,5;11,1;1,59
07/02/2017;10:00;4;17;Muy buena / Oso ona;23;52;"Muy buena / ";42;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;212;86;1015,2;11,2;1,58
07/02/2017;09:00;3;7;Muy buena / Oso ona;12;68;"Buena / ";38;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;216;84;1015;11,4;1,13
07/02/2017;08:00;5;26;Muy buena / Oso ona;34;51;"Muy buena / ";31;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;219;91;1014,8;11,2;1,11
07/02/2017;07:00;4;17;Muy buena / Oso ona;24;54;"Muy buena / ";27;7;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;36;94;1014,5;11,3;0,1
07/02/2017;06:00;5;20;Muy buena / Oso ona;29;27;"Muy buena / ";20;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;198;95;1014,1;11,1;0,16
07/02/2017;05:00;5;15;Muy buena / Oso ona;23;23;"Muy buena / ";19;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;202;93;1013,6;11,2;0,15
07/02/2017;04:00;4;13;Muy buena / Oso ona;20;29;"Muy buena / ";17;10;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;206;92;1012,8;11,5;0,08
07/02/2017;03:00;4;11;Muy buena / Oso ona;17;;"Sin datos / ";13;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;189;94;1012,5;11,7;0,46
07/02/2017;02:00;4;10;Muy buena / Oso ona;16;27;"Muy buena / ";12;15;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;193;96;1012,2;10,9;1,32
07/02/2017;01:00;4;14;Muy buena / Oso ona;20;20;"Muy buena / ";10;10;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
06/02/2017;24:00;5;16;Muy buena / Oso ona;24;15;"Muy buena / ";9;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;191;96;1012,9;10,6;2,34
06/02/2017;23:00;6;20;Muy buena / Oso ona;29;11;"Muy buena / ";11;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;184;96;1013,3;11;1,53
06/02/2017;22:00;8;26;Muy buena / Oso ona;38;9;"Muy buena / ";11;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;178;95;1013,8;11,6;0,97
06/02/2017;21:00;8;27;Muy buena / Oso ona;40;11;"Muy buena / ";15;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
06/02/2017;20:00;13;31;Muy buena / Oso ona;50;5;"Muy buena / ";20;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;200;92;1014,1;12;1,49
06/02/2017;19:00;14;34;Muy buena / Oso ona;54;6;"Muy buena / ";26;15;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;182;91;1013,9;12,3;2,11
06/02/2017;18:00;15;36;Muy buena / Oso ona;58;7;"Muy buena / ";33;19;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;179;89;1013,9;12,5;1,37
06/02/2017;17:00;17;40;Muy buena / Oso ona;66;8;"Muy buena / ";39;;Sin datos / Daturik gabe;;;;Sin datos / Daturik gabe;174;86;1013,7;13,1;0,68
06/02/2017;16:00;6;28;Muy buena / Oso ona;37;25;"Muy buena / ";46;;Sin datos / Daturik gabe;;;;Sin datos / Daturik gabe;173;81;1013,4;14,1;0,64
06/02/2017;15:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";51;;Sin datos / Daturik gabe;;;;Sin datos / Daturik gabe;172;84;1013,3;13,1;0,94
06/02/2017;14:00;6;26;Muy buena / Oso ona;35;34;"Muy buena / ";53;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;168;88;1013,8;10,6;1,43
06/02/2017;13:00;2;19;Muy buena / Oso ona;23;44;"Muy buena / ";56;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;190;89;1014,4;9,6;2,55
06/02/2017;12:00;2;16;Muy buena / Oso ona;19;50;"Muy buena / ";58;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;203;90;1015,3;8,4;3,11
06/02/2017;11:00;1;16;Muy buena / Oso ona;18;53;"Muy buena / ";61;7;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;204;90;1015,8;7,5;2,87
06/02/2017;10:00;2;19;Muy buena / Oso ona;22;51;"Muy buena / ";62;6;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;199;89;1015,9;7,1;1,99
06/02/2017;09:00;1;18;Muy buena / Oso ona;20;56;"Muy buena / ";66;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;200;88;1016,2;6,9;1,89
06/02/2017;08:00;1;13;Muy buena / Oso ona;14;63;"Buena / ";69;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
06/02/2017;07:00;1;9;Muy buena / Oso ona;10;65;"Buena / ";71;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;209;88;1016,8;7,2;1,36
06/02/2017;06:00;1;8;Muy buena / Oso ona;10;63;"Buena / ";73;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;208;90;1017,1;7,5;1,73
06/02/2017;05:00;1;10;Muy buena / Oso ona;12;57;"Muy buena / ";76;10;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;202;90;1017,1;7,7;1,53
06/02/2017;04:00;1;5;Muy buena / Oso ona;7;71;"Buena / ";79;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;215;86;1017;8,3;2,1
06/02/2017;03:00;1;5;Muy buena / Oso ona;7;;"Sin datos / ";81;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;198;81;1017,2;8,8;0,84
06/02/2017;02:00;1;5;Muy buena / Oso ona;6;78;"Buena / ";81;20;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;211;81;1016,9;8,9;0,99
06/02/2017;01:00;1;5;Muy buena / Oso ona;6;78;"Buena / ";82;15;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;209;79;1016,8;9;1,8
05/02/2017;24:00;1;4;Muy buena / Oso ona;5;82;"Buena / ";83;10;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;186;77;1016,5;9,2;0,97
05/02/2017;23:00;1;4;Muy buena / Oso ona;6;81;"Buena / ";83;17;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;184;81;1016;8,5;0,94
05/02/2017;22:00;1;7;Muy buena / Oso ona;9;77;"Buena / ";84;21;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;66;83;1015,8;8;0,36
05/02/2017;21:00;1;5;Muy buena / Oso ona;7;83;"Buena / ";85;20;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
05/02/2017;20:00;1;5;Muy buena / Oso ona;7;85;"Buena / ";85;22;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
05/02/2017;19:00;1;5;Muy buena / Oso ona;7;83;"Buena / ";85;21;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;93;69;1013,1;9,5;0,52
05/02/2017;18:00;1;6;Muy buena / Oso ona;7;84;"Buena / ";86;15;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;193;70;1011,9;9,5;1,4
05/02/2017;17:00;1;5;Muy buena / Oso ona;7;84;"Buena / ";86;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;180;72;1010,7;9,1;1,18
05/02/2017;16:00;1;5;Muy buena / Oso ona;7;86;"Buena / ";87;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;181;75;1009,5;8,6;1,66
05/02/2017;15:00;1;4;Muy buena / Oso ona;6;86;"Buena / ";86;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;198;77;1008,1;8,5;1,68
05/02/2017;14:00;1;5;Muy buena / Oso ona;6;86;"Buena / ";85;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;238;76;1007,2;8,5;1,31
05/02/2017;13:00;1;4;Muy buena / Oso ona;6;87;"Buena / ";84;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;221;77;1006,8;8;1,26
05/02/2017;12:00;1;5;Muy buena / Oso ona;6;86;"Buena / ";84;2;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;220;73;1006;8,4;1
05/02/2017;11:00;1;5;Muy buena / Oso ona;7;86;"Buena / ";84;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;200;78;1004,8;7,3;1,05
05/02/2017;10:00;2;4;Muy buena / Oso ona;7;88;"Buena / ";83;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;234;78;1004,1;7,2;1,36
05/02/2017;09:00;2;4;Muy buena / Oso ona;8;88;"Buena / ";82;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;236;65;1002,6;9,2;1,47
05/02/2017;08:00;2;5;Muy buena / Oso ona;8;84;"Buena / ";80;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;230;64;1000,3;9,7;1,24
05/02/2017;07:00;3;5;Muy buena / Oso ona;9;76;"Buena / ";79;2;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;256;72;999,1;9,2;0,65
05/02/2017;06:00;3;4;Muy buena / Oso ona;10;81;"Buena / ";75;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;206;71;998;9,6;1,59
05/02/2017;05:00;4;4;Muy buena / Oso ona;10;85;"Buena / ";66;6;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;201;76;997,8;9;2,13
05/02/2017;04:00;5;4;Muy buena / Oso ona;12;84;"Buena / ";57;13;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;110;78;997,9;10;1,23
05/02/2017;03:00;4;7;Muy buena / Oso ona;14;;"Sin datos / ";47;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
05/02/2017;02:00;4;4;Muy buena / Oso ona;11;78;"Buena / ";44;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;308;58;994,2;15,3;0,77
05/02/2017;01:00;4;5;Muy buena / Oso ona;11;74;"Buena / ";38;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;197;63;993,8;15,8;1,62
04/02/2017;24:00;4;5;Muy buena / Oso ona;11;73;"Buena / ";34;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;191;67;994,1;15,8;1,89
04/02/2017;23:00;4;7;Muy buena / Oso ona;14;65;"Buena / ";31;7;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;183;87;994,7;14;0,67
04/02/2017;22:00;6;29;Muy buena / Oso ona;39;16;"Muy buena / ";32;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;183;96;995;10,3;1,04
04/02/2017;21:00;5;23;Muy buena / Oso ona;32;22;"Muy buena / ";39;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;190;96;995,5;9,9;0,89
04/02/2017;20:00;7;26;Muy buena / Oso ona;35;22;"Muy buena / ";42;7;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;180;95;996,6;10;1,88
04/02/2017;19:00;7;29;Muy buena / Oso ona;40;16;"Muy buena / ";44;6;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;191;95;997,6;10,1;0,38
04/02/2017;18:00;6;20;Muy buena / Oso ona;29;27;"Muy buena / ";48;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;186;94;997,8;10,2;0,74
04/02/2017;17:00;6;14;Muy buena / Oso ona;23;40;"Muy buena / ";50;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;236;92;998,7;10,4;0,44
04/02/2017;16:00;6;12;Muy buena / Oso ona;21;46;"Muy buena / ";50;7;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;195;90;1000,3;10,9;0,38
04/02/2017;15:00;5;9;Muy buena / Oso ona;18;57;"Muy buena / ";53;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;207;85;1001,3;11,5;0,72
04/02/2017;14:00;5;10;Muy buena / Oso ona;18;68;"Buena / ";55;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;201;77;1002,1;12,3;0,93
04/02/2017;13:00;6;14;Muy buena / Oso ona;24;57;"Muy buena / ";57;15;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;170;78;1002,2;12,7;0,93
04/02/2017;12:00;7;24;Muy buena / Oso ona;35;36;"Muy buena / ";61;19;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;153;89;1002,5;11,8;0,76
04/02/2017;11:00;7;22;Muy buena / Oso ona;32;44;"Muy buena / ";65;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;179;92;1002,7;11;1,07
04/02/2017;10:00;6;19;Muy buena / Oso ona;28;48;"Muy buena / ";67;19;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;193;92;1002,5;10,4;2
04/02/2017;09:00;6;20;Muy buena / Oso ona;29;45;"Muy buena / ";72;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;184;91;1002,1;10;1,06
04/02/2017;08:00;6;12;Muy buena / Oso ona;21;60;"Muy buena / ";77;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;202;87;1001,5;10,4;0,72
04/02/2017;07:00;6;8;Muy buena / Oso ona;16;78;"Buena / ";79;15;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;212;84;1000,4;10,7;0,61
04/02/2017;06:00;6;6;Muy buena / Oso ona;16;81;"Buena / ";79;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
04/02/2017;05:00;7;6;Muy buena / Oso ona;16;84;"Buena / ";79;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
04/02/2017;04:00;7;7;Muy buena / Oso ona;19;68;"Buena / ";79;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;220;88;995,9;11,7;0,43
04/02/2017;03:00;7;7;Muy buena / Oso ona;18;;"Sin datos / ";80;17;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;24;90;994,8;11,3;0,79
04/02/2017;02:00;7;8;Muy buena / Oso ona;19;79;"Buena / ";80;16;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
04/02/2017;01:00;7;11;Muy buena / Oso ona;21;79;"Buena / ";80;6;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;357;77;991,2;13;2,46
03/02/2017;24:00;6;5;Muy buena / Oso ona;15;82;"Buena / ";80;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;199;52;990,4;18,5;2,05
03/02/2017;23:00;6;5;Muy buena / Oso ona;15;82;"Buena / ";80;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;192;51;990,2;18,2;3,7
03/02/2017;22:00;6;7;Muy buena / Oso ona;16;81;"Buena / ";80;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
03/02/2017;21:00;7;7;Muy buena / Oso ona;18;82;"Buena / ";81;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
03/02/2017;20:00;8;14;Muy buena / Oso ona;26;76;"Buena / ";82;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
03/02/2017;19:00;8;11;Muy buena / Oso ona;23;79;"Buena / ";83;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;294;55;999,6;13,6;0,17
03/02/2017;18:00;9;9;Muy buena / Oso ona;23;83;"Buena / ";83;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;185;48;1000,6;14,6;2,01
03/02/2017;17:00;9;11;Muy buena / Oso ona;25;79;"Buena / ";83;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;186;41;1000,5;15,4;1,66
03/02/2017;16:00;9;11;Muy buena / Oso ona;25;78;"Buena / ";84;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;183;40;1000,5;15,5;1,59
03/02/2017;15:00;8;8;Muy buena / Oso ona;20;84;"Buena / ";84;11;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;186;38;1000,3;16;1,08
03/02/2017;14:00;7;7;Muy buena / Oso ona;19;85;"Buena / ";84;7;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;186;37;1000,5;16,5;2,51
03/02/2017;13:00;6;7;Muy buena / Oso ona;17;86;"Buena / ";84;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;196;39;1000,4;16,4;2,19
03/02/2017;12:00;6;9;Muy buena / Oso ona;18;85;"Buena / ";85;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;182;41;1000,1;16;2,9
03/02/2017;11:00;5;10;Muy buena / Oso ona;18;83;"Buena / ";85;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;181;41;999,5;15,9;3,03
03/02/2017;10:00;5;9;Muy buena / Oso ona;16;84;"Buena / ";85;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;201;45;998,1;15,8;1,92
03/02/2017;09:00;4;7;Muy buena / Oso ona;14;86;"Buena / ";85;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;198;51;996,5;15,1;2,8
03/02/2017;08:00;4;9;Muy buena / Oso ona;15;81;"Buena / ";85;7;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;178;54;994,8;14,7;3,62
03/02/2017;07:00;4;9;Muy buena / Oso ona;15;84;"Buena / ";84;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;183;53;994,6;14,6;4,91
03/02/2017;06:00;4;6;Muy buena / Oso ona;12;87;"Buena / ";84;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;183;52;994,6;14,5;5,81
03/02/2017;05:00;4;6;Muy buena / Oso ona;12;88;"Buena / ";83;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;182;51;995,6;14,3;5,95
03/02/2017;04:00;4;5;Muy buena / Oso ona;11;86;"Buena / ";81;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;187;54;997,6;13,8;4,71
03/02/2017;03:00;4;5;Muy buena / Oso ona;11;;"Sin datos / ";79;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;186;53;999,1;13,4;2,93
03/02/2017;02:00;4;5;Muy buena / Oso ona;11;84;"Buena / ";80;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;181;54;1000,5;12,7;4,02
03/02/2017;01:00;4;5;Muy buena / Oso ona;11;82;"Buena / ";80;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;184;55;1001,4;12,1;3,42
02/02/2017;24:00;5;6;Muy buena / Oso ona;13;80;"Buena / ";80;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
02/02/2017;23:00;5;5;Muy buena / Oso ona;13;82;"Buena / ";80;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
02/02/2017;22:00;6;7;Muy buena / Oso ona;15;83;"Buena / ";80;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;195;52;1003,4;12,1;2,11
02/02/2017;21:00;7;13;Muy buena / Oso ona;23;75;"Buena / ";81;18;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;192;58;1003,1;11,6;1,1
02/02/2017;20:00;7;23;Muy buena / Oso ona;34;67;"Buena / ";81;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;354;71;1002,7;10,5;0,53
