Date;Hour;Benceno (µg/m3);CO (mg/m3);CO - ICA;CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
19/01/2017;23:00;2,18;0,46;"Muy buena / ";0,39;1,78;20;35;Muy buena / Oso ona;65;32;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;4,52;175;89;1003;0;0;;0,25
19/01/2017;22:00;1,98;0,49;"Muy buena / ";0,36;1,63;38;41;Muy buena / Oso ona;99;33;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;4,03;333;86;1003;0;0;;0,15
19/01/2017;21:00;1,9;0,47;"Muy buena / ";0,33;1,63;35;44;Muy buena / Oso ona;98;37;Muy buena / Oso ona;20;Muy buena / Oso ona;;Sin datos / Daturik gabe;3,61;226;86;1002,9;0;0;;0,24
19/01/2017;20:00;1,79;0,45;"Muy buena / ";0,3;1,37;45;49;Muy buena / Oso ona;117;29;Muy buena / Oso ona;27;Buena / Ona;3;Muy buena / Oso ona;3,49;228;82;1002,9;0;0;0,5;0,24
19/01/2017;19:00;1,3;0,38;"Muy buena / ";0,29;1,09;34;52;Muy buena / Oso ona;104;25;Muy buena / Oso ona;23;Muy buena / Oso ona;2;Muy buena / Oso ona;1,46;24;78;1002,7;0;0;1,4;0,08
19/01/2017;18:00;1,3;0,3;"Muy buena / ";0,3;1,03;4;39;Muy buena / Oso ona;45;22;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;1,67;28;71;1002,5;0;0,4;2,6;0,72
19/01/2017;17:00;1,24;0,33;"Muy buena / ";0,29;0,85;3;33;Muy buena / Oso ona;37;20;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;1,91;32;64;1002;0;28,8;3,6;1,09
19/01/2017;16:00;1,08;0,39;"Muy buena / ";0,28;0,85;4;29;Muy buena / Oso ona;36;23;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;2,19;39;60;1001,6;0;124,4;4,5;0,81
19/01/2017;15:00;1;0,26;"Muy buena / ";0,28;0,83;6;34;Muy buena / Oso ona;43;21;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;1,24;4;59;1001,6;0;117,3;5;0,36
19/01/2017;14:00;1,13;0,22;"Muy buena / ";0,29;0,98;7;34;Muy buena / Oso ona;46;22;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;2,15;36;65;1001,7;0;146;3,8;0,93
19/01/2017;13:00;1,27;0,23;"Muy buena / ";0,3;0,98;10;36;Muy buena / Oso ona;50;24;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;3,54;30;68;1002,1;0;136,5;3,3;0,84
19/01/2017;12:00;1,63;0,26;"Muy buena / ";0,3;1,3;11;35;Muy buena / Oso ona;52;32;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;5,82;24;68;1002,7;0;119,9;3,3;0,67
19/01/2017;11:00;1,82;0,36;"Muy buena / ";0,3;1,41;31;50;Muy buena / Oso ona;98;34;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;8,3;17;71;1003,1;0;88,4;2,9;0,37
19/01/2017;10:00;1,57;0,33;"Muy buena / ";0,29;1,43;33;48;Muy buena / Oso ona;98;32;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;7,87;359;75;1003,1;0;42,7;2;0,17
19/01/2017;09:00;1,55;0,31;"Muy buena / ";0,28;1,42;41;50;Muy buena / Oso ona;113;36;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;4,07;20;78;1003,1;0;14,7;1,5;0,51
19/01/2017;08:00;1,43;0,3;"Muy buena / ";0,28;1,38;34;49;Muy buena / Oso ona;102;28;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;2,73;25;79;1002,7;0;1,8;1,2;0,62
19/01/2017;07:00;1,45;0,29;"Muy buena / ";0,28;1,38;30;48;Muy buena / Oso ona;94;31;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;2,9;28;80;1002,6;0;0,6;0,9;0,9
19/01/2017;06:00;1,4;0,29;"Muy buena / ";0,28;1,45;20;46;Muy buena / Oso ona;76;32;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;2,97;22;78;1002,5;0;0,6;1,3;0,53
19/01/2017;05:00;1,5;0,28;"Muy buena / ";0,28;1,66;7;45;Muy buena / Oso ona;56;29;Muy buena / Oso ona;23;Muy buena / Oso ona;2;Muy buena / Oso ona;3,46;30;80;1002,9;0;0,6;0,9;0,78
19/01/2017;04:00;1,38;0,28;"Muy buena / ";0,28;1,47;9;46;Muy buena / Oso ona;58;26;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;3,13;6;77;1003,1;0;0,6;1,4;0,06
19/01/2017;03:00;1,29;0,28;"Muy buena / ";0,28;1,54;7;44;Muy buena / Oso ona;54;31;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona;2,36;28;77;1003,3;0;0,5;1,3;0,55
19/01/2017;02:00;1,14;0,27;"Muy buena / ";0,28;1,07;4;35;Muy buena / Oso ona;42;33;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;1,22;270;76;1003,3;0;0,4;1,4;0,05
19/01/2017;01:00;1,32;0,27;"Muy buena / ";0,28;1,15;2;32;Muy buena / Oso ona;35;32;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona;2,56;26;76;1003,3;0;0,5;1,3;0,5
18/01/2017;24:00;1,29;0,29;"Muy buena / ";0,27;1,19;10;48;Muy buena / Oso ona;63;38;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;2,3;29;76;1003,5;0;0,4;1,2;0,58
18/01/2017;23:00;1,31;0,29;"Muy buena / ";0,27;0,93;7;47;Muy buena / Oso ona;57;34;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;1,2;44;76;1003,4;0;0,4;0,9;0,8
18/01/2017;22:00;1,28;0,29;"Muy buena / ";0,26;1,12;15;52;Muy buena / Oso ona;75;28;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;1,48;36;75;1003,4;0;0,5;1;0,7
18/01/2017;21:00;1,25;0,28;"Muy buena / ";0,26;0,96;15;57;Muy buena / Oso ona;80;31;Muy buena / Oso ona;13;Muy buena / Oso ona;;Sin datos / Daturik gabe;1,32;41;75;1003,4;0;0,4;0,9;0,76
18/01/2017;20:00;1,33;0,28;"Muy buena / ";0,25;1,13;13;58;Muy buena / Oso ona;78;24;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona;1,84;39;74;1003,4;0;0,5;0,9;0,89
18/01/2017;19:00;1,21;0,28;"Muy buena / ";0,24;1,12;9;51;Muy buena / Oso ona;65;27;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;1,43;42;73;1003,2;0;0,5;0,7;1,22
18/01/2017;18:00;1,19;0,26;"Muy buena / ";0,23;1,07;8;50;Muy buena / Oso ona;62;28;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona;2,39;36;72;1002,8;0;0,7;0,8;0,91
18/01/2017;17:00;1,18;0,26;"Muy buena / ";0,23;1,27;9;46;Muy buena / Oso ona;60;25;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;4,54;36;71;1002,8;0;5,8;1;0,84
18/01/2017;16:00;1,05;0,25;"Muy buena / ";0,23;1,19;16;49;Muy buena / Oso ona;73;22;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;4,93;357;69;1002,4;0;20,3;4;0,28
18/01/2017;15:00;1,1;0,25;"Muy buena / ";0,23;0,97;9;39;Muy buena / Oso ona;52;24;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;1,41;25;69;1002,2;0;38,2;1;0,54
18/01/2017;14:00;1,09;0,24;"Muy buena / ";0,23;1,01;5;34;Muy buena / Oso ona;42;23;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;0,8;39;70;1002,2;0;55,1;0,3;0,82
18/01/2017;13:00;0,97;0,22;"Muy buena / ";0,23;0,85;5;31;Muy buena / Oso ona;38;20;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;0,67;41;70;1002,7;0;51,7;;0,9
18/01/2017;12:00;1,06;0,21;"Muy buena / ";0,23;0,97;3;25;Muy buena / Oso ona;28;22;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;0,8;43;72;1003,3;0;38,6;;1,44
18/01/2017;11:00;1,06;0,21;"Muy buena / ";0,23;1,01;3;27;Muy buena / Oso ona;32;23;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona;1,04;41;71;1003,8;0;28;;1,27
18/01/2017;10:00;1,06;0,21;"Muy buena / ";0,23;1,01;4;27;Muy buena / Oso ona;32;20;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona;1,17;41;71;1003,7;0;18,4;;1,59
18/01/2017;09:00;1,13;0,22;"Muy buena / ";0,23;1,05;6;33;Muy buena / Oso ona;42;23;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;1,26;41;70;1003,5;0;8,5;;2,03
18/01/2017;08:00;1,16;0,25;"Muy buena / ";0,23;1,13;18;46;Muy buena / Oso ona;74;22;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona;1,7;43;74;1003,2;0;1,3;;1,27
18/01/2017;07:00;1,11;0,24;"Muy buena / ";0,24;1,1;24;51;Muy buena / Oso ona;88;22;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;1,85;297;74;1003;0;0,4;;0,19
18/01/2017;06:00;1,11;0,24;"Muy buena / ";0,25;1,11;12;42;Muy buena / Oso ona;60;15;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;1,34;47;76;1003,3;0;0,2;;0,24
18/01/2017;05:00;1,17;0,25;"Muy buena / ";0,26;1,1;12;36;Muy buena / Oso ona;53;14;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona;1,13;205;77;1003,4;0;0,1;;0,25
18/01/2017;04:00;1;0,22;"Muy buena / ";0,26;1,1;6;30;Muy buena / Oso ona;40;6;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;0,9;244;73;1003,7;0;0;;0,32
18/01/2017;03:00;0,89;0,2;"Muy buena / ";0,26;0,73;3;24;Muy buena / Oso ona;28;8;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;0,47;232;66;1003,9;0;0;;0,31
18/01/2017;02:00;0,9;0,22;"Muy buena / ";0,26;1;1;13;Muy buena / Oso ona;15;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,26;45;57;1003,8;0;0;;1,3
18/01/2017;01:00;0,94;0,23;"Muy buena / ";0,26;1,01;1;13;Muy buena / Oso ona;14;12;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,38;41;55;1003,9;0;0;0,3;1,85
17/01/2017;24:00;1;0,28;"Muy buena / ";0,25;0,97;9;30;Muy buena / Oso ona;44;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;0,44;57;54;1004,3;0;0;0,5;1,59
17/01/2017;23:00;1,06;0,29;"Muy buena / ";0,23;0,93;4;15;Muy buena / Oso ona;21;4;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0,02;44;50;1004,3;0;0;0,9;1,93
17/01/2017;22:00;1,1;0,33;"Muy buena / ";0,22;0,87;2;11;Muy buena / Oso ona;14;8;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;0;41;45;1004,4;0;0;1,6;2,13
17/01/2017;21:00;0,89;0,33;"Muy buena / ";0,19;0,88;1;13;Muy buena / Oso ona;15;11;Muy buena / Oso ona;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;0;44;48;1004,1;0;0;2,7;3,11
17/01/2017;20:00;0,91;0,21;"Muy buena / ";0,18;1,02;1;13;Muy buena / Oso ona;15;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,04;33;46;1003,6;0;0;4,2;1,73
17/01/2017;19:00;0,95;0,22;"Muy buena / ";0,2;1;2;17;Muy buena / Oso ona;20;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,04;316;48;1003,8;0;0;4,6;0,62
17/01/2017;18:00;0,84;0,22;"Muy buena / ";0,23;0,95;3;21;Muy buena / Oso ona;25;11;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;0;320;51;1003,9;0;0,2;5,5;0,61
17/01/2017;17:00;0,71;0,2;"Muy buena / ";0,25;0,81;2;14;Muy buena / Oso ona;17;8;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;0;354;48;1004;0;35,4;4,7;0,9
17/01/2017;16:00;0,71;0,18;"Muy buena / ";0,25;0,56;2;10;Muy buena / Oso ona;12;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;2;Muy buena / Oso ona;0;16;43;1004;0;179;8,1;1,09
17/01/2017;15:00;0,68;0,16;"Muy buena / ";0,25;0,75;1;8;Muy buena / Oso ona;10;5;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0;21;39;1003,7;0;297,6;5,3;1,35
17/01/2017;14:00;0,7;0,16;"Muy buena / ";0,26;0,74;1;7;Muy buena / Oso ona;9;8;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0;25;44;1003,4;0;373,1;5,4;1,72
17/01/2017;13:00;0,76;0,16;"Muy buena / ";0,26;0,75;1;7;Muy buena / Oso ona;9;7;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;0;19;48;1003,4;0,1;401;5,1;1,97
17/01/2017;12:00;1,19;0,19;"Muy buena / ";0,25;0,77;2;9;Muy buena / Oso ona;12;2;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0,21;19;47;1004,1;0;363,4;6,5;1,44
17/01/2017;11:00;1,38;0,41;"Muy buena / ";0,23;0,94;4;19;Muy buena / Oso ona;25;7;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0,99;43;52;1004,5;0;319,7;4,4;1,24
17/01/2017;10:00;1,08;0,48;"Muy buena / ";0,19;0,94;7;31;Muy buena / Oso ona;41;11;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;2,11;44;63;1004,5;0;165,3;2,9;1,66
17/01/2017;09:00;0,96;0,24;"Muy buena / ";0,18;1,05;5;31;Muy buena / Oso ona;39;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,5;25;72;1004,5;0;22,9;2,1;1,04
17/01/2017;08:00;0,86;0,21;"Muy buena / ";0,18;1;4;30;Muy buena / Oso ona;36;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,09;15;80;1004;0;2,4;1,9;0,59
17/01/2017;07:00;0,82;0,2;"Muy buena / ";0,19;1;4;26;Muy buena / Oso ona;32;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,07;343;79;1003,4;0;0;2,4;0,36
17/01/2017;06:00;0,75;0,18;"Muy buena / ";0,2;0,7;1;12;Muy buena / Oso ona;14;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,03;10;72;1002,9;0;0;3,4;0,73
17/01/2017;05:00;0,68;0,17;"Muy buena / ";0,22;0,9;1;10;Muy buena / Oso ona;11;3;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;0;18;78;1002,6;0;0,7;4,5;0,88
17/01/2017;04:00;0,64;0,14;"Muy buena / ";0,23;0,78;1;8;Muy buena / Oso ona;9;2;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0;6;75;1002,4;0;1,1;4,9;0,51
17/01/2017;03:00;0,65;0,15;"Muy buena / ";0,25;0,75;1;7;Muy buena / Oso ona;9;3;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;0;39;78;1002,1;0;1,1;5,1;1,9
17/01/2017;02:00;0,67;0,2;"Muy buena / ";0,26;0,76;1;8;Muy buena / Oso ona;10;7;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona;0,09;41;89;1001,6;0,2;1;5,1;2,8
17/01/2017;01:00;0,71;0,23;"Muy buena / ";0,26;0,88;1;10;Muy buena / Oso ona;12;5;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0,26;44;90;1000,8;0,2;0,9;6,9;2,41
16/01/2017;24:00;0,74;0,23;"Muy buena / ";0,26;0,79;1;13;Muy buena / Oso ona;15;9;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;0,36;44;92;1000,6;0,2;0,9;7,5;1,93
16/01/2017;23:00;0,82;0,25;"Muy buena / ";0,25;0,82;1;13;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;2;Muy buena / Oso ona;0,62;45;91;1001;0,3;0,7;8,5;1,62
16/01/2017;22:00;0,97;0,29;"Muy buena / ";0,24;0,94;7;39;Muy buena / Oso ona;50;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;2;Muy buena / Oso ona;1,24;39;92;1001;0,8;0,9;9,1;1,18
16/01/2017;21:00;0,85;0,29;"Muy buena / ";0,23;0,84;9;53;Muy buena / Oso ona;66;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;0,68;310;91;1001,1;1,1;0,9;9,8;0,19
16/01/2017;20:00;0,93;0,27;"Muy buena / ";0,22;0,83;2;40;Muy buena / Oso ona;44;4;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;1,28;32;92;1001,5;0,8;0,8;9,4;0,61
16/01/2017;19:00;0,97;0,32;"Muy buena / ";0,2;0,83;2;36;Muy buena / Oso ona;40;5;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;1,31;33;92;1001,5;1,2;0,8;9,5;0,74
16/01/2017;18:00;0,7;0,27;"Muy buena / ";0,19;0,81;12;60;Muy buena / Oso ona;79;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,4;12;89;1001,6;1,3;0,8;10,6;0,33
16/01/2017;17:00;0,68;0,21;"Muy buena / ";0,18;0,76;3;28;Muy buena / Oso ona;32;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,19;6;86;1001,2;0,9;14,2;10,8;0,75
16/01/2017;16:00;0,66;0,2;"Muy buena / ";0,18;0,75;2;18;Muy buena / Oso ona;21;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,02;352;84;1001,1;0,9;39,7;10,9;1,09
16/01/2017;15:00;0,7;0,21;"Muy buena / ";0,18;0,76;3;19;Muy buena / Oso ona;24;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;2;Muy buena / Oso ona;0,08;4;87;1001,2;2,4;55,9;10,8;0,92
16/01/2017;14:00;0,68;0,19;"Muy buena / ";0,18;0,76;4;22;Muy buena / Oso ona;28;7;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;0;1;85;1001,3;2,3;77,8;11,1;0,82
16/01/2017;13:00;0,65;0,22;"Muy buena / ";0,17;0,79;3;18;Muy buena / Oso ona;22;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0,02;7;83;1001,6;1,3;122,2;11,4;0,6
16/01/2017;12:00;0,64;0,17;"Muy buena / ";0,17;0,81;5;27;Muy buena / Oso ona;34;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;2;Muy buena / Oso ona;0,13;271;85;1002,6;1,4;121,5;10,7;0,7
16/01/2017;11:00;0,64;0,15;"Muy buena / ";0,17;0,75;1;19;Muy buena / Oso ona;22;4;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;0;310;85;1003,4;1,8;62,8;10,4;0,45
16/01/2017;10:00;0,63;0,16;"Muy buena / ";0,17;0,74;2;18;Muy buena / Oso ona;20;2;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;0;333;84;1003,5;1;49,5;10,4;0,79
16/01/2017;09:00;0,67;0,17;"Muy buena / ";0,17;0,75;1;16;Muy buena / Oso ona;18;2;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0;346;85;1003,4;0,6;17,9;10,3;0,83
16/01/2017;08:00;0,67;0,19;"Muy buena / ";0,16;0,75;3;27;Muy buena / Oso ona;32;2;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0,04;330;87;1003;3,3;1,5;10,5;0,72
16/01/2017;07:00;0,62;0,18;"Muy buena / ";0,16;0,74;3;29;Muy buena / Oso ona;33;2;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0;312;85;1002,4;1,4;0,7;10,3;0,42
16/01/2017;06:00;0,63;0,16;"Muy buena / ";0,16;0,75;1;15;Muy buena / Oso ona;17;4;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0;331;87;1002,2;1,7;0,7;9,9;0,61
16/01/2017;05:00;0,62;0,15;"Muy buena / ";0,16;0,76;0;11;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0;254;85;1002,4;1,8;0,6;9,8;0,72
16/01/2017;04:00;0,69;0,15;"Muy buena / ";0,17;0,46;0;9;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0;265;85;1002,7;1,5;0,5;9,6;1,06
16/01/2017;03:00;0,65;0,15;"Muy buena / ";0,18;0,91;0;4;Muy buena / Oso ona;4;2;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0;303;81;1003,4;1,4;0,4;9,5;0,98
16/01/2017;02:00;0,55;0,16;"Muy buena / ";0,18;0,75;0;5;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;0;352;82;1003,7;1,6;0,4;9,3;0,68
16/01/2017;01:00;0,57;0,16;"Muy buena / ";0,19;0,73;0;4;Muy buena / Oso ona;4;6;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona;0;354;81;1004,1;2,8;0,4;9,3;0,92
15/01/2017;24:00;0,64;0,18;"Muy buena / ";0,2;0,79;0;8;Muy buena / Oso ona;8;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;2;Muy buena / Oso ona;0;6;83;1004,5;1,7;0,4;9,1;0,96
15/01/2017;23:00;0,63;0,17;"Muy buena / ";0,21;0,74;1;9;Muy buena / Oso ona;10;6;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;0;283;81;1004,8;0,8;0,3;9,2;0,62
15/01/2017;22:00;0,64;0,18;"Muy buena / ";0,21;0,8;1;7;Muy buena / Oso ona;9;2;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;0;338;80;1005,3;0,6;0,3;9,3;0,58
15/01/2017;21:00;0,67;0,19;"Muy buena / ";0,21;0,76;1;12;Muy buena / Oso ona;14;4;Muy buena / Oso ona;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;0,07;349;81;1005,4;1,1;0,4;9;0,68
15/01/2017;20:00;0,75;0,22;"Muy buena / ";0,2;0,76;2;28;Muy buena / Oso ona;31;7;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;0,13;351;85;1005,6;1,4;0,6;8,6;0,44
15/01/2017;19:00;0,67;0,2;"Muy buena / ";0,19;0,74;1;22;Muy buena / Oso ona;24;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0;360;85;1005,8;1,6;0,5;8,2;0,69
15/01/2017;18:00;0,74;0,22;"Muy buena / ";0,19;0,77;2;25;Muy buena / Oso ona;27;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,15;310;85;1005,8;0,8;1,1;8,3;0,6
15/01/2017;17:00;0,7;0,24;"Muy buena / ";0,18;0,78;2;30;Muy buena / Oso ona;32;6;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;0,12;4;89;1005,9;0,9;12,6;7,8;0,57
15/01/2017;16:00;0,75;0,22;"Muy buena / ";0,17;0,76;1;29;Muy buena / Oso ona;31;12;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0,13;5;87;1006;2;24,1;7,9;0,34
15/01/2017;15:00;0,71;0,23;"Muy buena / ";0,16;0,75;3;29;Muy buena / Oso ona;33;3;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0,13;126;87;1005,9;0,8;67,3;8,3;0,28
15/01/2017;14:00;0,78;0,16;"Muy buena / ";0,15;0,76;4;37;Muy buena / Oso ona;43;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,08;84;84;1006,2;1;65,3;8,1;0,13
15/01/2017;13:00;0,89;0,19;"Muy buena / ";0,15;0,76;2;24;Muy buena / Oso ona;26;14;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;0,11;30;88;1006,4;2;45;7,7;0,74
15/01/2017;12:00;0,7;0,18;"Muy buena / ";0,14;0,79;2;26;Muy buena / Oso ona;29;7;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;0;347;85;1006,7;0,1;95,4;8,2;0,34
15/01/2017;11:00;0,8;0,14;"Muy buena / ";0,14;0,81;1;19;Muy buena / Oso ona;21;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;0,26;256;87;1007,3;1,5;27,1;7,2;0,72
15/01/2017;10:00;0,77;0,18;"Muy buena / ";0,15;0,94;5;42;Muy buena / Oso ona;49;3;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;0,17;210;90;1007;0,8;35,5;6,8;0,68
15/01/2017;09:00;0,67;0,13;"Muy buena / ";0,17;0,77;1;16;Muy buena / Oso ona;18;2;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0,08;300;88;1006,7;1,8;6;7;0,46
15/01/2017;08:00;0,63;0,14;"Muy buena / ";0,19;0,75;1;20;Muy buena / Oso ona;22;2;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0,2;272;90;1006,2;0,8;1,2;6,6;0,75
