Date;Hour;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
13/02/2017;02:00;142;62;13,2;17,45
13/02/2017;01:00;144;60;13,4;17,48
12/02/2017;24:00;144;59;13,2;15,19
12/02/2017;23:00;138;60;13,3;14,44
12/02/2017;22:00;136;61;13,3;13,81
12/02/2017;21:00;131;60;13,3;12,71
12/02/2017;20:00;127;58;13,5;11,82
12/02/2017;19:00;128;59;13,7;11,63
12/02/2017;18:00;129;61;13,5;10,06
12/02/2017;17:00;131;64;13,4;10,37
12/02/2017;16:00;136;66;13,1;10,43
12/02/2017;15:00;120;66;13,2;9,38
12/02/2017;14:00;120;67;12,7;8,92
12/02/2017;13:00;134;70;12,1;8,44
12/02/2017;12:00;129;75;11,5;7,51
12/02/2017;11:00;132;78;11,3;7,04
12/02/2017;10:00;113;84;9,9;5,72
12/02/2017;09:00;100;97;7,1;4,33
12/02/2017;08:00;123;98;6,1;4,13
12/02/2017;07:00;141;99;6,1;2
12/02/2017;06:00;152;100;6;0,78
12/02/2017;05:00;85;100;5,7;2,76
12/02/2017;04:00;85;100;5,8;2,18
12/02/2017;03:00;79;100;5,9;1,96
12/02/2017;02:00;83;100;6;1,72
12/02/2017;01:00;89;100;6,1;1,23
11/02/2017;24:00;85;100;6;1,44
11/02/2017;23:00;76;99;6;1,53
11/02/2017;22:00;77;99;6;1,6
11/02/2017;21:00;78;99;6,1;1,63
11/02/2017;20:00;78;98;6,1;2,27
11/02/2017;19:00;79;98;6,3;2,46
11/02/2017;18:00;71;97;6,6;2,4
11/02/2017;17:00;74;94;7;4,05
11/02/2017;16:00;69;88;8,1;3,99
11/02/2017;15:00;69;81;9,1;3,1
11/02/2017;14:00;69;76;10;1,46
11/02/2017;13:00;335;76;9,1;1,28
11/02/2017;12:00;329;73;9,4;0,45
11/02/2017;11:00;102;67;9,6;0,42
11/02/2017;10:00;106;71;7,9;1,33
11/02/2017;09:00;136;70;7,2;2,7
11/02/2017;08:00;109;77;6,4;3,12
11/02/2017;07:00;118;74;7;3,92
11/02/2017;06:00;120;73;7,2;2,21
11/02/2017;05:00;118;73;7,4;3,65
11/02/2017;04:00;117;72;7,8;2,14
11/02/2017;03:00;117;72;8,1;2,4
11/02/2017;02:00;107;74;7,7;4,06
11/02/2017;01:00;111;74;7,4;3,24
10/02/2017;24:00;129;70;8,4;2,53
10/02/2017;23:00;156;70;8,3;2,78
10/02/2017;22:00;134;67;8,9;3,74
10/02/2017;21:00;117;66;9;3,37
10/02/2017;20:00;116;63;9,7;4,33
10/02/2017;19:00;111;59;10,3;3,76
10/02/2017;18:00;113;56;10,9;4,23
10/02/2017;17:00;152;47;12,9;3,83
10/02/2017;16:00;160;42;13,5;2,38
10/02/2017;15:00;199;42;13;4,48
10/02/2017;14:00;206;43;13,5;4,79
10/02/2017;13:00;148;46;11,8;3,15
10/02/2017;12:00;160;49;10,5;3,76
10/02/2017;11:00;160;47;9,9;4,4
10/02/2017;10:00;166;47;9,4;1,19
10/02/2017;09:00;185;51;8,6;2,99
10/02/2017;08:00;168;51;8,1;4,45
10/02/2017;07:00;133;50;8,1;3,14
10/02/2017;06:00;133;50;8,4;3,47
10/02/2017;05:00;135;50;8,6;4,57
10/02/2017;04:00;155;53;8,4;5,45
10/02/2017;03:00;153;57;8,3;5,61
10/02/2017;02:00;138;59;8,4;4,54
10/02/2017;01:00;150;58;9,1;3,96
09/02/2017;24:00;166;57;9,3;3,39
09/02/2017;23:00;162;55;9,6;3,26
09/02/2017;22:00;134;58;9,3;4,9
09/02/2017;21:00;123;61;9,3;4,8
09/02/2017;20:00;124;60;9,8;4,52
09/02/2017;19:00;131;60;10;4,32
09/02/2017;18:00;130;56;10,8;3,97
09/02/2017;17:00;122;56;11,3;3,34
09/02/2017;16:00;142;53;11,6;3,24
09/02/2017;15:00;144;49;12,9;1,94
09/02/2017;14:00;187;52;12,7;1,4
09/02/2017;13:00;140;58;11,5;3,42
09/02/2017;12:00;123;70;9,6;3,91
09/02/2017;11:00;115;84;7,2;5,52
09/02/2017;10:00;112;99;4,8;5,99
09/02/2017;09:00;117;100;3,3;5,74
09/02/2017;08:00;123;100;2,7;5,21
09/02/2017;07:00;142;100;3,2;4,03
09/02/2017;06:00;133;100;3,4;4,85
09/02/2017;05:00;156;100;3,7;4,18
09/02/2017;04:00;148;100;4,2;3,51
09/02/2017;03:00;169;99;4,4;3,55
09/02/2017;02:00;166;97;4,7;3,13
09/02/2017;01:00;195;96;4,9;4,22
08/02/2017;24:00;190;97;5,1;3,04
08/02/2017;23:00;168;94;5,7;2,07
08/02/2017;22:00;243;91;6,1;1,77
08/02/2017;21:00;232;92;5,9;2,9
08/02/2017;20:00;336;86;6,2;3,41
08/02/2017;19:00;338;87;6,4;4,32
08/02/2017;18:00;283;90;6,4;3,69
08/02/2017;17:00;315;86;7;5,63
08/02/2017;16:00;344;82;7,3;7,24
08/02/2017;15:00;325;74;8,1;7,26
08/02/2017;14:00;317;76;8,2;8,51
08/02/2017;13:00;298;81;8,1;7,31
08/02/2017;12:00;302;78;7,8;8,83
08/02/2017;11:00;303;74;7,8;8,75
08/02/2017;10:00;308;78;7,1;7,23
08/02/2017;09:00;352;78;6,6;7,34
08/02/2017;08:00;293;85;5,9;8,07
08/02/2017;07:00;312;80;5,8;8,85
08/02/2017;06:00;333;73;7,3;10,33
08/02/2017;05:00;321;78;6,8;10,72
08/02/2017;04:00;320;83;6;8,52
08/02/2017;03:00;283;87;5,4;9,18
08/02/2017;02:00;294;80;6,3;9,82
08/02/2017;01:00;284;85;5,6;5,48
07/02/2017;24:00;284;83;5,7;8,3
07/02/2017;23:00;283;81;5,7;8,44
07/02/2017;22:00;288;86;5,8;9,16
07/02/2017;21:00;287;84;6,7;7,3
07/02/2017;20:00;287;87;6,7;7,85
07/02/2017;19:00;284;91;6,3;8,37
07/02/2017;18:00;296;90;7,1;12,28
07/02/2017;17:00;307;84;9,5;7,76
07/02/2017;16:00;300;84;9,4;5,49
07/02/2017;15:00;297;95;8,7;5,4
07/02/2017;14:00;303;87;9,9;6,98
07/02/2017;13:00;311;83;10,7;5,51
07/02/2017;12:00;263;91;10,3;2,12
07/02/2017;11:00;225;91;10;2,17
07/02/2017;10:00;219;84;10,3;2,48
07/02/2017;09:00;251;84;10,1;1,62
07/02/2017;08:00;281;92;10;4,08
07/02/2017;07:00;296;99;10,2;6,98
07/02/2017;06:00;297;100;10,3;7,36
07/02/2017;05:00;308;96;10,7;5,26
07/02/2017;04:00;286;83;11,9;2,44
07/02/2017;03:00;228;77;12,6;3,41
07/02/2017;02:00;215;73;12,9;5,55
07/02/2017;01:00;208;79;12,5;4,98
06/02/2017;24:00;148;97;10,6;5,19
06/02/2017;23:00;125;97;10,6;6,02
06/02/2017;22:00;128;96;11,1;5,09
06/02/2017;21:00;167;92;11,7;3,08
06/02/2017;20:00;191;87;12,1;2,95
06/02/2017;19:00;144;88;11,8;4,23
06/02/2017;18:00;127;89;12;4,49
06/02/2017;17:00;137;85;12,3;4,32
06/02/2017;16:00;141;81;12,4;3,1
06/02/2017;15:00;212;80;12,8;1,46
06/02/2017;14:00;149;92;9,6;3,91
06/02/2017;13:00;174;94;8,9;2,78
06/02/2017;12:00;188;97;7;6,09
06/02/2017;11:00;210;96;6,2;6,12
06/02/2017;10:00;213;96;5,7;5,76
06/02/2017;09:00;217;95;5,4;5,64
06/02/2017;08:00;225;93;5,5;5,6
06/02/2017;07:00;226;93;5,7;4,99
06/02/2017;06:00;218;95;6,3;5,26
06/02/2017;05:00;225;97;6,6;3,13
06/02/2017;04:00;282;92;7,1;3,85
06/02/2017;03:00;301;88;7,4;6,03
06/02/2017;02:00;287;86;7,3;6,63
06/02/2017;01:00;286;84;7,5;8,72
05/02/2017;24:00;286;84;7,2;9,89
05/02/2017;23:00;287;86;6,7;9,85
05/02/2017;22:00;291;89;6,3;10,71
05/02/2017;21:00;295;76;7,5;11,54
05/02/2017;20:00;287;71;8,1;12,23
05/02/2017;19:00;285;70;8,3;12,5
05/02/2017;18:00;280;73;8;11,77
05/02/2017;17:00;279;76;7,7;11,81
05/02/2017;16:00;279;81;6,8;13,24
05/02/2017;15:00;277;85;6,4;12,04
05/02/2017;14:00;272;77;7,7;8,4
05/02/2017;13:00;261;78;6,9;7,7
05/02/2017;12:00;275;78;6,6;9,53
05/02/2017;11:00;256;82;5,9;5,8
05/02/2017;10:00;266;85;5,3;8,16
05/02/2017;09:00;270;73;7;9,12
05/02/2017;08:00;272;58;8,6;6,65
05/02/2017;07:00;281;72;8,1;5,98
05/02/2017;06:00;271;69;8,4;3,94
05/02/2017;05:00;269;73;8;5,86
05/02/2017;04:00;282;85;7,9;10,01
05/02/2017;03:00;308;87;8,7;11,05
05/02/2017;02:00;275;71;13,1;3,55
05/02/2017;01:00;239;63;14,2;7,18
04/02/2017;24:00;246;69;14,1;5,11
04/02/2017;23:00;239;76;13,6;5,7
04/02/2017;22:00;237;82;12,9;4,82
04/02/2017;21:00;193;92;11,2;3,54
04/02/2017;20:00;130;100;9,2;6,04
04/02/2017;19:00;118;99;9,2;2,18
04/02/2017;18:00;110;98;9,1;4,46
04/02/2017;17:00;112;97;9,1;6,15
04/02/2017;16:00;116;91;9,8;3,85
04/02/2017;15:00;195;85;10,3;2,17
04/02/2017;14:00;230;77;11,1;4,82
04/02/2017;13:00;232;71;11,8;4,72
04/02/2017;12:00;224;74;11,5;3,98
04/02/2017;11:00;193;87;10,2;2,78
04/02/2017;10:00;151;92;9,5;3,57
04/02/2017;09:00;138;93;9,2;3,28
04/02/2017;08:00;147;84;9,8;0,77
04/02/2017;07:00;284;84;9,7;3,86
04/02/2017;06:00;275;89;9,3;5,5
04/02/2017;05:00;286;80;10,3;10,47
04/02/2017;04:00;288;83;10,7;7,11
04/02/2017;03:00;310;98;9,6;4,43
04/02/2017;02:00;324;83;11,2;5,99
04/02/2017;01:00;1;87;10,5;5,36
03/02/2017;24:00;248;52;16,7;7,57
03/02/2017;23:00;232;51;16,5;8,4
03/02/2017;22:00;224;52;15,9;9,62
03/02/2017;21:00;214;52;14,6;11,34
03/02/2017;20:00;152;50;13,1;4,94
03/02/2017;19:00;227;51;12,6;3,6
03/02/2017;18:00;231;46;13,3;5,31
03/02/2017;17:00;229;41;13,8;6,09
03/02/2017;16:00;231;41;14;4,99
03/02/2017;15:00;245;39;14,7;3,73
03/02/2017;14:00;243;36;15,6;4,22
03/02/2017;13:00;241;38;15,2;4,9
03/02/2017;12:00;235;41;14,9;4,82
03/02/2017;11:00;238;41;14,9;4,64
03/02/2017;10:00;243;45;14,3;3,85
03/02/2017;09:00;243;51;13,5;6,19
03/02/2017;08:00;220;54;13,1;7,87
03/02/2017;07:00;216;52;12,9;12,01
03/02/2017;06:00;215;52;12,9;13,25
03/02/2017;05:00;212;52;12,5;13,5
03/02/2017;04:00;214;56;11,8;12,49
03/02/2017;03:00;208;54;11,8;9,2
03/02/2017;02:00;218;54;11,1;9,39
03/02/2017;01:00;212;55;10,6;8,79
02/02/2017;24:00;216;55;10,3;8,1
02/02/2017;23:00;229;54;10,1;7,04
02/02/2017;22:00;231;53;10,4;5,95
02/02/2017;21:00;225;56;10,6;4,53
02/02/2017;20:00;48;76;8,9;1,55
02/02/2017;19:00;283;54;12;2,6
02/02/2017;18:00;241;49;12,9;4,39
02/02/2017;17:00;238;45;14;5,3
02/02/2017;16:00;232;46;14,3;7,41
02/02/2017;15:00;232;47;14,1;6,54
02/02/2017;14:00;225;47;14,8;8,59
02/02/2017;13:00;232;56;15,4;7,22
02/02/2017;12:00;223;50;17,2;8,75
02/02/2017;11:00;217;51;16,9;11,42
02/02/2017;10:00;219;54;16;10,51
02/02/2017;09:00;217;55;15,5;10,93
02/02/2017;08:00;197;53;15,3;8,67
02/02/2017;07:00;202;53;14,9;9,24
02/02/2017;06:00;206;56;14,4;12,41
02/02/2017;05:00;217;56;14,3;12,89
02/02/2017;04:00;214;58;13,8;14,21
02/02/2017;03:00;214;52;13,8;13,38
02/02/2017;02:00;219;46;14,6;13,07
02/02/2017;01:00;206;46;15,5;9,46
01/02/2017;24:00;218;52;15,5;11,21
01/02/2017;23:00;218;52;15,4;11,49
01/02/2017;22:00;214;53;15,2;10,72
01/02/2017;21:00;220;54;14,8;9,09
01/02/2017;20:00;219;54;14,7;8
01/02/2017;19:00;206;53;14,9;6,46
01/02/2017;18:00;212;53;15,2;7
01/02/2017;17:00;203;52;15,8;6,26
01/02/2017;16:00;217;51;16,8;4,51
01/02/2017;15:00;229;50;17;7,1
01/02/2017;14:00;237;52;16,9;5,98
01/02/2017;13:00;229;53;16,4;6,07
01/02/2017;12:00;227;52;16,7;5,36
01/02/2017;11:00;205;54;14,9;4,77
01/02/2017;10:00;208;55;14,1;4,7
01/02/2017;09:00;212;56;13,4;4,71
01/02/2017;08:00;88;55;13,2;2,23
01/02/2017;07:00;86;52;13,3;1,76
01/02/2017;06:00;261;44;14,3;0,61
01/02/2017;05:00;124;44;14,5;0,83
01/02/2017;04:00;191;43;14,7;1,83
01/02/2017;03:00;226;44;14,6;3,29
01/02/2017;02:00;173;49;14,3;2,36
01/02/2017;01:00;143;57;13,7;2,88
31/01/2017;24:00;148;58;13,6;4,95
31/01/2017;23:00;153;62;13;4,36
31/01/2017;22:00;147;60;13,3;4,48
31/01/2017;21:00;165;55;14,1;2,73
31/01/2017;20:00;175;50;14,8;2,29
31/01/2017;19:00;169;44;15,5;3,29
31/01/2017;18:00;178;42;15,9;4,59
31/01/2017;17:00;184;44;16;4,58
31/01/2017;16:00;164;46;16,3;5,12
31/01/2017;15:00;183;44;17,7;4,85
31/01/2017;14:00;185;43;17,9;4,5
31/01/2017;13:00;201;44;17,4;4,42
31/01/2017;12:00;205;45;16,9;5,03
31/01/2017;11:00;202;45;16,5;4,79
31/01/2017;10:00;182;51;15;2,95
31/01/2017;09:00;181;54;13,7;2,97
31/01/2017;08:00;181;54;13,5;3,79
31/01/2017;07:00;206;51;14,1;6,99
31/01/2017;06:00;211;50;14,3;6,59
31/01/2017;05:00;213;50;14,3;5,27
31/01/2017;04:00;217;50;14,6;7
31/01/2017;03:00;208;51;14,9;7,53
31/01/2017;02:00;219;51;15,2;7
31/01/2017;01:00;217;52;15,3;8,04
30/01/2017;24:00;216;53;15,5;6,79
30/01/2017;23:00;202;54;15,7;6,9
30/01/2017;22:00;206;53;15,9;6,71
30/01/2017;21:00;213;56;16,2;7,86
30/01/2017;20:00;213;57;16,5;5,95
30/01/2017;19:00;208;58;16,8;6,57
30/01/2017;18:00;217;58;17;4,18
30/01/2017;17:00;216;58;17,1;4,32
30/01/2017;16:00;208;58;17,3;5,66
30/01/2017;15:00;207;57;17,6;4,47
30/01/2017;14:00;205;57;17,6;6,22
30/01/2017;13:00;167;60;16,6;4,57
30/01/2017;12:00;147;61;15,9;3
30/01/2017;11:00;195;64;15;2,93
30/01/2017;10:00;193;67;14;3,77
30/01/2017;09:00;194;70;13,2;3,71
30/01/2017;08:00;171;69;13,1;4,1
30/01/2017;07:00;215;70;13;3,9
30/01/2017;06:00;214;69;13,4;6,73
30/01/2017;05:00;214;71;13,2;5,07
30/01/2017;04:00;208;73;12,8;4,59
30/01/2017;03:00;184;78;11,9;3,75
30/01/2017;02:00;131;84;11,3;4,31
30/01/2017;01:00;117;89;11,4;4,12
29/01/2017;24:00;315;90;12;0,44
29/01/2017;23:00;320;84;12,2;3,6
29/01/2017;22:00;224;66;13,9;2,93
29/01/2017;21:00;213;64;14;5,21
29/01/2017;20:00;204;64;13,7;4,79
29/01/2017;19:00;209;62;13,8;5,09
29/01/2017;18:00;210;65;13,6;6,13
29/01/2017;17:00;211;69;13,1;5,86
29/01/2017;16:00;228;74;12,6;5,39
29/01/2017;15:00;227;58;14,6;5,9
29/01/2017;14:00;223;54;15,2;6,69
29/01/2017;13:00;218;54;14,7;6,23
29/01/2017;12:00;219;56;13,7;6,06
29/01/2017;11:00;213;58;12,8;6,06
29/01/2017;10:00;216;60;12;5,83
29/01/2017;09:00;216;64;11;4,3
29/01/2017;08:00;216;64;10,4;5
29/01/2017;07:00;141;68;9,8;3,14
29/01/2017;06:00;195;67;9,8;3,22
29/01/2017;05:00;208;63;9,7;5,56
29/01/2017;04:00;201;64;9,1;4,38
29/01/2017;03:00;205;64;8,9;4,96
29/01/2017;02:00;197;65;8,4;4,08
29/01/2017;01:00;172;69;7,6;4,46
28/01/2017;24:00;196;70;7,3;5,26
28/01/2017;23:00;152;83;5,9;4,64
28/01/2017;22:00;126;87;6,5;5,32
28/01/2017;21:00;130;86;7,6;4,7
28/01/2017;20:00;138;85;8,6;3,42
28/01/2017;19:00;21;80;9,3;0,53
28/01/2017;18:00;341;83;9,3;1,14
28/01/2017;17:00;327;79;9,6;4,37
28/01/2017;16:00;334;70;10,6;4,87
28/01/2017;15:00;328;71;10,6;5,72
28/01/2017;14:00;270;48;12,6;2,97
28/01/2017;13:00;229;48;12,1;3,12
28/01/2017;12:00;226;54;10,3;3,19
28/01/2017;11:00;213;63;8,8;3,98
28/01/2017;10:00;184;75;6,6;3,77
28/01/2017;09:00;189;77;5,8;5,13
28/01/2017;08:00;171;79;5,6;3,77
28/01/2017;07:00;191;82;5,7;4,56
28/01/2017;06:00;201;80;6,5;4,35
28/01/2017;05:00;215;78;7,2;3,41
28/01/2017;04:00;258;70;8,4;2,65
28/01/2017;03:00;278;69;8,5;3,97
28/01/2017;02:00;270;72;8,4;4,32
28/01/2017;01:00;265;76;8,2;3,42
27/01/2017;24:00;259;78;8,2;3,04
27/01/2017;23:00;264;81;7,8;3,76
27/01/2017;22:00;268;79;8,2;4,94
27/01/2017;21:00;281;67;9,8;2,97
27/01/2017;20:00;238;65;9,9;2,19
27/01/2017;19:00;234;63;10,2;3,64
27/01/2017;18:00;220;58;10,7;5,24
27/01/2017;17:00;201;57;11;5,31
27/01/2017;16:00;192;56;11,4;5,77
27/01/2017;15:00;198;54;12,1;4,54
27/01/2017;14:00;207;57;11,3;6,81
27/01/2017;13:00;187;59;10,5;7,2
27/01/2017;12:00;175;63;9,9;7,59
27/01/2017;11:00;177;63;9,8;9,89
27/01/2017;10:00;163;64;9,4;7,51
27/01/2017;09:00;125;64;8,5;5,75
27/01/2017;08:00;118;64;8,1;4,44
27/01/2017;07:00;127;62;8,2;4,22
27/01/2017;06:00;127;63;8,3;5,22
27/01/2017;05:00;126;64;8,5;6,05
27/01/2017;04:00;136;58;8,8;7,85
27/01/2017;03:00;137;58;8,9;6,22
27/01/2017;02:00;150;61;8,4;7,52
27/01/2017;01:00;134;62;8,1;6,86
26/01/2017;24:00;138;63;8,2;9,52
26/01/2017;23:00;143;60;8,4;8,01
26/01/2017;22:00;135;59;8,3;7,31
26/01/2017;21:00;180;53;9,5;6,73
26/01/2017;20:00;176;52;9,6;7,63
26/01/2017;19:00;140;52;9;7,15
26/01/2017;18:00;198;55;9,3;7,34
26/01/2017;17:00;199;53;9,6;7,34
26/01/2017;16:00;204;51;9,8;7,84
26/01/2017;15:00;196;49;10,5;6,16
26/01/2017;14:00;175;48;10,2;5,25
26/01/2017;13:00;197;47;10;6,4
26/01/2017;12:00;169;46;8,4;6,45
26/01/2017;11:00;166;47;7,5;5,36
26/01/2017;10:00;178;51;6,3;3,91
26/01/2017;09:00;187;55;4,5;2,86
26/01/2017;08:00;166;59;3,4;3,66
26/01/2017;07:00;159;65;2,3;4,01
26/01/2017;06:00;140;73;1,2;5,48
26/01/2017;05:00;144;79;0,3;6,5
26/01/2017;04:00;136;85;-0,8;6,64
26/01/2017;03:00;130;91;-1,5;5,89
26/01/2017;02:00;128;94;-1,6;5,79
26/01/2017;01:00;127;93;-1,2;5,74
25/01/2017;24:00;129;91;-0,4;5,46
25/01/2017;23:00;113;90;0,2;5,3
25/01/2017;22:00;120;87;1,5;3,87
25/01/2017;21:00;126;82;2,4;2,91
25/01/2017;20:00;90;81;2,7;3,21
25/01/2017;19:00;97;67;3,9;2,22
25/01/2017;18:00;73;63;4,4;3,4
25/01/2017;17:00;71;52;6,9;2,64
25/01/2017;16:00;72;47;8,1;2,34
25/01/2017;15:00;74;46;8,6;1,78
25/01/2017;14:00;75;49;8,5;1,69
25/01/2017;13:00;74;53;8;0,89
25/01/2017;12:00;117;59;7,6;0,8
25/01/2017;11:00;136;76;4,2;1,98
25/01/2017;10:00;148;89;1,5;3,42
25/01/2017;09:00;135;97;-0,3;5,35
25/01/2017;08:00;142;96;-0,2;3,89
25/01/2017;07:00;142;92;1;3,25
25/01/2017;06:00;139;94;0,8;3,98
25/01/2017;05:00;149;94;0,8;3,37
25/01/2017;04:00;132;95;0,5;5,33
25/01/2017;03:00;129;93;1,2;3,83
25/01/2017;02:00;160;91;1,9;4,23
25/01/2017;01:00;156;91;2,2;4,09
24/01/2017;24:00;161;91;2,5;3,78
24/01/2017;23:00;163;88;3,4;3,19
24/01/2017;22:00;170;88;3,9;2,49
24/01/2017;21:00;168;83;4,9;1,35
24/01/2017;20:00;359;75;5,9;0,33
24/01/2017;19:00;36;73;6;2,28
24/01/2017;18:00;38;76;6,5;3,82
24/01/2017;17:00;360;70;8;2,63
24/01/2017;16:00;337;68;8,8;2,89
24/01/2017;15:00;341;65;9,3;2,78
24/01/2017;14:00;326;69;8,8;3,53
24/01/2017;13:00;335;74;8,8;3,54
24/01/2017;12:00;328;78;8,3;2,3
24/01/2017;11:00;228;77;8,3;0,38
24/01/2017;10:00;188;85;6,4;1,16
24/01/2017;09:00;199;89;5,2;1,6
24/01/2017;08:00;202;90;4,9;0,99
24/01/2017;07:00;236;89;5,1;2,51
24/01/2017;06:00;246;88;5,3;2,37
24/01/2017;05:00;254;87;5,4;2,49
24/01/2017;04:00;257;87;5,5;2,81
24/01/2017;03:00;244;88;5,3;3,06
24/01/2017;02:00;242;87;5,7;2,49
24/01/2017;01:00;265;86;6,2;2,66
23/01/2017;24:00;279;87;6,4;3,04
23/01/2017;23:00;298;85;6,5;2,81
23/01/2017;22:00;306;84;6,6;3
23/01/2017;21:00;338;81;7;4,48
23/01/2017;20:00;346;81;7,1;4,59
23/01/2017;19:00;340;81;7,3;4,61
23/01/2017;18:00;340;82;7,4;4,5
23/01/2017;17:00;328;81;7,7;5,42
23/01/2017;16:00;329;80;8,1;5,88
23/01/2017;15:00;329;80;8,5;6,35
23/01/2017;14:00;333;80;8,4;6,65
23/01/2017;13:00;323;81;8,5;7,43
23/01/2017;12:00;317;83;8,4;6,42
23/01/2017;11:00;312;84;8,3;3,89
23/01/2017;10:00;280;86;7,4;3,34
23/01/2017;09:00;279;89;6,9;3,48
23/01/2017;08:00;283;88;6,8;4,29
23/01/2017;07:00;289;87;6,9;4,31
23/01/2017;06:00;289;86;7;4,22
23/01/2017;05:00;290;86;7;3,67
23/01/2017;04:00;294;85;7,2;4,63
23/01/2017;03:00;295;85;7,3;4,13
23/01/2017;02:00;292;85;7,3;4,76
23/01/2017;01:00;301;87;7,4;5,46
22/01/2017;24:00;295;87;7,5;5,33
22/01/2017;23:00;300;87;7,6;5,17
22/01/2017;22:00;300;90;7,6;4,69
22/01/2017;21:00;298;89;7,5;4,13
22/01/2017;20:00;302;88;7,6;4,25
22/01/2017;19:00;305;87;7,8;3,94
22/01/2017;18:00;300;86;8,1;3,44
22/01/2017;17:00;320;86;8,4;3,85
22/01/2017;16:00;322;88;8,7;4,56
22/01/2017;15:00;316;84;9,3;5,24
22/01/2017;14:00;318;86;9;5,32
22/01/2017;13:00;325;87;8,8;4,3
22/01/2017;12:00;301;81;8,3;1,55
22/01/2017;11:00;259;83;7,9;1,14
22/01/2017;10:00;210;89;5,9;1,62
22/01/2017;09:00;227;93;5,2;2,15
22/01/2017;08:00;161;97;4,2;1,88
22/01/2017;07:00;137;98;3,4;4,06
22/01/2017;06:00;163;96;4;3,13
22/01/2017;05:00;171;97;4;3,41
22/01/2017;04:00;164;96;4,1;3,23
22/01/2017;03:00;164;96;3,8;3,15
22/01/2017;02:00;167;96;3,8;3,5
22/01/2017;01:00;162;96;3,8;3,89
21/01/2017;24:00;179;95;4,1;4,23
21/01/2017;23:00;178;97;4,4;3,9
21/01/2017;22:00;178;95;5;3,13
21/01/2017;21:00;208;94;5,7;1,97
21/01/2017;20:00;252;96;6;1,78
21/01/2017;19:00;254;93;6,4;2,03
21/01/2017;18:00;323;91;6,8;1,84
21/01/2017;17:00;346;88;6,9;2,87
21/01/2017;16:00;339;86;7,2;4,12
21/01/2017;15:00;327;73;8,7;5,21
21/01/2017;14:00;294;56;11,1;1,84
21/01/2017;13:00;242;57;10,6;1,1
21/01/2017;12:00;196;63;8;2,45
21/01/2017;11:00;173;64;6,8;3,74
21/01/2017;10:00;153;72;4,4;5,08
21/01/2017;09:00;143;80;2,6;5,82
21/01/2017;08:00;135;86;1,5;6,73
21/01/2017;07:00;135;85;1,5;7,16
21/01/2017;06:00;132;88;1;7,29
21/01/2017;05:00;131;89;1;7,55
21/01/2017;04:00;138;90;1,1;6,55
21/01/2017;03:00;132;91;1;8,19
21/01/2017;02:00;132;90;1,2;7,86
21/01/2017;01:00;154;88;1,9;5,18
20/01/2017;24:00;142;89;2;3,53
20/01/2017;23:00;144;89;2,3;4,33
20/01/2017;22:00;129;88;2,6;5,15
20/01/2017;21:00;132;86;3,4;3,78
20/01/2017;20:00;286;82;4,1;1,93
20/01/2017;19:00;296;82;4,5;3,07
20/01/2017;18:00;301;82;5;3,34
20/01/2017;17:00;315;73;5,7;3,31
20/01/2017;16:00;325;61;7,5;2
20/01/2017;15:00;68;48;9,2;0,69
20/01/2017;14:00;60;50;8,8;0,28
20/01/2017;13:00;133;58;6,5;1,09
20/01/2017;12:00;122;63;4,2;1,64
20/01/2017;11:00;130;80;1,1;3,12
20/01/2017;10:00;138;93;-1,3;4,55
20/01/2017;09:00;131;96;-2,2;4,42
20/01/2017;08:00;154;98;-2,4;4,34
20/01/2017;07:00;148;98;-2,4;4,23
20/01/2017;06:00;142;99;-2,4;4,37
20/01/2017;05:00;135;99;-2,4;5,32
20/01/2017;04:00;147;98;-1,9;3,95
20/01/2017;03:00;133;98;-1,8;4,73
20/01/2017;02:00;145;97;-1,5;3,92
20/01/2017;01:00;133;96;-1,2;4,33
19/01/2017;24:00;128;92;-0,3;3,73
19/01/2017;23:00;122;92;-0,2;4,25
19/01/2017;22:00;133;88;0,7;2,94
19/01/2017;21:00;108;82;1,1;2,15
19/01/2017;20:00;83;81;1,3;2,88
19/01/2017;19:00;83;81;1,9;2,94
19/01/2017;18:00;74;80;2;2,76
19/01/2017;17:00;76;74;3;2,12
19/01/2017;16:00;106;70;3,9;1,08
19/01/2017;15:00;116;72;3,7;2,06
19/01/2017;14:00;111;74;3,7;1,39
19/01/2017;13:00;96;78;3,3;1,02
19/01/2017;12:00;83;86;2,8;0,96
19/01/2017;11:00;103;88;1,9;1,34
19/01/2017;10:00;115;90;1,3;2,32
19/01/2017;09:00;129;89;1,1;2,61
19/01/2017;08:00;119;90;1;2,45
19/01/2017;07:00;114;88;0,9;2,25
19/01/2017;06:00;105;90;0,8;2,22
19/01/2017;05:00;115;90;0,9;2,32
19/01/2017;04:00;109;89;0,9;2,01
19/01/2017;03:00;83;89;0,8;2,26
19/01/2017;02:00;85;89;0,8;2,41
19/01/2017;01:00;95;87;1,1;1,38
18/01/2017;24:00;51;86;1,3;0,19
18/01/2017;23:00;250;86;1,4;1,54
18/01/2017;22:00;128;83;1,4;1,17
18/01/2017;21:00;99;84;1,2;1,7
18/01/2017;20:00;87;83;1,2;1,45
18/01/2017;19:00;60;83;1,1;1,31
18/01/2017;18:00;59;84;1,1;2,02
18/01/2017;17:00;53;83;1,1;2,77
18/01/2017;16:00;43;82;1,3;3,08
18/01/2017;15:00;33;82;1,2;3,36
