Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
28/02/2017;08:00;0,24;"Muy buena / ";0,22;2;9;Muy buena / Oso ona;11;63;"Buena / ";56;101;Mejorable / Hobetzeko modukoa;26;Buena / Ona;3;Muy buena / Oso ona;305;72;1000,3;1,5;11,1;3,6
28/02/2017;07:00;0,23;"Muy buena / ";0,2;2;8;Muy buena / Oso ona;11;66;"Buena / ";55;96;Mejorable / Hobetzeko modukoa;24;Muy buena / Oso ona;3;Muy buena / Oso ona;281;65;999,3;0,5;12,3;1,84
28/02/2017;06:00;0,22;"Muy buena / ";0,19;2;8;Muy buena / Oso ona;11;67;"Buena / ";56;55;Buena / Ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;307;63;999,3;0,4;12,4;1,8
28/02/2017;05:00;0,2;"Muy buena / ";0,18;2;6;Muy buena / Oso ona;9;71;"Buena / ";57;34;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;265;64;998,9;0,4;12,5;2,34
28/02/2017;04:00;0,24;"Muy buena / ";0,16;2;10;Muy buena / Oso ona;13;58;"Muy buena / ";57;39;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;273;88;999,3;0,4;9,7;0,61
28/02/2017;03:00;0,27;"Muy buena / ";0,15;2;16;Muy buena / Oso ona;19;42;"Muy buena / ";60;78;Mejorable / Hobetzeko modukoa;22;Muy buena / Oso ona;2;Muy buena / Oso ona;98;90;1000,1;0,4;9;1,08
28/02/2017;02:00;0,27;"Muy buena / ";0,12;2;34;Muy buena / Oso ona;37;27;"Muy buena / ";65;118;Mejorable / Hobetzeko modukoa;23;Muy buena / Oso ona;3;Muy buena / Oso ona;131;85;1001,3;0,4;9,9;0,93
28/02/2017;01:00;0,14;"Muy buena / ";0,12;1;20;Muy buena / Oso ona;23;56;"Muy buena / ";73;101;Mejorable / Hobetzeko modukoa;16;Muy buena / Oso ona;3;Muy buena / Oso ona;266;78;1001,8;0,4;11,7;0,56
27/02/2017;24:00;0,11;"Muy buena / ";0,12;1;4;Muy buena / Oso ona;7;79;"Buena / ";76;115;Mejorable / Hobetzeko modukoa;21;Muy buena / Oso ona;2;Muy buena / Oso ona;310;78;1002,2;0,4;12;4,57
27/02/2017;23:00;0,13;"Muy buena / ";0,13;1;9;Muy buena / Oso ona;12;72;"Buena / ";77;120;Mejorable / Hobetzeko modukoa;19;Muy buena / Oso ona;2;Muy buena / Oso ona;313;77;1002,6;0,4;12,4;3,67
27/02/2017;22:00;0,11;"Muy buena / ";0,15;1;8;Muy buena / Oso ona;10;72;"Buena / ";77;91;Mejorable / Hobetzeko modukoa;14;Muy buena / Oso ona;2;Muy buena / Oso ona;311;75;1002,7;0,4;12,6;2,32
27/02/2017;21:00;0,11;"Muy buena / ";0,16;1;8;Muy buena / Oso ona;10;73;"Buena / ";77;67;Mejorable / Hobetzeko modukoa;12;Muy buena / Oso ona;2;Muy buena / Oso ona;302;73;1002,5;0,4;12,4;2,63
27/02/2017;20:00;0,11;"Muy buena / ";0,18;1;5;Muy buena / Oso ona;7;77;"Buena / ";76;66;Mejorable / Hobetzeko modukoa;11;Muy buena / Oso ona;3;Muy buena / Oso ona;307;72;1002,4;0,4;13,2;4,94
27/02/2017;19:00;0,12;"Muy buena / ";0,2;1;5;Muy buena / Oso ona;7;78;"Buena / ";76;62;Mejorable / Hobetzeko modukoa;12;Muy buena / Oso ona;3;Muy buena / Oso ona;309;75;1002,2;0,4;13,1;4,84
27/02/2017;18:00;0,12;"Muy buena / ";0,22;1;4;Muy buena / Oso ona;5;81;"Buena / ";75;36;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;309;76;1001,8;1;13,1;3,8
27/02/2017;17:00;0,14;"Muy buena / ";0,23;1;4;Muy buena / Oso ona;5;82;"Buena / ";71;26;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;327;76;1001,7;6,2;13,4;2,9
27/02/2017;16:00;0,18;"Muy buena / ";0,23;0;5;Muy buena / Oso ona;6;80;"Buena / ";67;27;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona;331;74;1001,9;19,9;14,5;3,56
27/02/2017;15:00;0,21;"Muy buena / ";0,23;8;7;Muy buena / Oso ona;19;74;"Buena / ";62;12;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;292;48;1001,1;43,2;18,6;3,17
27/02/2017;14:00;0,22;"Muy buena / ";0,22;1;7;Muy buena / Oso ona;9;70;"Buena / ";59;11;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;226;35;1000,7;69,8;19,8;3,49
27/02/2017;13:00;0,23;"Muy buena / ";0,22;6;11;Muy buena / Oso ona;20;65;"Buena / ";55;14;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;211;38;1001,2;78;18,9;3,55
27/02/2017;12:00;0,26;"Muy buena / ";0,22;19;21;Muy buena / Oso ona;50;;"Sin datos / ";51;22;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;209;43;1002,1;70,5;17,4;5,4
27/02/2017;11:00;0,32;"Muy buena / ";0,21;67;29;Muy buena / Oso ona;133;42;"Muy buena / ";48;20;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;215;45;1002,7;50,7;16,1;6,56
27/02/2017;10:00;0,23;"Muy buena / ";0,21;3;11;Muy buena / Oso ona;15;57;"Muy buena / ";46;16;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;204;49;1003,6;27,8;15,3;4,37
27/02/2017;09:00;0,21;"Muy buena / ";0,2;2;12;Muy buena / Oso ona;16;55;"Muy buena / ";43;13;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;180;56;1004,3;11,2;13,9;2,86
27/02/2017;08:00;0,17;"Muy buena / ";0,2;2;15;Muy buena / Oso ona;18;53;"Muy buena / ";41;15;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;211;62;1004,9;2,8;13,1;3,27
27/02/2017;07:00;0,16;"Muy buena / ";0,21;2;10;Muy buena / Oso ona;13;52;"Muy buena / ";40;19;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;215;67;1004,6;0,6;12,9;3,13
27/02/2017;06:00;0,16;"Muy buena / ";0,23;2;11;Muy buena / Oso ona;14;48;"Muy buena / ";39;21;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;257;79;1004,8;0,5;12;1,78
27/02/2017;05:00;0,21;"Muy buena / ";0,23;2;16;Muy buena / Oso ona;20;42;"Muy buena / ";34;26;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;238;88;1004,2;0,4;10,1;0,54
27/02/2017;04:00;0,32;"Muy buena / ";0,21;3;22;Muy buena / Oso ona;26;30;"Muy buena / ";36;22;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;184;89;1004,3;0,5;9,2;0,84
27/02/2017;03:00;0,21;"Muy buena / ";0,2;2;22;Muy buena / Oso ona;25;32;"Muy buena / ";41;24;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;141;91;1005,2;0,4;9,2;2,07
27/02/2017;02:00;0,18;"Muy buena / ";0,2;2;24;Muy buena / Oso ona;28;31;"Muy buena / ";46;22;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;128;89;1006,8;0,4;9,3;1,15
27/02/2017;01:00;0,16;"Muy buena / ";0,2;2;16;Muy buena / Oso ona;19;42;"Muy buena / ";52;12;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;114;88;1007,8;0,4;10,1;1,49
26/02/2017;24:00;0,2;"Muy buena / ";0,2;2;21;Muy buena / Oso ona;24;37;"Muy buena / ";56;11;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;103;84;1008,7;0,4;11;1,36
26/02/2017;23:00;0,19;"Muy buena / ";0,2;1;18;Muy buena / Oso ona;21;47;"Muy buena / ";59;20;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;58;82;1009,5;0,4;11,9;0,98
26/02/2017;22:00;0,34;"Muy buena / ";0,19;10;58;Muy buena / Oso ona;73;15;"Muy buena / ";64;18;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;103;81;1009,9;0,4;12,3;0,87
26/02/2017;21:00;0,19;"Muy buena / ";0,2;1;21;Muy buena / Oso ona;23;54;"Muy buena / ";72;35;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;91;79;1010,4;0,4;12,5;0,49
26/02/2017;20:00;0,18;"Muy buena / ";0,23;1;10;Muy buena / Oso ona;12;68;"Buena / ";75;16;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;275;79;1010,8;0,4;12,4;0,14
26/02/2017;19:00;0,17;"Muy buena / ";0,28;1;7;Muy buena / Oso ona;8;68;"Buena / ";73;14;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;4;78;1010,9;0,4;12,5;0,55
26/02/2017;18:00;0,18;"Muy buena / ";0,33;1;5;Muy buena / Oso ona;7;67;"Buena / ";74;20;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;352;73;1011;2,1;13,7;1,06
26/02/2017;17:00;0,18;"Muy buena / ";0,36;0;3;Muy buena / Oso ona;4;72;"Buena / ";75;23;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;338;63;1011,1;10,9;17,1;1,06
26/02/2017;16:00;0,21;"Muy buena / ";0,38;0;4;Muy buena / Oso ona;5;81;"Buena / ";67;28;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;329;57;1011,6;29,9;18,5;0,91
26/02/2017;15:00;0,21;"Muy buena / ";0,42;0;5;Muy buena / Oso ona;5;86;"Buena / ";55;29;Muy buena / Oso ona;21;Muy buena / Oso ona;4;Muy buena / Oso ona;5;61;1012;56,1;17,5;1,53
26/02/2017;14:00;0,25;"Muy buena / ";0,48;0;5;Muy buena / Oso ona;6;83;"Buena / ";42;25;Muy buena / Oso ona;19;Muy buena / Oso ona;5;Muy buena / Oso ona;353;55;1012,3;80,1;18,3;1,78
26/02/2017;13:00;0,25;"Muy buena / ";0,55;1;7;Muy buena / Oso ona;8;77;"Buena / ";30;25;Muy buena / Oso ona;12;Muy buena / Oso ona;5;Muy buena / Oso ona;352;51;1013;86,1;18,8;1,47
26/02/2017;12:00;0,5;"Muy buena / ";0,56;6;24;Muy buena / Oso ona;34;49;"Muy buena / ";19;29;Muy buena / Oso ona;18;Muy buena / Oso ona;8;Muy buena / Oso ona;245;58;1013,6;82,4;18,8;0,78
26/02/2017;11:00;0,54;"Muy buena / ";0,54;8;26;Muy buena / Oso ona;39;;"Sin datos / ";12;30;Muy buena / Oso ona;25;Muy buena / Oso ona;7;Muy buena / Oso ona;171;71;1014;58,3;14,4;1,78
26/02/2017;10:00;0,52;"Muy buena / ";0,57;9;27;Muy buena / Oso ona;42;33;"Muy buena / ";11;31;Muy buena / Oso ona;24;Muy buena / Oso ona;7;Muy buena / Oso ona;154;83;1014,3;32,8;11,4;2,02
26/02/2017;09:00;0,45;"Muy buena / ";0,59;11;30;Muy buena / Oso ona;48;23;"Muy buena / ";11;31;Muy buena / Oso ona;19;Muy buena / Oso ona;7;Muy buena / Oso ona;157;90;1014,4;13,2;9,2;2,09
26/02/2017;08:00;0,47;"Muy buena / ";0,61;11;37;Muy buena / Oso ona;53;12;"Muy buena / ";9;34;Muy buena / Oso ona;24;Muy buena / Oso ona;5;Muy buena / Oso ona;156;93;1014,3;3,1;7,5;1,2
26/02/2017;07:00;0,4;"Muy buena / ";0,57;4;42;Muy buena / Oso ona;48;10;"Muy buena / ";8;41;Buena / Ona;30;Buena / Ona;4;Muy buena / Oso ona;154;92;1013,9;0,5;7,3;1,53
26/02/2017;06:00;1;"Muy buena / ";0,49;5;43;Muy buena / Oso ona;50;10;"Muy buena / ";17;38;Muy buena / Oso ona;27;Buena / Ona;4;Muy buena / Oso ona;138;89;1013,9;0,4;7,9;1,38
26/02/2017;05:00;0,53;"Muy buena / ";0,41;4;47;Muy buena / Oso ona;53;7;"Muy buena / ";26;36;Muy buena / Oso ona;23;Muy buena / Oso ona;4;Muy buena / Oso ona;123;88;1013,9;0,4;8,5;1,42
26/02/2017;04:00;0,5;"Muy buena / ";0,36;4;49;Muy buena / Oso ona;55;8;"Muy buena / ";34;40;Muy buena / Oso ona;23;Muy buena / Oso ona;4;Muy buena / Oso ona;109;88;1013,8;0,4;8,5;1,31
26/02/2017;03:00;0,58;"Muy buena / ";0,32;5;49;Muy buena / Oso ona;58;9;"Muy buena / ";43;43;Buena / Ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;116;88;1013,9;0,4;8,6;0,91
26/02/2017;02:00;0,69;"Muy buena / ";0,25;10;59;Muy buena / Oso ona;74;6;"Muy buena / ";53;47;Buena / Ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;146;88;1013,9;0,4;8,3;0,87
26/02/2017;01:00;0,61;"Muy buena / ";0,19;12;64;Muy buena / Oso ona;82;7;"Muy buena / ";62;41;Buena / Ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;176;86;1013,9;0,4;9;0,8
25/02/2017;24:00;0,39;"Muy buena / ";0,15;4;29;Muy buena / Oso ona;35;48;"Muy buena / ";72;31;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;313;86;1013,8;0,4;10,5;1,17
25/02/2017;23:00;0,13;"Muy buena / ";0,16;2;8;Muy buena / Oso ona;10;72;"Buena / ";72;28;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;316;83;1013,8;0,5;11,2;3,26
25/02/2017;22:00;0,14;"Muy buena / ";0,17;2;10;Muy buena / Oso ona;13;70;"Buena / ";72;29;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;321;82;1013,6;0,4;11,4;3,94
25/02/2017;21:00;0,15;"Muy buena / ";0,2;3;20;Muy buena / Oso ona;25;64;"Buena / ";72;35;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;3;82;1013,1;0,4;10;0,93
25/02/2017;20:00;0,12;"Muy buena / ";0,21;1;11;Muy buena / Oso ona;13;75;"Buena / ";71;34;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;350;75;1012,4;0,4;10,5;1,13
25/02/2017;19:00;0,15;"Muy buena / ";0,22;1;11;Muy buena / Oso ona;13;74;"Buena / ";69;33;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;341;69;1011,8;0,5;11;1,16
25/02/2017;18:00;0,16;"Muy buena / ";0,22;1;8;Muy buena / Oso ona;9;75;"Buena / ";67;26;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;318;57;1011;2,1;13,7;0,84
25/02/2017;17:00;0,16;"Muy buena / ";0,22;1;9;Muy buena / Oso ona;11;73;"Buena / ";66;30;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;340;49;1010,7;10,4;16,4;0,87
25/02/2017;16:00;0,2;"Muy buena / ";0,21;1;9;Muy buena / Oso ona;11;76;"Buena / ";65;32;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;295;45;1010,6;30,4;18,4;1,18
25/02/2017;15:00;0,21;"Muy buena / ";0,21;2;12;Muy buena / Oso ona;15;71;"Buena / ";60;33;Muy buena / Oso ona;18;Muy buena / Oso ona;5;Muy buena / Oso ona;316;44;1010,9;58,6;18,7;1,4
25/02/2017;14:00;0,29;"Muy buena / ";0,19;4;18;Muy buena / Oso ona;24;64;"Buena / ";55;24;Muy buena / Oso ona;10;Muy buena / Oso ona;6;Muy buena / Oso ona;301;44;1011,4;83,4;18,5;2,31
25/02/2017;13:00;0,3;"Muy buena / ";0,17;4;17;Muy buena / Oso ona;23;59;"Muy buena / ";50;7;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;300;42;1011,9;93,2;18,8;2,03
25/02/2017;12:00;0,21;"Muy buena / ";0,17;3;16;Muy buena / Oso ona;21;61;"Buena / ";45;4;Muy buena / Oso ona;2;Muy buena / Oso ona;4;Muy buena / Oso ona;156;45;1011,4;86,9;16,5;1,69
25/02/2017;11:00;0,22;"Muy buena / ";0,17;4;14;Muy buena / Oso ona;19;60;"Muy buena / ";38;7;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;140;58;1011,9;64,4;12,9;2,77
25/02/2017;10:00;0,15;"Muy buena / ";0,22;5;14;Muy buena / Oso ona;21;;"Sin datos / ";30;4;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;145;71;1013,1;35,5;9,6;2,82
25/02/2017;09:00;0,14;"Muy buena / ";0,29;4;14;Muy buena / Oso ona;20;50;"Muy buena / ";28;3;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;142;88;1013,2;13,6;6,7;2,7
25/02/2017;08:00;0,16;"Muy buena / ";0,34;3;18;Muy buena / Oso ona;22;43;"Muy buena / ";26;9;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;133;94;1013,3;3;4,7;2,94
25/02/2017;07:00;0,15;"Muy buena / ";0,36;2;15;Muy buena / Oso ona;18;44;"Muy buena / ";24;14;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;130;96;1013,3;0,5;4,2;3,17
25/02/2017;06:00;0,16;"Muy buena / ";0,37;2;18;Muy buena / Oso ona;22;35;"Muy buena / ";20;20;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;122;96;1013,5;0,5;4,1;2,34
25/02/2017;05:00;0,15;"Muy buena / ";0,38;3;24;Muy buena / Oso ona;28;24;"Muy buena / ";18;26;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;131;96;1013,9;0,5;4,1;2,21
25/02/2017;04:00;0,19;"Muy buena / ";0,39;3;28;Muy buena / Oso ona;33;20;"Muy buena / ";18;26;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;160;96;1014,4;0,4;4,2;1,27
25/02/2017;03:00;0,31;"Muy buena / ";0,38;3;35;Muy buena / Oso ona;40;14;"Muy buena / ";22;28;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;143;95;1015,1;0,4;4,4;0,7
25/02/2017;02:00;0,56;"Muy buena / ";0,33;3;40;Muy buena / Oso ona;45;13;"Muy buena / ";30;33;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;123;95;1015,8;0,4;4,6;0,57
25/02/2017;01:00;0,76;"Muy buena / ";0,27;3;44;Muy buena / Oso ona;50;16;"Muy buena / ";39;32;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;111;94;1016,5;0,5;4,9;0,61
24/02/2017;24:00;0,44;"Muy buena / ";0,22;3;42;Muy buena / Oso ona;47;21;"Muy buena / ";48;24;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;70;93;1016,6;0,4;5,1;0,21
24/02/2017;23:00;0,29;"Muy buena / ";0,2;5;49;Muy buena / Oso ona;56;18;"Muy buena / ";53;25;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;102;92;1016,7;0,4;5,5;0,76
24/02/2017;22:00;0,22;"Muy buena / ";0,2;6;51;Muy buena / Oso ona;60;22;"Muy buena / ";60;28;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;86;90;1016,5;0,4;5,9;1,15
24/02/2017;21:00;0,26;"Muy buena / ";0,2;8;55;Muy buena / Oso ona;67;23;"Muy buena / ";68;28;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;79;88;1016,5;0,4;6,4;0,45
24/02/2017;20:00;0,25;"Muy buena / ";0,18;5;43;Muy buena / Oso ona;51;45;"Muy buena / ";74;29;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;98;85;1016,2;0,5;6,8;0,36
24/02/2017;19:00;0,19;"Muy buena / ";0,18;2;14;Muy buena / Oso ona;17;72;"Buena / ";78;32;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;96;82;1016,1;0,5;7,8;0,42
24/02/2017;18:00;0,17;"Muy buena / ";0,19;2;8;Muy buena / Oso ona;10;77;"Buena / ";79;21;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;53;76;1015,5;2;9,6;0,74
24/02/2017;17:00;0,17;"Muy buena / ";0,19;1;4;Muy buena / Oso ona;6;82;"Buena / ";78;18;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;42;74;1014,9;8,3;10,9;1,52
24/02/2017;16:00;0,18;"Muy buena / ";0,19;1;3;Muy buena / Oso ona;5;81;"Buena / ";78;14;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;19;66;1014,7;24,2;13,1;1,26
24/02/2017;15:00;0,18;"Muy buena / ";0,19;1;3;Muy buena / Oso ona;6;80;"Buena / ";77;15;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;34;69;1014,5;52,6;14;1,59
24/02/2017;14:00;0,19;"Muy buena / ";0,18;2;4;Muy buena / Oso ona;7;80;"Buena / ";75;12;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;55;83;1014,3;53;12,1;2,1
24/02/2017;13:00;0,19;"Muy buena / ";0,18;2;4;Muy buena / Oso ona;7;78;"Buena / ";75;17;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;24;91;1014,5;54,1;10,7;1,32
24/02/2017;12:00;0,19;"Muy buena / ";0,18;2;4;Muy buena / Oso ona;7;77;"Buena / ";76;13;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;39;94;1014,7;43,2;10,6;1,51
24/02/2017;11:00;0,2;"Muy buena / ";0,17;2;6;Muy buena / Oso ona;9;74;"Buena / ";76;14;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;30;96;1014,4;33,8;10,5;1,08
24/02/2017;10:00;0,18;"Muy buena / ";0,18;2;4;Muy buena / Oso ona;7;74;"Buena / ";77;20;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;318;97;1014,3;11,1;9,1;1,14
24/02/2017;09:00;0,19;"Muy buena / ";0,22;2;5;Muy buena / Oso ona;8;;"Sin datos / ";70;22;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;331;97;1013,7;4;9,3;2,81
24/02/2017;08:00;0,17;"Muy buena / ";0,25;2;12;Muy buena / Oso ona;15;67;"Buena / ";65;18;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;317;97;1013,1;1,4;9;1,74
24/02/2017;07:00;0,16;"Muy buena / ";0,25;2;10;Muy buena / Oso ona;13;69;"Buena / ";65;12;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;332;97;1012,5;0,5;8,5;0,84
24/02/2017;06:00;0,16;"Muy buena / ";0,25;2;3;Muy buena / Oso ona;7;78;"Buena / ";62;14;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;5;96;1012,5;0,4;9;0,9
24/02/2017;05:00;0,17;"Muy buena / ";0,26;2;3;Muy buena / Oso ona;7;81;"Buena / ";58;12;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;3;96;1011,9;0,4;9;1,29
24/02/2017;04:00;0,17;"Muy buena / ";0,25;2;3;Muy buena / Oso ona;6;80;"Buena / ";55;11;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;8;95;1011,4;0,4;9,5;0,74
24/02/2017;03:00;0,16;"Muy buena / ";0,26;2;4;Muy buena / Oso ona;7;79;"Buena / ";51;28;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;39;95;1010,9;0,4;10;2,14
24/02/2017;02:00;0,34;"Muy buena / ";0,25;2;20;Muy buena / Oso ona;22;31;"Muy buena / ";48;33;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;46;93;1010,5;0,4;10,3;0,21
24/02/2017;01:00;0,44;"Muy buena / ";0,22;2;18;Muy buena / Oso ona;21;37;"Muy buena / ";51;25;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;167;90;1010,5;0,4;10,5;0,28
23/02/2017;24:00;0,39;"Muy buena / ";0,21;2;20;Muy buena / Oso ona;22;40;"Muy buena / ";54;16;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;120;86;1010,7;0,4;11;0,71
23/02/2017;23:00;0,19;"Muy buena / ";0,22;2;18;Muy buena / Oso ona;20;45;"Muy buena / ";53;24;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;159;83;1010,7;0,4;11,4;0,73
23/02/2017;22:00;0,17;"Muy buena / ";0,26;2;8;Muy buena / Oso ona;11;54;"Muy buena / ";54;27;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;318;82;1010,9;0,4;11,5;2,31
23/02/2017;21:00;0,18;"Muy buena / ";0,29;1;8;Muy buena / Oso ona;10;56;"Muy buena / ";54;26;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;320;79;1010,8;0,4;11,8;3,26
23/02/2017;20:00;0,17;"Muy buena / ";0,32;1;9;Muy buena / Oso ona;12;56;"Muy buena / ";53;24;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;311;77;1010,4;0,4;12;3,65
23/02/2017;19:00;0,2;"Muy buena / ";0,35;1;10;Muy buena / Oso ona;12;57;"Muy buena / ";52;20;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;310;78;1010;0,4;11,8;4,02
23/02/2017;18:00;0,22;"Muy buena / ";0,36;1;9;Muy buena / Oso ona;11;55;"Muy buena / ";48;32;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;329;81;1009,5;1,1;11,9;3,63
23/02/2017;17:00;0,24;"Muy buena / ";0,37;1;9;Muy buena / Oso ona;11;54;"Muy buena / ";44;36;Muy buena / Oso ona;34;Buena / Ona;3;Muy buena / Oso ona;321;81;1009,1;5,2;12,5;3,68
23/02/2017;16:00;0,28;"Muy buena / ";0,38;2;12;Muy buena / Oso ona;15;50;"Muy buena / ";41;41;Buena / Ona;40;Buena / Ona;3;Muy buena / Oso ona;325;81;1009,1;10,2;12,5;3,57
23/02/2017;15:00;0,38;"Muy buena / ";0,37;2;12;Muy buena / Oso ona;15;50;"Muy buena / ";40;47;Buena / Ona;43;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona;320;78;1009,1;22,8;13,4;3,69
