Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
17/02/2017;14:00;0,29;"Muy buena / ";0,26;5;11;Muy buena / Oso ona;18;75;"Buena / ";75;24;Muy buena / Oso ona;12;Muy buena / Oso ona;345;56;1001,5;0;427,4;16,2;2,37
17/02/2017;13:00;0,29;"Muy buena / ";0,25;4;7;Muy buena / Oso ona;13;76;"Buena / ";76;27;Muy buena / Oso ona;8;Muy buena / Oso ona;358;54;1002,2;0;467,3;16,8;1,85
17/02/2017;12:00;0,31;"Muy buena / ";0,24;5;10;Muy buena / Oso ona;18;61;"Buena / ";78;22;Muy buena / Oso ona;8;Muy buena / Oso ona;3;60;1003,1;0;549,6;16;1,63
17/02/2017;11:00;0,28;"Muy buena / ";0,23;3;4;Muy buena / Oso ona;8;75;"Buena / ";81;12;Muy buena / Oso ona;9;Muy buena / Oso ona;89;50;1003,2;0;461,3;16,7;0,53
17/02/2017;10:00;0,27;"Muy buena / ";0,22;2;3;Muy buena / Oso ona;6;74;"Buena / ";82;13;Muy buena / Oso ona;3;Muy buena / Oso ona;141;48;1003,4;0;270,6;16;0,53
17/02/2017;09:00;0,23;"Muy buena / ";0,21;2;2;Muy buena / Oso ona;5;81;"Buena / ";84;12;Muy buena / Oso ona;5;Muy buena / Oso ona;322;48;1003,4;0;84,4;14,7;0,12
17/02/2017;08:00;0,22;"Muy buena / ";0,21;2;3;Muy buena / Oso ona;6;80;"Buena / ";84;12;Muy buena / Oso ona;7;Muy buena / Oso ona;219;55;1003,2;0;31,7;12,4;0,65
17/02/2017;07:00;0,21;"Muy buena / ";0,21;2;2;Muy buena / Oso ona;5;81;"Buena / ";85;12;Muy buena / Oso ona;5;Muy buena / Oso ona;224;55;1002,8;0;0,6;12,1;0,9
17/02/2017;06:00;0,21;"Muy buena / ";0,21;1;2;Muy buena / Oso ona;4;83;"Buena / ";85;12;Muy buena / Oso ona;4;Muy buena / Oso ona;194;54;1002,7;0;0,1;12,4;1,01
17/02/2017;05:00;0,21;"Muy buena / ";0,21;2;1;Muy buena / Oso ona;4;85;"Buena / ";86;13;Muy buena / Oso ona;5;Muy buena / Oso ona;205;53;1003;0;0,1;12,6;0,72
17/02/2017;04:00;0,22;"Muy buena / ";0,21;2;1;Muy buena / Oso ona;4;87;"Buena / ";86;14;Muy buena / Oso ona;5;Muy buena / Oso ona;212;54;1003,3;0;0,1;12,8;0,85
17/02/2017;03:00;0,22;"Muy buena / ";0,21;2;2;Muy buena / Oso ona;4;86;"Buena / ";86;11;Muy buena / Oso ona;6;Muy buena / Oso ona;221;55;1003,7;0;0,1;12,7;0,86
17/02/2017;02:00;0,19;"Muy buena / ";0,22;2;2;Muy buena / Oso ona;4;86;"Buena / ";86;12;Muy buena / Oso ona;9;Muy buena / Oso ona;213;56;1003,9;0;0,1;12,7;0,69
17/02/2017;01:00;0,2;"Muy buena / ";0,22;2;1;Muy buena / Oso ona;4;84;"Buena / ";87;15;Muy buena / Oso ona;9;Muy buena / Oso ona;234;59;1004,3;0;0,1;12,8;0,76
16/02/2017;24:00;0,21;"Muy buena / ";0,23;2;2;Muy buena / Oso ona;5;85;"Buena / ";89;13;Muy buena / Oso ona;7;Muy buena / Oso ona;234;60;1004,5;0;0,1;12,9;0,53
16/02/2017;23:00;0,21;"Muy buena / ";0,23;2;3;Muy buena / Oso ona;6;84;"Buena / ";90;18;Muy buena / Oso ona;7;Muy buena / Oso ona;220;63;1004,9;0;0,1;12,5;0,62
16/02/2017;22:00;0,22;"Muy buena / ";0,24;2;3;Muy buena / Oso ona;6;89;"Buena / ";90;21;Muy buena / Oso ona;8;Muy buena / Oso ona;301;64;1005;0;0,1;12,4;0,21
16/02/2017;21:00;0,23;"Muy buena / ";0,24;2;4;Muy buena / Oso ona;7;;"Sin datos / ";89;21;Muy buena / Oso ona;8;Muy buena / Oso ona;259;65;1005;0;0,1;12,8;0,18
16/02/2017;20:00;0,24;"Muy buena / ";0,24;2;6;Muy buena / Oso ona;9;87;"Buena / ";89;19;Muy buena / Oso ona;12;Muy buena / Oso ona;352;63;1004,9;0;0,1;13,2;1,04
16/02/2017;19:00;0,25;"Muy buena / ";0,24;2;5;Muy buena / Oso ona;8;90;"Buena / ";88;23;Muy buena / Oso ona;8;Muy buena / Oso ona;317;64;1005;0;0,1;13;0,43
16/02/2017;18:00;0,24;"Muy buena / ";0,25;2;7;Muy buena / Oso ona;9;93;"Buena / ";86;17;Muy buena / Oso ona;6;Muy buena / Oso ona;345;59;1004,5;0;9,4;14,5;0,85
16/02/2017;17:00;0,24;"Muy buena / ";0,25;2;4;Muy buena / Oso ona;7;97;"Buena / ";84;17;Muy buena / Oso ona;6;Muy buena / Oso ona;319;53;1004,1;0;62,6;16;1,06
16/02/2017;16:00;0,25;"Muy buena / ";0,25;2;7;Muy buena / Oso ona;10;90;"Buena / ";81;19;Muy buena / Oso ona;11;Muy buena / Oso ona;318;52;1004;0;114;16,7;1,65
16/02/2017;15:00;0,25;"Muy buena / ";0,24;2;8;Muy buena / Oso ona;11;86;"Buena / ";80;19;Muy buena / Oso ona;8;Muy buena / Oso ona;338;52;1004,1;0;197;16,9;2,16
16/02/2017;14:00;0,25;"Muy buena / ";0,24;2;8;Muy buena / Oso ona;11;83;"Buena / ";79;15;Muy buena / Oso ona;9;Muy buena / Oso ona;341;54;1004,6;0;299,2;16,4;2,48
16/02/2017;13:00;0,25;"Muy buena / ";0,23;2;4;Muy buena / Oso ona;7;83;"Buena / ";78;16;Muy buena / Oso ona;6;Muy buena / Oso ona;160;46;1005,3;0;444,1;19;1,32
16/02/2017;12:00;0,25;"Muy buena / ";0,23;2;3;Muy buena / Oso ona;6;78;"Buena / ";77;16;Muy buena / Oso ona;5;Muy buena / Oso ona;183;50;1006;0;411,5;17,6;1,06
16/02/2017;11:00;0,25;"Muy buena / ";0,23;2;3;Muy buena / Oso ona;6;76;"Buena / ";77;20;Muy buena / Oso ona;5;Muy buena / Oso ona;186;53;1006;0;355,7;16,5;1,36
16/02/2017;10:00;0,24;"Muy buena / ";0,22;2;3;Muy buena / Oso ona;6;77;"Buena / ";78;18;Muy buena / Oso ona;5;Muy buena / Oso ona;185;56;1006,1;0;137,9;14,9;1,6
16/02/2017;09:00;0,24;"Muy buena / ";0,22;2;3;Muy buena / Oso ona;6;77;"Buena / ";79;16;Muy buena / Oso ona;7;Muy buena / Oso ona;187;58;1005,8;0;123,4;14,4;1,64
16/02/2017;08:00;0,22;"Muy buena / ";0,21;2;3;Muy buena / Oso ona;6;77;"Buena / ";80;21;Muy buena / Oso ona;10;Muy buena / Oso ona;201;64;1005,4;0;29,4;12,9;1,22
16/02/2017;07:00;0,22;"Muy buena / ";0,21;2;2;Muy buena / Oso ona;5;78;"Buena / ";82;16;Muy buena / Oso ona;6;Muy buena / Oso ona;192;63;1005,1;0;0,6;13,2;1,91
16/02/2017;06:00;0,21;"Muy buena / ";0,21;2;1;Muy buena / Oso ona;4;77;"Buena / ";83;8;Muy buena / Oso ona;7;Muy buena / Oso ona;200;62;1005,1;0;0,1;13,1;1,24
16/02/2017;05:00;0,21;"Muy buena / ";0,21;2;3;Muy buena / Oso ona;5;79;"Buena / ";84;8;Muy buena / Oso ona;5;Muy buena / Oso ona;180;60;1005,4;0;0,1;13;0,99
16/02/2017;04:00;0,22;"Muy buena / ";0,21;2;2;Muy buena / Oso ona;5;77;"Buena / ";85;11;Muy buena / Oso ona;7;Muy buena / Oso ona;168;59;1005,6;0;0,1;12,7;1,16
16/02/2017;03:00;0,21;"Muy buena / ";0,21;1;2;Muy buena / Oso ona;4;80;"Buena / ";86;15;Muy buena / Oso ona;4;Muy buena / Oso ona;204;56;1005,6;0;0,1;13;0,35
16/02/2017;02:00;0,21;"Muy buena / ";0,21;1;2;Muy buena / Oso ona;4;85;"Buena / ";86;7;Muy buena / Oso ona;4;Muy buena / Oso ona;199;50;1005,7;0;0,1;13,5;1,03
16/02/2017;01:00;0,2;"Muy buena / ";0,21;1;2;Muy buena / Oso ona;4;89;"Buena / ";85;12;Muy buena / Oso ona;6;Muy buena / Oso ona;177;45;1005,7;0;0,1;13,9;1,09
15/02/2017;24:00;0,2;"Muy buena / ";0,22;1;2;Muy buena / Oso ona;4;88;"Buena / ";84;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;193;47;1005,8;0;0,1;13,8;0,94
15/02/2017;23:00;0,2;"Muy buena / ";0,22;1;1;Muy buena / Oso ona;4;87;"Buena / ";84;11;Muy buena / Oso ona;3;Muy buena / Oso ona;213;51;1005,9;0;0,1;13,5;0,8
15/02/2017;22:00;0,21;"Muy buena / ";0,22;1;2;Muy buena / Oso ona;4;87;"Buena / ";83;9;Muy buena / Oso ona;4;Muy buena / Oso ona;244;52;1006,1;0;0,1;13,8;0,51
15/02/2017;21:00;0,21;"Muy buena / ";0,23;2;1;Muy buena / Oso ona;4;;"Sin datos / ";82;8;Muy buena / Oso ona;3;Muy buena / Oso ona;218;52;1005,9;0;0,1;14,2;0,51
15/02/2017;20:00;0,22;"Muy buena / ";0,23;2;3;Muy buena / Oso ona;6;83;"Buena / ";82;11;Muy buena / Oso ona;4;Muy buena / Oso ona;203;55;1005,9;0;0,1;13,9;0,91
15/02/2017;19:00;0,23;"Muy buena / ";0,24;1;4;Muy buena / Oso ona;6;81;"Buena / ";81;11;Muy buena / Oso ona;6;Muy buena / Oso ona;189;54;1005,7;0;0,1;14,5;1,07
15/02/2017;18:00;0,24;"Muy buena / ";0,24;1;4;Muy buena / Oso ona;6;80;"Buena / ";79;8;Muy buena / Oso ona;6;Muy buena / Oso ona;191;52;1005,2;0;8,4;15,5;0,86
15/02/2017;17:00;0,24;"Muy buena / ";0,24;2;3;Muy buena / Oso ona;6;82;"Buena / ";78;9;Muy buena / Oso ona;4;Muy buena / Oso ona;189;46;1004,8;0;56,1;17,8;0,9
15/02/2017;16:00;0,22;"Muy buena / ";0,24;2;1;Muy buena / Oso ona;4;86;"Buena / ";77;12;Muy buena / Oso ona;6;Muy buena / Oso ona;196;41;1004,9;0;103,6;19;1,22
15/02/2017;15:00;0,23;"Muy buena / ";0,25;2;3;Muy buena / Oso ona;6;83;"Buena / ";75;16;Muy buena / Oso ona;3;Muy buena / Oso ona;184;46;1004,9;0;187,6;19;1,43
15/02/2017;14:00;0,24;"Muy buena / ";0,25;2;3;Muy buena / Oso ona;6;81;"Buena / ";74;18;Muy buena / Oso ona;4;Muy buena / Oso ona;184;46;1005,1;0;419,4;19,1;1,32
15/02/2017;13:00;0,25;"Muy buena / ";0,25;2;3;Muy buena / Oso ona;6;78;"Buena / ";73;14;Muy buena / Oso ona;7;Muy buena / Oso ona;179;49;1005,4;0;455,5;18,3;1,56
15/02/2017;12:00;0,26;"Muy buena / ";0,24;2;3;Muy buena / Oso ona;6;74;"Buena / ";73;14;Muy buena / Oso ona;4;Muy buena / Oso ona;192;53;1005,5;0;544,4;17,3;1,99
15/02/2017;11:00;0,27;"Muy buena / ";0,24;2;3;Muy buena / Oso ona;6;70;"Buena / ";74;14;Muy buena / Oso ona;4;Muy buena / Oso ona;189;56;1005,2;0;451,6;16,3;2,41
15/02/2017;10:00;0,26;"Muy buena / ";0,23;2;3;Muy buena / Oso ona;6;69;"Buena / ";74;9;Muy buena / Oso ona;6;Muy buena / Oso ona;188;57;1004,7;0;254,1;15,5;2,96
15/02/2017;09:00;0,23;"Muy buena / ";0,23;2;2;Muy buena / Oso ona;5;72;"Buena / ";75;12;Muy buena / Oso ona;7;Muy buena / Oso ona;193;57;1004,2;0;76,9;14,6;2,56
15/02/2017;08:00;0,23;"Muy buena / ";0,23;2;1;Muy buena / Oso ona;4;74;"Buena / ";75;14;Muy buena / Oso ona;7;Muy buena / Oso ona;196;62;1003,4;0;24,8;13,3;3,45
15/02/2017;07:00;0,23;"Muy buena / ";0,23;1;2;Muy buena / Oso ona;4;74;"Buena / ";75;13;Muy buena / Oso ona;5;Muy buena / Oso ona;193;62;1003;0;0,3;13,1;3,12
15/02/2017;06:00;0,23;"Muy buena / ";0,23;1;2;Muy buena / Oso ona;4;75;"Buena / ";75;12;Muy buena / Oso ona;3;Muy buena / Oso ona;192;59;1002,6;0;0,1;13,8;3,56
15/02/2017;05:00;0,23;"Muy buena / ";0,23;1;2;Muy buena / Oso ona;4;78;"Buena / ";75;9;Muy buena / Oso ona;5;Muy buena / Oso ona;200;57;1001,9;0;0,1;14;3,4
15/02/2017;04:00;0,23;"Muy buena / ";0,22;1;1;Muy buena / Oso ona;3;77;"Buena / ";75;11;Muy buena / Oso ona;6;Muy buena / Oso ona;197;57;1001,5;0;0,1;14,2;4,64
15/02/2017;03:00;0,23;"Muy buena / ";0,22;2;2;Muy buena / Oso ona;4;76;"Buena / ";75;12;Muy buena / Oso ona;5;Muy buena / Oso ona;196;57;1001,2;0;0,1;14,3;4,48
15/02/2017;02:00;0,22;"Muy buena / ";0,22;2;2;Muy buena / Oso ona;4;73;"Buena / ";75;12;Muy buena / Oso ona;7;Muy buena / Oso ona;190;59;1001,3;0;0,1;13,5;3,29
15/02/2017;01:00;0,22;"Muy buena / ";0,23;1;3;Muy buena / Oso ona;5;73;"Buena / ";75;11;Muy buena / Oso ona;6;Muy buena / Oso ona;190;58;1001,1;0;0,1;13,9;3,74
14/02/2017;24:00;0,22;"Muy buena / ";0,23;1;2;Muy buena / Oso ona;5;75;"Buena / ";77;9;Muy buena / Oso ona;3;Muy buena / Oso ona;202;55;1000,5;0;0,1;14,2;4,38
14/02/2017;23:00;0,23;"Muy buena / ";0,23;1;2;Muy buena / Oso ona;4;75;"Buena / ";78;8;Muy buena / Oso ona;3;Muy buena / Oso ona;195;53;1000,3;0;0,1;14,3;4,06
14/02/2017;22:00;0,22;"Muy buena / ";0,23;2;2;Muy buena / Oso ona;4;76;"Buena / ";79;10;Muy buena / Oso ona;2;Muy buena / Oso ona;198;52;999,7;0;0,1;14,4;3,92
14/02/2017;21:00;0,23;"Muy buena / ";0,23;1;2;Muy buena / Oso ona;4;;"Sin datos / ";80;8;Muy buena / Oso ona;1;Muy buena / Oso ona;192;52;999,1;0;0,1;14,4;3,62
14/02/2017;20:00;0,23;"Muy buena / ";0,24;1;2;Muy buena / Oso ona;4;77;"Buena / ";79;9;Muy buena / Oso ona;4;Muy buena / Oso ona;202;50;998,8;0;0,1;14,6;3,06
14/02/2017;19:00;0,23;"Muy buena / ";0,24;1;3;Muy buena / Oso ona;5;76;"Buena / ";80;11;Muy buena / Oso ona;1;Muy buena / Oso ona;198;51;998,6;0;0,1;14,3;3,25
14/02/2017;18:00;0,24;"Muy buena / ";0,25;1;3;Muy buena / Oso ona;5;76;"Buena / ";79;5;Muy buena / Oso ona;3;Muy buena / Oso ona;192;49;998,3;0;13,6;14,8;2,1
14/02/2017;17:00;0,23;"Muy buena / ";0,25;1;2;Muy buena / Oso ona;4;81;"Buena / ";79;8;Muy buena / Oso ona;2;Muy buena / Oso ona;188;41;997,6;0;97,6;16,7;1,97
14/02/2017;16:00;0,22;"Muy buena / ";0,25;1;2;Muy buena / Oso ona;4;84;"Buena / ";78;5;Muy buena / Oso ona;1;Muy buena / Oso ona;201;37;997;0;107,1;17,8;2,3
14/02/2017;15:00;0,22;"Muy buena / ";0,26;2;2;Muy buena / Oso ona;4;81;"Buena / ";76;11;Muy buena / Oso ona;4;Muy buena / Oso ona;178;38;996,3;0;260,6;18,4;2,15
14/02/2017;14:00;0,26;"Muy buena / ";0,26;2;1;Muy buena / Oso ona;4;82;"Buena / ";76;9;Muy buena / Oso ona;3;Muy buena / Oso ona;192;40;996,1;0;484,3;18;2,09
14/02/2017;13:00;0,27;"Muy buena / ";0,26;3;2;Muy buena / Oso ona;6;77;"Buena / ";75;5;Muy buena / Oso ona;0;Muy buena / Oso ona;187;43;995,9;0;460,1;17,3;2,21
14/02/2017;12:00;0,27;"Muy buena / ";0,25;2;1;Muy buena / Oso ona;4;79;"Buena / ";75;7;Muy buena / Oso ona;1;Muy buena / Oso ona;196;41;995,8;0;549,6;16,9;2,3
14/02/2017;11:00;0,28;"Muy buena / ";0,25;1;2;Muy buena / Oso ona;4;75;"Buena / ";74;6;Muy buena / Oso ona;1;Muy buena / Oso ona;205;44;995,5;0;457,6;16;1,31
14/02/2017;10:00;0,27;"Muy buena / ";0,24;2;1;Muy buena / Oso ona;4;72;"Buena / ";74;5;Muy buena / Oso ona;1;Muy buena / Oso ona;193;48;994,9;0;274,8;14,8;1,21
14/02/2017;09:00;0,26;"Muy buena / ";0,24;2;2;Muy buena / Oso ona;5;71;"Buena / ";73;7;Muy buena / Oso ona;3;Muy buena / Oso ona;196;55;994,5;0;71,7;12,9;1,45
14/02/2017;08:00;0,24;"Muy buena / ";0,23;1;2;Muy buena / Oso ona;5;74;"Buena / ";73;8;Muy buena / Oso ona;2;Muy buena / Oso ona;207;59;993,9;0;22,5;11,7;1,98
14/02/2017;07:00;0,24;"Muy buena / ";0,23;1;2;Muy buena / Oso ona;4;77;"Buena / ";73;7;Muy buena / Oso ona;0;Muy buena / Oso ona;214;59;993,2;0;0,2;11,4;2,38
14/02/2017;06:00;0,24;"Muy buena / ";0,22;2;2;Muy buena / Oso ona;4;73;"Buena / ";73;7;Muy buena / Oso ona;2;Muy buena / Oso ona;142;60;992,9;0;0,1;11;0,28
14/02/2017;05:00;0,23;"Muy buena / ";0,22;1;1;Muy buena / Oso ona;4;79;"Buena / ";73;5;Muy buena / Oso ona;3;Muy buena / Oso ona;238;57;992,2;0;0,1;11,9;2,65
14/02/2017;04:00;0,25;"Muy buena / ";0,21;1;2;Muy buena / Oso ona;4;72;"Buena / ";72;7;Muy buena / Oso ona;0;Muy buena / Oso ona;213;64;991,6;0;0,1;11,1;0,21
14/02/2017;03:00;0,24;"Muy buena / ";0,21;1;2;Muy buena / Oso ona;5;70;"Buena / ";71;5;Muy buena / Oso ona;2;Muy buena / Oso ona;135;67;991,4;0;0,1;11;0,92
14/02/2017;02:00;0,21;"Muy buena / ";0,21;1;2;Muy buena / Oso ona;4;69;"Buena / ";71;6;Muy buena / Oso ona;3;Muy buena / Oso ona;234;65;990,9;0;0,1;11,6;1,27
14/02/2017;01:00;0,2;"Muy buena / ";0,2;2;2;Muy buena / Oso ona;5;71;"Buena / ";73;7;Muy buena / Oso ona;4;Muy buena / Oso ona;245;64;990,5;0;0,1;12;2,52
13/02/2017;24:00;0,2;"Muy buena / ";0,21;2;1;Muy buena / Oso ona;4;71;"Buena / ";74;7;Muy buena / Oso ona;2;Muy buena / Oso ona;228;73;990,1;0;0,1;11,2;0,87
13/02/2017;23:00;0,21;"Muy buena / ";0,21;2;1;Muy buena / Oso ona;4;75;"Buena / ";74;8;Muy buena / Oso ona;1;Muy buena / Oso ona;227;79;989,4;0;0,1;10,9;0,7
13/02/2017;22:00;0,2;"Muy buena / ";0,21;2;1;Muy buena / Oso ona;4;75;"Buena / ";74;10;Muy buena / Oso ona;0;Muy buena / Oso ona;212;78;988,8;0;0,1;11;0,74
13/02/2017;21:00;0,21;"Muy buena / ";0,22;2;1;Muy buena / Oso ona;4;;"Sin datos / ";73;8;Muy buena / Oso ona;0;Muy buena / Oso ona;248;79;988,3;0;0,1;11,2;0,79
13/02/2017;20:00;0,21;"Muy buena / ";0,22;2;4;Muy buena / Oso ona;7;66;"Buena / ";73;3;Muy buena / Oso ona;1;Muy buena / Oso ona;305;84;987,6;0;0,1;10,9;1,25
13/02/2017;19:00;0,21;"Muy buena / ";0,22;2;1;Muy buena / Oso ona;4;71;"Buena / ";74;4;Muy buena / Oso ona;0;Muy buena / Oso ona;203;84;986,6;0,3;0,1;10,9;0,62
13/02/2017;18:00;0,2;"Muy buena / ";0,22;1;2;Muy buena / Oso ona;4;79;"Buena / ";75;8;Muy buena / Oso ona;3;Muy buena / Oso ona;205;74;985,3;0;1,8;12;1,66
13/02/2017;17:00;0,21;"Muy buena / ";0,22;1;1;Muy buena / Oso ona;4;81;"Buena / ";75;9;Muy buena / Oso ona;4;Muy buena / Oso ona;223;77;984,2;0,7;13,7;11,7;4,47
13/02/2017;16:00;0,23;"Muy buena / ";0,22;2;3;Muy buena / Oso ona;6;71;"Buena / ";74;12;Muy buena / Oso ona;4;Muy buena / Oso ona;216;67;982,9;0,3;55,4;14,3;2,53
13/02/2017;15:00;0,22;"Muy buena / ";0,22;2;3;Muy buena / Oso ona;6;72;"Buena / ";76;14;Muy buena / Oso ona;5;Muy buena / Oso ona;186;62;980,8;0;218,6;15,3;5,01
13/02/2017;14:00;0,24;"Muy buena / ";0,21;2;2;Muy buena / Oso ona;5;72;"Buena / ";77;18;Muy buena / Oso ona;5;Muy buena / Oso ona;178;60;980,4;0;410;15,9;4,46
13/02/2017;13:00;0,23;"Muy buena / ";0,21;2;2;Muy buena / Oso ona;5;74;"Buena / ";79;19;Muy buena / Oso ona;7;Muy buena / Oso ona;176;60;980,9;0;394,2;15,2;3,67
13/02/2017;12:00;0,23;"Muy buena / ";0,2;2;1;Muy buena / Oso ona;4;74;"Buena / ";81;25;Muy buena / Oso ona;12;Muy buena / Oso ona;180;60;980,4;0;565,4;14,9;5,33
13/02/2017;11:00;0,22;"Muy buena / ";0,2;1;2;Muy buena / Oso ona;4;75;"Buena / ";82;27;Muy buena / Oso ona;10;Muy buena / Oso ona;172;59;980,5;0;225,4;14,3;4,6
13/02/2017;10:00;0,21;"Muy buena / ";0,19;1;1;Muy buena / Oso ona;3;77;"Buena / ";83;30;Muy buena / Oso ona;12;Muy buena / Oso ona;165;57;980,2;0;92,2;14,2;5,5
13/02/2017;09:00;0,21;"Muy buena / ";0,19;1;1;Muy buena / Oso ona;3;79;"Buena / ";84;41;Buena / Ona;11;Muy buena / Oso ona;162;52;978,9;0;91,3;14,7;5,09
13/02/2017;08:00;0,2;"Muy buena / ";0,19;1;1;Muy buena / Oso ona;3;82;"Buena / ";85;48;Buena / Ona;12;Muy buena / Oso ona;164;45;978,1;0;22,8;15,3;5,21
13/02/2017;07:00;0,18;"Muy buena / ";0,19;1;1;Muy buena / Oso ona;3;85;"Buena / ";86;58;Buena / Ona;13;Muy buena / Oso ona;158;35;977,6;0;0,2;16,2;4,87
13/02/2017;06:00;0,18;"Muy buena / ";0,19;1;0;Muy buena / Oso ona;2;86;"Buena / ";86;58;Buena / Ona;11;Muy buena / Oso ona;168;35;977,3;0;0,1;16,4;3,82
13/02/2017;05:00;0,18;"Muy buena / ";0,19;1;0;Muy buena / Oso ona;2;87;"Buena / ";86;32;Muy buena / Oso ona;9;Muy buena / Oso ona;169;40;976,8;0;0,1;16,1;5,57
13/02/2017;04:00;0,19;"Muy buena / ";0,19;1;0;Muy buena / Oso ona;2;86;"Buena / ";86;29;Muy buena / Oso ona;6;Muy buena / Oso ona;161;44;976,8;0;0,1;15,6;5,19
13/02/2017;03:00;0,2;"Muy buena / ";0,19;1;0;Muy buena / Oso ona;2;85;"Buena / ";86;26;Muy buena / Oso ona;7;Muy buena / Oso ona;160;48;976,6;0;0,1;15,4;4,85
13/02/2017;02:00;0,19;"Muy buena / ";0,19;1;0;Muy buena / Oso ona;3;85;"Buena / ";85;22;Muy buena / Oso ona;7;Muy buena / Oso ona;168;49;976,7;0;0,1;15,2;4,7
13/02/2017;01:00;0,2;"Muy buena / ";0,19;1;0;Muy buena / Oso ona;2;85;"Buena / ";85;25;Muy buena / Oso ona;0;Muy buena / Oso ona;164;46;977,1;0;0,1;15,3;5,11
12/02/2017;24:00;0,2;"Muy buena / ";0,19;1;0;Muy buena / Oso ona;2;86;"Buena / ";84;25;Muy buena / Oso ona;4;Muy buena / Oso ona;140;44;977,6;0;0,1;15;5,55
12/02/2017;23:00;0,19;"Muy buena / ";0,2;1;2;Muy buena / Oso ona;4;87;"Buena / ";83;30;Muy buena / Oso ona;10;Muy buena / Oso ona;141;45;978,3;0;0,1;14,8;5,04
12/02/2017;22:00;0,19;"Muy buena / ";0,2;1;1;Muy buena / Oso ona;3;88;"Buena / ";83;31;Muy buena / Oso ona;9;Muy buena / Oso ona;150;46;978,4;0;0,1;14,8;5,26
12/02/2017;21:00;0,19;"Muy buena / ";0,2;1;2;Muy buena / Oso ona;4;;"Sin datos / ";82;33;Muy buena / Oso ona;9;Muy buena / Oso ona;167;46;978,2;0;0,1;14,7;5,28
12/02/2017;20:00;0,19;"Muy buena / ";0,21;1;2;Muy buena / Oso ona;4;84;"Buena / ";81;36;Muy buena / Oso ona;9;Muy buena / Oso ona;165;45;978,2;0;0,1;14,8;4,92
12/02/2017;19:00;0,19;"Muy buena / ";0,22;1;2;Muy buena / Oso ona;4;81;"Buena / ";80;36;Muy buena / Oso ona;10;Muy buena / Oso ona;167;47;978,5;0;0,1;14,8;4,07
12/02/2017;18:00;0,2;"Muy buena / ";0,23;1;2;Muy buena / Oso ona;4;81;"Buena / ";79;36;Muy buena / Oso ona;11;Muy buena / Oso ona;170;47;977,8;0;7,4;15,1;4,33
12/02/2017;17:00;0,21;"Muy buena / ";0,24;1;2;Muy buena / Oso ona;4;81;"Buena / ";77;40;Muy buena / Oso ona;10;Muy buena / Oso ona;175;47;977,6;0;81,1;15,5;4,36
12/02/2017;16:00;0,2;"Muy buena / ";0,25;1;2;Muy buena / Oso ona;4;82;"Buena / ";72;45;Buena / Ona;13;Muy buena / Oso ona;176;46;977,6;0;118,2;15,7;5,07
12/02/2017;15:00;0,2;"Muy buena / ";0,27;1;0;Muy buena / Oso ona;2;82;"Buena / ";67;45;Buena / Ona;11;Muy buena / Oso ona;182;47;977,7;0;167,1;15,6;5,82
12/02/2017;14:00;0,25;"Muy buena / ";0,28;1;0;Muy buena / Oso ona;2;80;"Buena / ";62;45;Buena / Ona;11;Muy buena / Oso ona;177;48;978,7;0;152,3;15,3;4,58
12/02/2017;13:00;0,25;"Muy buena / ";0,3;1;1;Muy buena / Oso ona;3;78;"Buena / ";55;51;Buena / Ona;12;Muy buena / Oso ona;171;49;979,7;0;253,7;15;3,94
12/02/2017;12:00;0,25;"Muy buena / ";0,32;1;2;Muy buena / Oso ona;4;76;"Buena / ";47;40;Muy buena / Oso ona;8;Muy buena / Oso ona;171;59;980,3;0;214,6;13,5;4,37
12/02/2017;11:00;0,25;"Muy buena / ";0,33;2;2;Muy buena / Oso ona;4;74;"Buena / ";40;36;Muy buena / Oso ona;7;Muy buena / Oso ona;169;64;981,1;0,1;183;13,1;4,02
12/02/2017;10:00;0,28;"Muy buena / ";0,36;2;4;Muy buena / Oso ona;7;60;"Muy buena / ";33;21;Muy buena / Oso ona;8;Muy buena / Oso ona;152;77;981,4;0;121,3;10,6;2,5
12/02/2017;09:00;0,33;"Muy buena / ";0,37;2;8;Muy buena / Oso ona;11;43;"Muy buena / ";28;18;Muy buena / Oso ona;9;Muy buena / Oso ona;94;87;981,7;0;30,7;7,4;0,5
12/02/2017;08:00;0,32;"Muy buena / ";0,37;2;7;Muy buena / Oso ona;10;43;"Muy buena / ";26;19;Muy buena / Oso ona;11;Muy buena / Oso ona;190;95;982;0;8,5;6,3;0,09
12/02/2017;07:00;0,35;"Muy buena / ";0,38;2;7;Muy buena / Oso ona;10;38;"Muy buena / ";23;20;Muy buena / Oso ona;11;Muy buena / Oso ona;301;99;982,3;0;0,1;5,9;0,16
12/02/2017;06:00;0,36;"Muy buena / ";0,38;2;8;Muy buena / Oso ona;11;28;"Muy buena / ";23;17;Muy buena / Oso ona;10;Muy buena / Oso ona;286;100;983;0;0,1;5,8;0,3
