Date;Hour;Benceno (µg/m3);M-P-XILENO (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;SH2 (µg/m3);SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);R (w/m2);Tº (ºC);V.vien (m/s)
16/03/2017;02:00;0,84;2,13;6;43;Muy buena / Oso ona;52;11;"Muy buena / ";44;46;Buena / Ona;8;45;Muy buena / Oso ona;6,04;124;100;1018,5;0,8;11;0,8
16/03/2017;01:00;0,53;0,89;2;28;Muy buena / Oso ona;30;25;"Muy buena / ";53;37;Muy buena / Oso ona;4;9;Muy buena / Oso ona;2,62;196;100;1019,2;0,7;10,6;0,4
15/03/2017;24:00;0,32;0,39;1;18;Muy buena / Oso ona;20;33;"Muy buena / ";61;35;Muy buena / Oso ona;3;8;Muy buena / Oso ona;0,91;222;100;1019,9;0,7;10,1;0,6
15/03/2017;23:00;0,45;0,55;1;13;Muy buena / Oso ona;15;40;"Muy buena / ";64;31;Muy buena / Oso ona;4;8;Muy buena / Oso ona;0,34;234;100;1020,5;0,9;10,1;1,7
15/03/2017;22:00;0,28;0,16;1;14;Muy buena / Oso ona;16;46;"Muy buena / ";69;40;Muy buena / Oso ona;4;8;Muy buena / Oso ona;0,6;232;100;1021;0,8;10,5;2
15/03/2017;21:00;0,54;0,6;1;19;Muy buena / Oso ona;21;45;"Muy buena / ";74;34;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,93;228;100;1021,1;0,8;10,6;1,5
15/03/2017;20:00;2,03;0,34;1;15;Muy buena / Oso ona;16;61;"Buena / ";78;30;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,5;225;98;1021,2;0,7;11,3;0,4
15/03/2017;19:00;1;0,57;2;13;Muy buena / Oso ona;16;80;"Buena / ";79;35;Muy buena / Oso ona;3;5;Muy buena / Oso ona;1,41;284;96;1021,4;2,3;12,3;0,4
15/03/2017;18:00;1,07;0,83;1;15;Muy buena / Oso ona;17;75;"Buena / ";76;42;Buena / Ona;3;3;Muy buena / Oso ona;3,57;287;93;1021,5;55,5;12,9;0,4
15/03/2017;17:00;0,16;0,33;2;14;Muy buena / Oso ona;16;81;"Buena / ";73;30;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,55;319;92;1021,7;257,7;13,4;2,5
15/03/2017;16:00;1,88;0,17;1;11;Muy buena / Oso ona;13;83;"Buena / ";69;34;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,65;314;90;1022,2;466,9;14;3
15/03/2017;15:00;0,54;0,02;3;14;Muy buena / Oso ona;18;83;"Buena / ";63;30;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,47;327;83;1022,9;599,4;15;2,1
15/03/2017;14:00;0,53;1,4;3;17;Muy buena / Oso ona;21;84;"Buena / ";57;47;Buena / Ona;3;11;Muy buena / Oso ona;0,9;359;79;1023,3;594,6;16,5;0,8
15/03/2017;13:00;0,68;1,67;5;23;Muy buena / Oso ona;30;79;"Buena / ";51;42;Buena / Ona;2;15;Muy buena / Oso ona;1,9;47;81;1024,2;619;15,9;1,8
15/03/2017;12:00;3,46;4,01;7;30;Muy buena / Oso ona;41;67;"Buena / ";47;47;Buena / Ona;4;12;Muy buena / Oso ona;7,22;58;71;1024,9;660,6;17;1,3
15/03/2017;11:00;1,95;3,49;10;36;Muy buena / Oso ona;52;56;"Muy buena / ";44;43;Buena / Ona;5;12;Muy buena / Oso ona;6,65;77;76;1025,5;587,4;15,8;1
15/03/2017;10:00;1,29;1,97;8;32;Muy buena / Oso ona;45;52;"Muy buena / ";43;35;Muy buena / Oso ona;4;16;Muy buena / Oso ona;4,63;89;82;1026;477,5;14,9;0,7
15/03/2017;09:00;0,8;1;2;13;Muy buena / Oso ona;16;51;"Muy buena / ";42;33;Muy buena / Oso ona;3;7;Muy buena / Oso ona;3,35;210;92;1026,5;311,7;12,7;0,6
15/03/2017;08:00;0,77;0,63;3;19;Muy buena / Oso ona;23;32;"Muy buena / ";42;37;Muy buena / Oso ona;3;4;Muy buena / Oso ona;1,66;233;98;1026,6;113,4;11,3;0,5
15/03/2017;07:00;1,15;0,2;2;15;Muy buena / Oso ona;17;32;"Muy buena / ";43;35;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,79;235;98;1026,5;3,5;10,9;0,4
15/03/2017;06:00;1,33;0,69;1;11;Muy buena / Oso ona;13;38;"Muy buena / ";46;35;Muy buena / Oso ona;3;5;Muy buena / Oso ona;1,01;218;97;1026,5;0,9;11,1;0,2
15/03/2017;05:00;0,49;0,39;1;10;Muy buena / Oso ona;11;50;"Muy buena / ";44;34;Muy buena / Oso ona;3;5;Muy buena / Oso ona;1,02;231;98;1026,8;0,8;11,3;0,5
15/03/2017;04:00;1,05;0,25;1;11;Muy buena / Oso ona;12;44;"Muy buena / ";45;39;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,23;256;99;1027,1;0,9;11,1;0,4
15/03/2017;03:00;0,57;0,18;1;9;Muy buena / Oso ona;11;44;"Muy buena / ";47;43;Buena / Ona;2;5;Muy buena / Oso ona;0,42;244;100;1027,6;1;10,9;0,5
15/03/2017;02:00;0,49;0,01;1;13;Muy buena / Oso ona;14;48;"Muy buena / ";50;42;Buena / Ona;2;6;Muy buena / Oso ona;1,18;308;100;1028,4;0,9;11,2;0,3
15/03/2017;01:00;1,95;0,07;1;13;Muy buena / Oso ona;14;47;"Muy buena / ";52;42;Buena / Ona;2;5;Muy buena / Oso ona;0,21;314;100;1028,8;0,9;11,2;0,3
14/03/2017;24:00;0,55;0,16;1;13;Muy buena / Oso ona;14;52;"Muy buena / ";56;48;Buena / Ona;2;4;Muy buena / Oso ona;0,32;285;99;1029,1;0,8;11,6;0
14/03/2017;23:00;2,03;1,06;1;21;Muy buena / Oso ona;23;49;"Muy buena / ";57;45;Buena / Ona;2;7;Muy buena / Oso ona;0,29;351;99;1029,5;0,9;11,8;0,4
14/03/2017;22:00;0,33;0,55;3;43;Muy buena / Oso ona;47;27;"Muy buena / ";59;39;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,61;356;98;1029,7;0,9;11,7;0,4
14/03/2017;21:00;0,31;0,8;1;17;Muy buena / Oso ona;19;57;"Muy buena / ";64;44;Buena / Ona;2;3;Muy buena / Oso ona;0,29;320;97;1029,6;0,8;11,8;0,4
14/03/2017;20:00;0,74;0,46;1;23;Muy buena / Oso ona;25;59;"Muy buena / ";66;43;Buena / Ona;2;3;Muy buena / Oso ona;0,36;328;95;1029,4;0,8;12,3;0,5
14/03/2017;19:00;1,54;0,29;2;20;Muy buena / Oso ona;23;60;"Muy buena / ";66;34;Muy buena / Oso ona;2;2;Muy buena / Oso ona;0,2;343;93;1029,4;0,9;12,7;0,4
14/03/2017;18:00;0,42;0,06;2;16;Muy buena / Oso ona;19;67;"Buena / ";65;38;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,33;337;90;1029,1;46,8;12,9;0,8
14/03/2017;17:00;0,7;0,18;2;14;Muy buena / Oso ona;16;70;"Buena / ";64;35;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,9;337;89;1029;227;13,3;1,1
14/03/2017;16:00;0,36;0,24;2;14;Muy buena / Oso ona;18;67;"Buena / ";61;30;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,43;355;87;1029,3;115,8;13,7;0,6
14/03/2017;15:00;0,39;0,28;2;12;Muy buena / Oso ona;15;67;"Buena / ";57;29;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,43;6;86;1029,7;174,5;14,1;0,7
14/03/2017;14:00;0,69;0,32;2;9;Muy buena / Oso ona;12;68;"Buena / ";54;27;Muy buena / Oso ona;2;4;Muy buena / Oso ona;1,04;350;87;1030,1;540,7;14,7;1,3
14/03/2017;13:00;0,9;0,32;2;9;Muy buena / Oso ona;12;66;"Buena / ";53;40;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,57;347;90;1030,7;607,1;14,5;1,1
14/03/2017;12:00;0,56;0,2;2;12;Muy buena / Oso ona;15;59;"Muy buena / ";54;35;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,47;354;93;1031,3;377,7;14,2;0,6
14/03/2017;11:00;0,4;0,28;2;12;Muy buena / Oso ona;16;58;"Muy buena / ";57;37;Muy buena / Oso ona;2;;Sin datos / Daturik gabe;0,38;347;93;1031,3;288,5;13,6;0,7
14/03/2017;10:00;0,5;0,42;3;13;Muy buena / Oso ona;17;57;"Muy buena / ";61;38;Muy buena / Oso ona;2;2;Muy buena / Oso ona;1,22;339;96;1031,1;223,5;13,2;0,6
14/03/2017;09:00;0,48;0,15;3;20;Muy buena / Oso ona;26;46;"Muy buena / ";64;47;Buena / Ona;2;2;Muy buena / Oso ona;0,66;353;99;1030,6;110;12,8;0,4
14/03/2017;08:00;0,45;0,26;6;33;Muy buena / Oso ona;42;31;"Muy buena / ";69;53;Buena / Ona;2;2;Muy buena / Oso ona;0,67;351;100;1029,9;35,3;12,5;0,4
14/03/2017;07:00;0,41;0,28;2;22;Muy buena / Oso ona;25;46;"Muy buena / ";74;34;Muy buena / Oso ona;2;2;Muy buena / Oso ona;0,82;344;100;1029,3;1,4;12,4;0,4
14/03/2017;06:00;0,75;0,18;1;11;Muy buena / Oso ona;12;63;"Buena / ";79;23;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,23;333;100;1028,7;0,8;12,4;0,9
14/03/2017;05:00;0,35;0,16;1;8;Muy buena / Oso ona;9;75;"Buena / ";80;30;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,16;329;100;1028,5;0,9;12,3;1,8
14/03/2017;04:00;1,39;0,06;1;6;Muy buena / Oso ona;7;83;"Buena / ";80;34;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,36;322;100;1028,5;0,9;12,2;2,6
14/03/2017;03:00;0,79;0,15;1;5;Muy buena / Oso ona;6;84;"Buena / ";79;31;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,24;318;99;1029;0,9;11,9;2,5
14/03/2017;02:00;0,57;0,09;1;6;Muy buena / Oso ona;7;83;"Buena / ";77;24;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,5;326;98;1029,7;0,9;11,9;3,4
14/03/2017;01:00;0,6;0,06;1;5;Muy buena / Oso ona;7;83;"Buena / ";75;26;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,13;329;98;1029,9;0,8;11,8;2,9
13/03/2017;24:00;1,22;0;1;6;Muy buena / Oso ona;7;83;"Buena / ";73;40;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,35;336;98;1030,1;0,8;11,7;2,2
13/03/2017;23:00;1,73;0,49;1;6;Muy buena / Oso ona;8;80;"Buena / ";73;37;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,19;349;99;1029,9;0,8;11,6;1,1
13/03/2017;22:00;0,43;0,17;1;8;Muy buena / Oso ona;10;74;"Buena / ";72;35;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,79;348;99;1029,7;0,8;11,6;0,9
13/03/2017;21:00;0,02;0,21;1;8;Muy buena / Oso ona;9;74;"Buena / ";73;31;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,24;337;99;1029;0,8;11,8;3,2
13/03/2017;20:00;1,14;0;1;9;Muy buena / Oso ona;11;73;"Buena / ";73;30;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,14;335;100;1028,3;0,9;11,6;4,1
13/03/2017;19:00;1,32;0,02;2;11;Muy buena / Oso ona;14;70;"Buena / ";74;38;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,51;335;99;1027,6;0,9;11,5;4,2
13/03/2017;18:00;0,86;0,06;1;11;Muy buena / Oso ona;13;70;"Buena / ";76;34;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,64;337;100;1026,9;3,1;11,4;3,4
13/03/2017;17:00;0,24;0;2;13;Muy buena / Oso ona;15;67;"Buena / ";77;26;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,73;337;100;1026,5;10,1;11,1;2,9
13/03/2017;16:00;0,41;0,18;2;11;Muy buena / Oso ona;14;72;"Buena / ";79;24;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,27;331;100;1026,4;18,2;10,7;3,2
13/03/2017;15:00;1,22;0,02;1;9;Muy buena / Oso ona;11;76;"Buena / ";81;13;Muy buena / Oso ona;2;1;Muy buena / Oso ona;0,27;323;100;1026,1;34,7;10,6;2,8
13/03/2017;14:00;0,82;0,42;1;8;Muy buena / Oso ona;9;79;"Buena / ";82;24;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,76;321;100;1026,1;39,6;10,4;3,6
13/03/2017;13:00;0,29;0,81;1;11;Muy buena / Oso ona;12;77;"Buena / ";84;20;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,41;319;100;1026,3;41,6;9,9;2,4
13/03/2017;12:00;0,72;0,51;1;8;Muy buena / Oso ona;10;81;"Buena / ";85;31;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,78;330;99;1026,3;57,2;10,2;4,9
13/03/2017;11:00;1,33;0,19;1;7;Muy buena / Oso ona;9;83;"Buena / ";86;27;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,16;331;89;1025,9;47,6;11;5,2
13/03/2017;10:00;0,33;0,33;1;8;Muy buena / Oso ona;10;83;"Buena / ";87;31;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,17;334;81;1025,5;59;11,4;5,8
13/03/2017;09:00;0,13;0,13;1;9;Muy buena / Oso ona;11;82;"Buena / ";89;30;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,42;340;80;1024,9;39,5;11,6;5,5
13/03/2017;08:00;1,11;0,11;2;9;Muy buena / Oso ona;12;84;"Buena / ";90;31;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,08;340;79;1024,1;27,6;11,5;5,9
13/03/2017;07:00;0,29;0,23;1;7;Muy buena / Oso ona;9;88;"Buena / ";91;33;Muy buena / Oso ona;3;1;Muy buena / Oso ona;0,27;335;83;1023,4;2,5;11,3;6,9
13/03/2017;06:00;0,82;0,31;1;6;Muy buena / Oso ona;7;90;"Buena / ";90;36;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,79;337;83;1022,8;1;11,2;7,1
13/03/2017;05:00;0,57;0,12;1;5;Muy buena / Oso ona;6;90;"Buena / ";90;37;Muy buena / Oso ona;3;4;Muy buena / Oso ona;1,01;340;80;1022,7;0,9;11,2;6
13/03/2017;04:00;0,63;0,26;1;4;Muy buena / Oso ona;5;90;"Buena / ";89;34;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,4;341;77;1022,2;0,9;11,5;6,7
13/03/2017;03:00;0,61;0,27;0;4;Muy buena / Oso ona;5;91;"Buena / ";89;40;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,16;333;81;1022;0,9;11,3;7
13/03/2017;02:00;0,64;0,51;1;3;Muy buena / Oso ona;5;93;"Buena / ";88;35;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,43;337;79;1021,8;1,1;11,4;7,5
13/03/2017;01:00;1,3;0,09;1;4;Muy buena / Oso ona;6;91;"Buena / ";86;34;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,56;332;82;1021,6;0,9;11;7
12/03/2017;24:00;0,59;0;1;4;Muy buena / Oso ona;5;89;"Buena / ";85;33;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,66;336;76;1021,5;0,9;11,7;7,1
12/03/2017;23:00;0,57;0,26;1;4;Muy buena / Oso ona;6;87;"Buena / ";85;40;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,46;337;76;1021,3;1;11,7;7,3
12/03/2017;22:00;0,9;0,7;1;5;Muy buena / Oso ona;6;88;"Buena / ";84;34;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,24;333;78;1021;1,1;11,8;7,6
12/03/2017;21:00;1,38;0,11;1;5;Muy buena / Oso ona;7;86;"Buena / ";84;32;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,47;325;80;1020,7;1;11,2;5,4
12/03/2017;20:00;0,52;0,4;1;6;Muy buena / Oso ona;7;85;"Buena / ";84;26;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,23;323;80;1020,1;1;11,3;6,7
12/03/2017;19:00;0,87;0,32;1;7;Muy buena / Oso ona;8;83;"Buena / ";85;24;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,48;334;87;1019,6;0,9;10,6;6,3
12/03/2017;18:00;0,95;0,17;1;6;Muy buena / Oso ona;7;84;"Buena / ";85;26;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,16;328;87;1019,2;7,2;10;7
12/03/2017;17:00;1,34;0,55;1;6;Muy buena / Oso ona;8;83;"Buena / ";84;20;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,26;325;77;1018,5;140;11,9;6
12/03/2017;16:00;0,8;0,14;1;5;Muy buena / Oso ona;7;82;"Buena / ";83;19;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,2;324;78;1018,2;181,2;11,7;6
12/03/2017;15:00;0,83;0,14;1;5;Muy buena / Oso ona;7;83;"Buena / ";82;13;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,36;324;84;1017,9;182;11,5;6,8
12/03/2017;14:00;1,08;0,53;1;6;Muy buena / Oso ona;7;86;"Buena / ";83;21;Muy buena / Oso ona;3;4;Muy buena / Oso ona;1,37;314;83;1017,8;144,7;11,6;4,2
12/03/2017;13:00;1,51;0;1;6;Muy buena / Oso ona;7;89;"Buena / ";83;13;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,2;304;85;1017,4;160,6;12,5;3,6
12/03/2017;12:00;0,84;0,65;1;7;Muy buena / Oso ona;9;87;"Buena / ";83;12;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,19;320;88;1017,4;234,4;12,4;3,3
12/03/2017;11:00;0,53;0,21;1;5;Muy buena / Oso ona;7;86;"Buena / ";83;12;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,43;304;90;1017;143,1;12,5;4,2
12/03/2017;10:00;1,25;0,46;1;7;Muy buena / Oso ona;8;74;"Buena / ";83;13;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,3;263;95;1015,9;73,4;12,4;1,2
12/03/2017;09:00;0,74;0,15;1;9;Muy buena / Oso ona;11;73;"Buena / ";84;20;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,43;285;92;1015,7;51,2;11,9;0,2
12/03/2017;08:00;1,18;0,33;1;8;Muy buena / Oso ona;9;78;"Buena / ";86;21;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,17;302;80;1015,7;23,7;12,8;0,4
12/03/2017;07:00;0,26;0,05;1;5;Muy buena / Oso ona;6;87;"Buena / ";87;24;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,33;284;79;1016,2;2,9;12,5;0,5
12/03/2017;06:00;0,13;0,47;1;5;Muy buena / Oso ona;6;88;"Buena / ";87;26;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,28;295;79;1016,5;1;12,6;1,3
12/03/2017;05:00;0,45;0,43;1;4;Muy buena / Oso ona;6;87;"Buena / ";88;22;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,16;305;83;1016,2;0,9;13,1;1,5
12/03/2017;04:00;0,26;0,28;1;4;Muy buena / Oso ona;5;87;"Buena / ";88;10;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,04;309;86;1016,3;0,9;13,3;2,3
12/03/2017;03:00;0,73;0,55;1;4;Muy buena / Oso ona;5;87;"Buena / ";89;13;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,26;294;89;1016,4;1;13,6;1,9
12/03/2017;02:00;0,78;0,13;1;4;Muy buena / Oso ona;6;83;"Buena / ";88;13;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,18;298;90;1016,7;1;13,7;1,3
12/03/2017;01:00;0,34;0,19;1;4;Muy buena / Oso ona;6;87;"Buena / ";89;14;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0;302;92;1016,9;0,9;13,4;1,3
11/03/2017;24:00;0,92;0,02;1;5;Muy buena / Oso ona;6;89;"Buena / ";89;16;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,26;303;91;1017,3;0,9;13,6;1,8
11/03/2017;23:00;2,77;0,57;1;5;Muy buena / Oso ona;7;92;"Buena / ";90;13;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,69;303;85;1017,3;1;14,5;3,1
11/03/2017;22:00;0,68;1,11;1;6;Muy buena / Oso ona;7;92;"Buena / ";90;15;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,17;305;84;1017,1;1;14,7;2,4
11/03/2017;21:00;0,96;0,56;1;8;Muy buena / Oso ona;9;91;"Buena / ";90;17;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,76;307;82;1016,8;1;15,2;1,4
11/03/2017;20:00;0,26;0,75;1;9;Muy buena / Oso ona;11;88;"Buena / ";90;27;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,43;314;82;1016,5;0,9;15,5;1,7
11/03/2017;19:00;0,23;0,35;1;15;Muy buena / Oso ona;17;83;"Buena / ";87;35;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,52;347;90;1016,1;0,9;14,9;0,6
11/03/2017;18:00;0,73;0,39;1;11;Muy buena / Oso ona;13;87;"Buena / ";82;37;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,77;347;90;1015,4;49,2;15,2;0,8
11/03/2017;17:00;1,04;0,24;2;11;Muy buena / Oso ona;14;88;"Buena / ";76;31;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,45;358;89;1015;125,5;15,7;0,5
11/03/2017;16:00;0,84;0,06;1;9;Muy buena / Oso ona;11;95;"Buena / ";72;34;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,87;328;85;1014,6;207,6;15,9;3,3
11/03/2017;15:00;0,43;0,43;1;9;Muy buena / Oso ona;11;94;"Buena / ";66;35;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,43;333;81;1014,1;316,7;16,7;3,7
11/03/2017;14:00;0,65;0,23;2;12;Muy buena / Oso ona;14;91;"Buena / ";60;34;Muy buena / Oso ona;3;9;Muy buena / Oso ona;0,5;332;70;1013,9;497,3;17,9;5,4
11/03/2017;13:00;1,56;0,77;2;12;Muy buena / Oso ona;15;92;"Buena / ";54;62;Mejorable / Hobetzeko modukoa;3;9;Muy buena / Oso ona;1,03;322;61;1014,1;485,1;18,9;4,7
11/03/2017;12:00;1,68;3,29;5;26;Muy buena / Oso ona;34;68;"Buena / ";46;80;Mejorable / Hobetzeko modukoa;3;15;Muy buena / Oso ona;5,43;331;68;1013,5;451,2;17,4;7,6
11/03/2017;11:00;1,68;1,51;16;52;Muy buena / Oso ona;77;39;"Muy buena / ";40;79;Mejorable / Hobetzeko modukoa;4;23;Muy buena / Oso ona;1,79;335;56;1011,2;428,9;19,8;2,7
11/03/2017;10:00;1,04;1,09;9;34;Muy buena / Oso ona;49;40;"Muy buena / ";40;61;Mejorable / Hobetzeko modukoa;4;21;Muy buena / Oso ona;2;345;66;1011,3;369,6;17,3;2,3
11/03/2017;09:00;0,7;0,66;2;18;Muy buena / Oso ona;22;57;"Muy buena / ";41;44;Buena / Ona;4;7;Muy buena / Oso ona;1,36;198;49;1011,3;190,9;18,4;1,7
11/03/2017;08:00;2,63;0,58;2;16;Muy buena / Oso ona;18;50;"Muy buena / ";37;42;Buena / Ona;4;8;Muy buena / Oso ona;1,25;218;63;1011,4;76;15,1;2,4
11/03/2017;07:00;0,65;0,72;1;16;Muy buena / Oso ona;18;43;"Muy buena / ";35;31;Muy buena / Oso ona;4;9;Muy buena / Oso ona;0,17;227;74;1011,8;4,6;12,7;3,6
11/03/2017;06:00;1,66;1,33;1;12;Muy buena / Oso ona;14;41;"Muy buena / ";35;37;Muy buena / Oso ona;4;9;Muy buena / Oso ona;2,07;220;80;1012,3;1;12;2,2
11/03/2017;05:00;2,57;1,64;4;26;Muy buena / Oso ona;32;30;"Muy buena / ";36;36;Muy buena / Oso ona;4;12;Muy buena / Oso ona;2,49;252;82;1012,8;0,6;12,5;0,3
11/03/2017;04:00;0,42;1,34;1;38;Muy buena / Oso ona;40;23;"Muy buena / ";38;39;Muy buena / Oso ona;4;15;Muy buena / Oso ona;1,64;350;84;1012,5;0,7;12,9;0,7
11/03/2017;03:00;0,55;1,68;2;32;Muy buena / Oso ona;34;33;"Muy buena / ";37;25;Muy buena / Oso ona;4;9;Muy buena / Oso ona;2,51;353;72;1012,4;0,9;14,9;0,7
11/03/2017;02:00;0,94;2,86;1;23;Muy buena / Oso ona;25;48;"Muy buena / ";34;45;Buena / Ona;4;9;Muy buena / Oso ona;3,94;228;63;1012,5;1;15,8;1,8
11/03/2017;01:00;2,88;8,33;3;43;Muy buena / Oso ona;48;30;"Muy buena / ";31;37;Muy buena / Oso ona;4;13;Muy buena / Oso ona;11,44;216;66;1012,8;0,9;15,4;0,6
10/03/2017;24:00;0,93;3,34;4;54;Muy buena / Oso ona;59;21;"Muy buena / ";33;30;Muy buena / Oso ona;4;12;Muy buena / Oso ona;4,6;255;65;1013,5;0,9;15,6;0,1
10/03/2017;23:00;1,76;1,14;2;34;Muy buena / Oso ona;36;42;"Muy buena / ";35;26;Muy buena / Oso ona;3;10;Muy buena / Oso ona;2,72;215;60;1013,6;1;16,5;1,8
10/03/2017;22:00;1,17;1,61;1;26;Muy buena / Oso ona;28;49;"Muy buena / ";37;36;Muy buena / Oso ona;4;11;Muy buena / Oso ona;1,51;223;60;1013,6;1,1;16,7;1,6
10/03/2017;21:00;1,39;2,59;2;31;Muy buena / Oso ona;35;43;"Muy buena / ";37;44;Buena / Ona;4;14;Muy buena / Oso ona;5,65;222;66;1013,8;1,1;17,3;2,6
10/03/2017;20:00;0,85;1,73;10;69;Muy buena / Oso ona;84;14;"Muy buena / ";37;66;Mejorable / Hobetzeko modukoa;4;13;Muy buena / Oso ona;3,11;;;;;;
10/03/2017;19:00;0,71;1,85;22;78;Muy buena / Oso ona;111;14;"Muy buena / ";37;56;Buena / Ona;4;15;Muy buena / Oso ona;1,3;341;81;1014,3;1,2;17,1;0,4
10/03/2017;18:00;1,49;0,58;21;69;Muy buena / Oso ona;100;23;"Muy buena / ";37;54;Buena / Ona;4;22;Muy buena / Oso ona;1,25;348;78;1014;66,4;18,4;0,7
10/03/2017;17:00;1,03;1,17;7;34;Muy buena / Oso ona;44;44;"Muy buena / ";37;43;Buena / Ona;3;21;Muy buena / Oso ona;2,35;345;86;1014,2;287,1;16,5;2,5
10/03/2017;16:00;0,24;0,49;6;23;Muy buena / Oso ona;32;48;"Muy buena / ";34;38;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,83;343;88;1014,9;439,9;16,2;3,3
10/03/2017;15:00;0,98;0,88;4;19;Muy buena / Oso ona;25;57;"Muy buena / ";31;37;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,09;344;87;1015,5;573,5;16,5;3,5
10/03/2017;14:00;0,33;1,36;9;26;Muy buena / Oso ona;39;52;"Muy buena / ";26;47;Buena / Ona;3;8;Muy buena / Oso ona;2,15;344;85;1016,1;649,1;16,7;3,8
10/03/2017;13:00;1,04;2,13;14;32;Muy buena / Oso ona;54;40;"Muy buena / ";22;66;Mejorable / Hobetzeko modukoa;3;9;Muy buena / Oso ona;3,64;344;86;1016,7;667,2;16,5;3,6
