Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
05/02/2017;15:00;1;1;Muy buena / Oso ona;2;92;"Buena / ";90;13;Muy buena / Oso ona;7;Muy buena / Oso ona;272;68;1004,8;0,4;178,4;13,6;9,7;7,73
05/02/2017;14:00;1;1;Muy buena / Oso ona;3;88;"Buena / ";90;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;256;69;1003,8;0,2;199,5;18,3;10;4,91
05/02/2017;13:00;1;1;Muy buena / Oso ona;3;89;"Buena / ";91;4;Muy buena / Oso ona;0;Muy buena / Oso ona;229;67;1003,1;0;669,5;37,9;9,5;5,67
05/02/2017;12:00;1;1;Muy buena / Oso ona;2;90;"Buena / ";91;7;Muy buena / Oso ona;1;Muy buena / Oso ona;238;75;1002,8;1,6;229,9;15,9;8;5,36
05/02/2017;11:00;1;0;Muy buena / Oso ona;2;89;"Buena / ";91;6;Muy buena / Oso ona;1;Muy buena / Oso ona;224;74;1001,4;0,5;125,8;14,5;7,8;5,7
05/02/2017;10:00;1;1;Muy buena / Oso ona;2;89;"Buena / ";91;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;227;82;1000,7;1,8;64,4;6,7;6,7;5,48
05/02/2017;09:00;1;1;Muy buena / Oso ona;2;91;"Buena / ";88;8;Muy buena / Oso ona;2;Muy buena / Oso ona;248;72;999,6;3,5;11,6;1,2;8,3;4,87
05/02/2017;08:00;1;1;Muy buena / Oso ona;2;92;"Buena / ";86;10;Muy buena / Oso ona;4;Muy buena / Oso ona;246;59;997,7;0;9,3;0,7;9,8;4,84
05/02/2017;07:00;1;1;Muy buena / Oso ona;2;95;"Buena / ";83;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;259;73;996,8;0,1;0;0,4;8,8;4,92
05/02/2017;06:00;0;2;Muy buena / Oso ona;2;89;"Buena / ";80;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;266;63;995,6;0;0;0,4;10,5;2,95
05/02/2017;05:00;0;2;Muy buena / Oso ona;2;89;"Buena / ";77;3;Muy buena / Oso ona;2;Muy buena / Oso ona;222;70;995,2;0;0;0,4;9,6;3,47
05/02/2017;04:00;0;2;Muy buena / Oso ona;2;91;"Buena / ";74;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;259;77;995,2;0,4;0;0,4;9,5;6,24
05/02/2017;03:00;1;1;Muy buena / Oso ona;2;88;"Buena / ";70;;Sin datos / Daturik gabe;11;Muy buena / Oso ona;273;85;994,5;1,3;0;0,4;9,7;7,07
05/02/2017;02:00;1;3;Muy buena / Oso ona;5;66;"Buena / ";67;8;Muy buena / Oso ona;3;Muy buena / Oso ona;312;83;992,3;0;0;0,4;13,2;2,16
05/02/2017;01:00;1;0;Muy buena / Oso ona;2;75;"Buena / ";67;2;Muy buena / Oso ona;0;Muy buena / Oso ona;189;59;991,6;0;0;0,4;15,8;4,68
04/02/2017;24:00;1;2;Muy buena / Oso ona;4;74;"Buena / ";65;2;Muy buena / Oso ona;0;Muy buena / Oso ona;195;73;992,4;0,8;0;0,4;14,5;3,38
04/02/2017;23:00;1;2;Muy buena / Oso ona;4;65;"Buena / ";63;3;Muy buena / Oso ona;1;Muy buena / Oso ona;197;83;992,9;0,7;0;0,4;13,7;2,65
04/02/2017;22:00;1;2;Muy buena / Oso ona;4;66;"Buena / ";64;2;Muy buena / Oso ona;0;Muy buena / Oso ona;185;88;993,2;3,4;0;0,4;13,2;2,51
04/02/2017;21:00;1;4;Muy buena / Oso ona;6;63;"Buena / ";65;5;Muy buena / Oso ona;0;Muy buena / Oso ona;172;96;993,3;0,9;0;0,4;11,6;3,97
04/02/2017;20:00;1;3;Muy buena / Oso ona;5;63;"Buena / ";66;2;Muy buena / Oso ona;2;Muy buena / Oso ona;168;99;994,2;1,6;0;0,4;10,1;4,57
04/02/2017;19:00;1;2;Muy buena / Oso ona;4;62;"Buena / ";66;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;172;98;995,6;5,2;0;0,4;9,4;0,93
04/02/2017;18:00;1;3;Muy buena / Oso ona;5;65;"Buena / ";68;6;Muy buena / Oso ona;4;Muy buena / Oso ona;215;95;996,2;3,6;0,4;0,4;9,7;0,18
04/02/2017;17:00;1;4;Muy buena / Oso ona;6;63;"Buena / ";68;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;154;95;997,1;1,4;7,8;1,3;10;1,86
04/02/2017;16:00;1;5;Muy buena / Oso ona;7;57;"Muy buena / ";70;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;158;94;998,4;0,8;23,4;3,9;10,4;1,72
04/02/2017;15:00;1;4;Muy buena / Oso ona;6;72;"Buena / ";75;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;175;77;999,2;0,3;56,3;11,6;11,7;2,09
04/02/2017;14:00;1;5;Muy buena / Oso ona;7;76;"Buena / ";77;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;190;70;1000;0,3;52,3;12,1;12,5;2,46
04/02/2017;13:00;1;6;Muy buena / Oso ona;8;67;"Buena / ";79;5;Muy buena / Oso ona;3;Muy buena / Oso ona;173;71;999,8;0;50,5;12,7;12,7;3,9
04/02/2017;12:00;1;5;Muy buena / Oso ona;7;69;"Buena / ";83;3;Muy buena / Oso ona;0;Muy buena / Oso ona;166;71;1000,5;0;77,5;17,3;12,6;2,49
04/02/2017;11:00;1;4;Muy buena / Oso ona;6;72;"Buena / ";85;5;Muy buena / Oso ona;1;Muy buena / Oso ona;169;76;1000,5;0;74,9;14,8;11,9;2,7
04/02/2017;10:00;1;6;Muy buena / Oso ona;8;65;"Buena / ";87;7;Muy buena / Oso ona;3;Muy buena / Oso ona;164;89;1000,2;0;69;9,2;10,4;2,4
04/02/2017;09:00;1;2;Muy buena / Oso ona;4;85;"Buena / ";89;16;Muy buena / Oso ona;6;Muy buena / Oso ona;200;84;1000;0,6;26,5;3;10,5;1,76
04/02/2017;08:00;0;2;Muy buena / Oso ona;2;91;"Buena / ";89;17;Muy buena / Oso ona;4;Muy buena / Oso ona;232;74;999,2;0;1,7;0,5;11,5;2
04/02/2017;07:00;1;1;Muy buena / Oso ona;2;93;"Buena / ";89;16;Muy buena / Oso ona;7;Muy buena / Oso ona;248;73;998,2;0;0;0,4;11,5;2,87
04/02/2017;06:00;1;1;Muy buena / Oso ona;2;93;"Buena / ";87;14;Muy buena / Oso ona;3;Muy buena / Oso ona;250;71;997,4;0;0;0,4;11,6;3,97
04/02/2017;05:00;0;2;Muy buena / Oso ona;2;93;"Buena / ";86;10;Muy buena / Oso ona;2;Muy buena / Oso ona;264;75;995,8;0;0;0,4;11,7;5,3
04/02/2017;04:00;1;2;Muy buena / Oso ona;3;88;"Buena / ";84;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;256;79;993,6;1,4;0;0,4;11,7;4,6
04/02/2017;03:00;1;1;Muy buena / Oso ona;2;85;"Buena / ";84;10;Muy buena / Oso ona;2;Muy buena / Oso ona;253;88;992,6;3,7;0;0,4;10,9;2,8
04/02/2017;02:00;1;0;Muy buena / Oso ona;2;85;"Buena / ";85;11;Muy buena / Oso ona;8;Muy buena / Oso ona;305;88;990,4;0,9;0;0,4;10,9;3,14
04/02/2017;01:00;1;1;Muy buena / Oso ona;3;87;"Buena / ";84;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;303;82;989,9;0,1;0;0,4;11,7;4,11
03/02/2017;24:00;1;0;Muy buena / Oso ona;2;;"Sin datos / ";84;2;Muy buena / Oso ona;1;Muy buena / Oso ona;223;49;988,4;0;0;0,4;17,7;4,43
03/02/2017;23:00;1;2;Muy buena / Oso ona;4;81;"Buena / ";83;6;Muy buena / Oso ona;2;Muy buena / Oso ona;183;48;988,6;0;0;0,4;17,7;5,62
03/02/2017;22:00;1;3;Muy buena / Oso ona;4;80;"Buena / ";84;9;Muy buena / Oso ona;3;Muy buena / Oso ona;179;51;990,3;0;0;0,4;16,1;4,91
03/02/2017;21:00;1;5;Muy buena / Oso ona;7;81;"Buena / ";85;10;Muy buena / Oso ona;6;Muy buena / Oso ona;177;49;992,4;0;0;0,4;14,3;3,68
03/02/2017;20:00;1;4;Muy buena / Oso ona;6;87;"Buena / ";86;9;Muy buena / Oso ona;6;Muy buena / Oso ona;171;44;995,5;0;0;0,4;14,3;2,52
03/02/2017;19:00;1;3;Muy buena / Oso ona;4;91;"Buena / ";86;6;Muy buena / Oso ona;4;Muy buena / Oso ona;186;41;997,8;0;0;0,4;14,5;5,01
03/02/2017;18:00;1;5;Muy buena / Oso ona;6;83;"Buena / ";86;16;Muy buena / Oso ona;4;Muy buena / Oso ona;177;39;998,2;0;0,5;0,4;15;4,21
03/02/2017;17:00;1;4;Muy buena / Oso ona;6;82;"Buena / ";86;23;Muy buena / Oso ona;4;Muy buena / Oso ona;179;39;998,5;0;11,3;1,4;14,8;3,34
03/02/2017;16:00;1;5;Muy buena / Oso ona;7;81;"Buena / ";86;18;Muy buena / Oso ona;3;Muy buena / Oso ona;178;42;998,5;0;60,8;8;14,8;3,11
03/02/2017;15:00;1;2;Muy buena / Oso ona;4;86;"Buena / ";86;20;Muy buena / Oso ona;9;Muy buena / Oso ona;270;64;998,4;0;363,6;23,3;12,8;2,35
03/02/2017;14:00;1;2;Muy buena / Oso ona;4;90;"Buena / ";86;11;Muy buena / Oso ona;9;Muy buena / Oso ona;284;59;998,7;0;499,3;34,6;13,3;3,32
03/02/2017;13:00;1;3;Muy buena / Oso ona;5;90;"Buena / ";86;4;Muy buena / Oso ona;1;Muy buena / Oso ona;270;43;998,5;0;563;33;15,4;3,46
03/02/2017;12:00;1;2;Muy buena / Oso ona;4;88;"Buena / ";85;3;Muy buena / Oso ona;1;Muy buena / Oso ona;207;37;997,8;0;514,6;32,1;16,1;2,62
03/02/2017;11:00;1;3;Muy buena / Oso ona;5;84;"Buena / ";85;4;Muy buena / Oso ona;1;Muy buena / Oso ona;235;40;997,2;0;342,3;23,9;15,9;2,71
03/02/2017;10:00;1;4;Muy buena / Oso ona;6;83;"Buena / ";85;2;Muy buena / Oso ona;0;Muy buena / Oso ona;230;44;995,9;0;402,8;12,3;15,8;2,64
03/02/2017;09:00;1;2;Muy buena / Oso ona;4;85;"Buena / ";85;4;Muy buena / Oso ona;2;Muy buena / Oso ona;196;47;993,8;0;181,8;4,1;15,1;4,43
03/02/2017;08:00;1;3;Muy buena / Oso ona;4;84;"Buena / ";84;4;Muy buena / Oso ona;3;Muy buena / Oso ona;183;50;992,4;0;2,6;0,5;14,2;5,52
03/02/2017;07:00;1;2;Muy buena / Oso ona;4;86;"Buena / ";83;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;179;51;992,2;0;0;0,4;13,8;7,05
03/02/2017;06:00;0;2;Muy buena / Oso ona;2;87;"Buena / ";83;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;180;48;992,8;0;0;0,4;14;6,72
03/02/2017;05:00;1;0;Muy buena / Oso ona;2;85;"Buena / ";81;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;178;52;994;0;0;0,4;12,9;5,8
03/02/2017;04:00;1;1;Muy buena / Oso ona;2;85;"Buena / ";81;9;Muy buena / Oso ona;1;Muy buena / Oso ona;180;50;995,8;0;0;0,4;13;5,85
03/02/2017;03:00;1;1;Muy buena / Oso ona;2;84;"Buena / ";81;4;Muy buena / Oso ona;2;Muy buena / Oso ona;183;49;997,1;0;0;0,4;12,6;6,41
03/02/2017;02:00;0;2;Muy buena / Oso ona;3;81;"Buena / ";82;6;Muy buena / Oso ona;2;Muy buena / Oso ona;179;51;998,6;0;0;0,4;11,8;6,03
03/02/2017;01:00;1;2;Muy buena / Oso ona;3;80;"Buena / ";83;7;Muy buena / Oso ona;3;Muy buena / Oso ona;173;51;999,5;0;0;0,4;11,2;4,38
02/02/2017;24:00;1;3;Muy buena / Oso ona;4;79;"Buena / ";84;4;Muy buena / Oso ona;1;Muy buena / Oso ona;176;50;1000,3;0;0;0,4;11,4;5,67
02/02/2017;23:00;1;3;Muy buena / Oso ona;5;79;"Buena / ";85;4;Muy buena / Oso ona;0;Muy buena / Oso ona;175;51;1001;0;0;0,4;11,3;5,98
02/02/2017;22:00;1;5;Muy buena / Oso ona;7;77;"Buena / ";86;10;Muy buena / Oso ona;0;Muy buena / Oso ona;162;65;1001,5;0;0;0,4;9,7;2,84
02/02/2017;21:00;1;3;Muy buena / Oso ona;5;80;"Buena / ";87;12;Muy buena / Oso ona;5;Muy buena / Oso ona;166;76;1001,4;0;0;0,4;8,8;1,87
02/02/2017;20:00;1;2;Muy buena / Oso ona;4;87;"Buena / ";86;9;Muy buena / Oso ona;8;Muy buena / Oso ona;232;75;1000,8;0,1;0;0,4;9,1;2,11
02/02/2017;19:00;1;2;Muy buena / Oso ona;4;90;"Buena / ";84;8;Muy buena / Oso ona;9;Muy buena / Oso ona;288;69;999,8;1,6;0;0,4;11,2;3,21
02/02/2017;18:00;1;4;Muy buena / Oso ona;6;91;"Buena / ";81;9;Muy buena / Oso ona;4;Muy buena / Oso ona;307;70;997,3;0;1,8;0,5;12,8;2,49
02/02/2017;17:00;1;3;Muy buena / Oso ona;4;87;"Buena / ";79;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;189;41;995,3;0;36;2,9;15,5;3,93
02/02/2017;16:00;1;3;Muy buena / Oso ona;5;88;"Buena / ";77;2;Muy buena / Oso ona;2;Muy buena / Oso ona;186;42;994,2;0;71,1;8,4;15,6;4,45
02/02/2017;15:00;1;3;Muy buena / Oso ona;5;89;"Buena / ";75;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;190;45;993,8;0;48,6;7,9;15,5;2,15
02/02/2017;14:00;1;2;Muy buena / Oso ona;4;82;"Buena / ";72;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;179;50;992,6;0;42,4;10,8;15,9;5,03
02/02/2017;13:00;1;2;Muy buena / Oso ona;4;74;"Buena / ";71;3;Muy buena / Oso ona;3;Muy buena / Oso ona;182;51;992,6;0;119,3;31,6;17,3;6,67
02/02/2017;12:00;1;3;Muy buena / Oso ona;5;72;"Buena / ";72;2;Muy buena / Oso ona;0;Muy buena / Oso ona;184;47;992,5;0;119,9;36,6;17,9;7,35
02/02/2017;11:00;1;3;Muy buena / Oso ona;5;68;"Buena / ";73;2;Muy buena / Oso ona;0;Muy buena / Oso ona;184;49;992,2;0;193;28,1;17,6;7,46
02/02/2017;10:00;1;2;Muy buena / Oso ona;4;71;"Buena / ";75;6;Muy buena / Oso ona;2;Muy buena / Oso ona;180;51;991,9;0;38,9;6,2;17,2;7,98
02/02/2017;09:00;1;4;Muy buena / Oso ona;6;69;"Buena / ";76;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;182;53;992;0;11,3;1,8;16;5,55
02/02/2017;08:00;1;4;Muy buena / Oso ona;6;71;"Buena / ";76;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;182;52;991,3;0;1,4;0,5;16;7,59
02/02/2017;07:00;1;2;Muy buena / Oso ona;4;71;"Buena / ";76;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;179;54;991,5;0;0;0,4;15,5;8,58
02/02/2017;06:00;1;2;Muy buena / Oso ona;4;71;"Buena / ";75;6;Muy buena / Oso ona;3;Muy buena / Oso ona;177;57;992,7;0,1;0;0,4;15;8,62
02/02/2017;05:00;1;1;Muy buena / Oso ona;3;80;"Buena / ";75;5;Muy buena / Oso ona;2;Muy buena / Oso ona;177;56;993,4;0,1;0;0,4;14,9;8,8
02/02/2017;04:00;1;2;Muy buena / Oso ona;3;80;"Buena / ";73;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;177;56;994,4;0,2;0;0,4;14,5;8,71
02/02/2017;03:00;1;2;Muy buena / Oso ona;4;83;"Buena / ";71;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;178;48;995,6;0,1;0;0,4;15;8,12
02/02/2017;02:00;1;2;Muy buena / Oso ona;4;79;"Buena / ";69;8;Muy buena / Oso ona;9;Muy buena / Oso ona;180;39;996;0;0;0,4;16,8;8,2
02/02/2017;01:00;1;4;Muy buena / Oso ona;6;;"Sin datos / ";67;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;178;51;996,4;0;0;0,4;16,8;7,56
01/02/2017;24:00;1;4;Muy buena / Oso ona;6;65;"Buena / ";67;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;178;53;997,3;0;0;0,4;16,4;5,62
01/02/2017;23:00;1;3;Muy buena / Oso ona;5;68;"Buena / ";68;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;175;52;998;0;0;0,4;16,1;4,92
01/02/2017;22:00;1;2;Muy buena / Oso ona;4;67;"Buena / ";69;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;177;52;998,7;0;0;0,4;16,1;6,21
01/02/2017;21:00;1;4;Muy buena / Oso ona;6;68;"Buena / ";70;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;178;52;999,3;0;0;0,4;15,9;5,51
01/02/2017;20:00;1;5;Muy buena / Oso ona;6;69;"Buena / ";70;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;179;53;1000;0;0;0,4;15,8;3,97
01/02/2017;19:00;1;4;Muy buena / Oso ona;6;67;"Buena / ";70;4;Muy buena / Oso ona;5;Muy buena / Oso ona;176;54;1000,7;0;0;0,4;15,7;2,53
01/02/2017;18:00;1;5;Muy buena / Oso ona;7;67;"Buena / ";70;12;Muy buena / Oso ona;8;Muy buena / Oso ona;151;56;1001,1;0;3,4;0,6;15,9;1,7
01/02/2017;17:00;1;5;Muy buena / Oso ona;7;68;"Buena / ";70;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;160;53;1001,3;0;97,5;3,5;17;2,44
01/02/2017;16:00;1;4;Muy buena / Oso ona;6;73;"Buena / ";69;8;Muy buena / Oso ona;6;Muy buena / Oso ona;180;48;1001,1;0;324,4;12,9;18,2;3,44
01/02/2017;15:00;1;4;Muy buena / Oso ona;6;74;"Buena / ";67;6;Muy buena / Oso ona;4;Muy buena / Oso ona;177;47;1001,1;0;706;32,8;18,8;4,12
01/02/2017;14:00;1;4;Muy buena / Oso ona;6;73;"Buena / ";66;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;175;48;1001,5;0;862,8;51,1;18,8;4,44
01/02/2017;13:00;1;5;Muy buena / Oso ona;7;71;"Buena / ";64;11;Muy buena / Oso ona;0;Muy buena / Oso ona;173;48;1002,1;0;857,5;57,6;18,8;3,7
01/02/2017;12:00;1;6;Muy buena / Oso ona;8;66;"Buena / ";62;5;Muy buena / Oso ona;1;Muy buena / Oso ona;172;49;1002,8;0;743,3;49,8;17,6;3,16
01/02/2017;11:00;1;6;Muy buena / Oso ona;8;67;"Buena / ";62;6;Muy buena / Oso ona;1;Muy buena / Oso ona;179;52;1002,9;0;205,8;25,9;15,9;5,28
01/02/2017;10:00;1;5;Muy buena / Oso ona;7;67;"Buena / ";61;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;180;51;1002,8;0;53,1;9,4;15,4;5,58
01/02/2017;09:00;1;6;Muy buena / Oso ona;8;62;"Buena / ";59;4;Muy buena / Oso ona;3;Muy buena / Oso ona;175;55;1002,5;0;25,1;2,5;14,5;6,11
01/02/2017;08:00;1;6;Muy buena / Oso ona;8;58;"Muy buena / ";58;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;178;61;1002,8;0,1;1,7;0,5;13,4;4,58
01/02/2017;07:00;1;6;Muy buena / Oso ona;8;61;"Buena / ";59;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;185;60;1003,3;0,7;0;0,4;13,7;4,14
01/02/2017;06:00;1;6;Muy buena / Oso ona;8;58;"Muy buena / ";58;9;Muy buena / Oso ona;7;Muy buena / Oso ona;174;50;1002,9;0;0;0,4;14,9;2,34
01/02/2017;05:00;1;6;Muy buena / Oso ona;8;60;"Muy buena / ";59;11;Muy buena / Oso ona;7;Muy buena / Oso ona;179;44;1002,6;0;0;0,4;15,7;2,22
01/02/2017;04:00;1;6;Muy buena / Oso ona;8;61;"Buena / ";59;11;Muy buena / Oso ona;8;Muy buena / Oso ona;177;44;1002,5;0;0;0,4;16,1;3,44
01/02/2017;03:00;1;7;Muy buena / Oso ona;9;57;"Muy buena / ";58;17;Muy buena / Oso ona;11;Muy buena / Oso ona;164;49;1002,7;0;0;0,4;15,6;2,87
01/02/2017;02:00;1;8;Muy buena / Oso ona;10;54;"Muy buena / ";58;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;165;53;1002,8;0;0;0,4;15,7;1,25
01/02/2017;01:00;1;7;Muy buena / Oso ona;9;58;"Muy buena / ";58;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;183;50;1002,7;0;0;0,4;16,6;4,94
31/01/2017;24:00;1;6;Muy buena / Oso ona;8;60;"Muy buena / ";59;9;Muy buena / Oso ona;7;Muy buena / Oso ona;175;51;1002,5;0;0;0,4;16,5;4,91
31/01/2017;23:00;1;6;Muy buena / Oso ona;8;59;"Muy buena / ";61;10;Muy buena / Oso ona;6;Muy buena / Oso ona;168;54;1002,5;0;0;0,4;15,7;3,75
31/01/2017;22:00;1;6;Muy buena / Oso ona;8;62;"Buena / ";62;10;Muy buena / Oso ona;5;Muy buena / Oso ona;170;51;1002,3;0;0;0,4;16,3;4,71
31/01/2017;21:00;1;5;Muy buena / Oso ona;7;63;"Buena / ";62;8;Muy buena / Oso ona;7;Muy buena / Oso ona;174;50;1002,1;0;0;0,4;16,6;5,27
31/01/2017;20:00;1;10;Muy buena / Oso ona;12;52;"Muy buena / ";62;10;Muy buena / Oso ona;10;Muy buena / Oso ona;167;56;1002,6;0;0;0,4;14,5;1,98
31/01/2017;19:00;1;9;Muy buena / Oso ona;11;53;"Muy buena / ";63;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;135;54;1002,9;0;0;0,4;15,2;1,17
31/01/2017;18:00;1;7;Muy buena / Oso ona;9;60;"Muy buena / ";63;10;Muy buena / Oso ona;9;Muy buena / Oso ona;163;47;1002,8;0;2,6;0,5;16,7;3,09
31/01/2017;17:00;1;6;Muy buena / Oso ona;8;65;"Buena / ";61;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;175;43;1002,4;0;55;3,5;17,8;3,61
31/01/2017;16:00;1;4;Muy buena / Oso ona;6;71;"Buena / ";59;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;181;38;1001,9;0;387,4;14,4;19,1;5,16
31/01/2017;15:00;1;4;Muy buena / Oso ona;6;68;"Buena / ";58;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;180;39;1001,5;0;693,1;36,8;19,7;6
31/01/2017;14:00;1;6;Muy buena / Oso ona;8;65;"Buena / ";57;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;183;40;1001,9;0;915,6;56,6;19,7;4,04
31/01/2017;13:00;1;6;Muy buena / Oso ona;8;63;"Buena / ";57;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;181;44;1002,2;0;892,4;68,8;18,8;4,77
31/01/2017;12:00;2;6;Muy buena / Oso ona;9;59;"Muy buena / ";58;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;182;47;1002,9;0;795,9;60,9;17,9;6,25
31/01/2017;11:00;2;7;Muy buena / Oso ona;10;51;"Muy buena / ";59;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;161;52;1003,3;0;659,1;42,8;16,9;3,38
31/01/2017;10:00;2;8;Muy buena / Oso ona;11;47;"Muy buena / ";60;4;Muy buena / Oso ona;1;Muy buena / Oso ona;129;56;1003,4;0;480,1;19,1;15,4;1,83
31/01/2017;09:00;1;8;Muy buena / Oso ona;10;50;"Muy buena / ";62;4;Muy buena / Oso ona;3;Muy buena / Oso ona;156;58;1003,1;0;251,6;5,1;14,6;3,44
31/01/2017;08:00;1;5;Muy buena / Oso ona;7;59;"Muy buena / ";63;6;Muy buena / Oso ona;4;Muy buena / Oso ona;175;56;1002,3;0;17,5;0,8;14,5;5,21
31/01/2017;07:00;1;4;Muy buena / Oso ona;6;61;"Buena / ";63;5;Muy buena / Oso ona;3;Muy buena / Oso ona;180;56;1002,5;0;0;0,4;14,5;3,51
31/01/2017;06:00;1;3;Muy buena / Oso ona;4;67;"Buena / ";63;3;Muy buena / Oso ona;1;Muy buena / Oso ona;175;53;1002,5;0;0;0,4;15,2;4,12
31/01/2017;05:00;1;2;Muy buena / Oso ona;4;67;"Buena / ";62;6;Muy buena / Oso ona;3;Muy buena / Oso ona;178;53;1002,4;0;0;0,4;15,3;4,46
31/01/2017;04:00;1;2;Muy buena / Oso ona;4;66;"Buena / ";61;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;174;53;1001,9;0;0;0,4;15,7;5,73
31/01/2017;03:00;1;3;Muy buena / Oso ona;5;61;"Buena / ";60;5;Muy buena / Oso ona;2;Muy buena / Oso ona;175;55;1002,2;0;0;0,4;15,6;6,07
31/01/2017;02:00;1;2;Muy buena / Oso ona;4;;"Sin datos / ";59;4;Muy buena / Oso ona;2;Muy buena / Oso ona;161;55;1002,4;0;0;0,4;16;4,78
31/01/2017;01:00;1;4;Muy buena / Oso ona;6;61;"Buena / ";58;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;154;56;1002,9;0;0;0,4;16,2;3,49
30/01/2017;24:00;1;3;Muy buena / Oso ona;5;60;"Muy buena / ";56;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;172;55;1002,9;0;0;0,4;16,6;5,7
30/01/2017;23:00;1;2;Muy buena / Oso ona;4;62;"Buena / ";55;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;175;54;1003;0;0;0,4;17,1;6,69
30/01/2017;22:00;1;4;Muy buena / Oso ona;6;59;"Muy buena / ";54;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;175;57;1003,4;0;0;0,4;16,9;6,26
30/01/2017;21:00;1;4;Muy buena / Oso ona;6;60;"Muy buena / ";53;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;177;58;1004;0;0;0,4;17,3;5,66
30/01/2017;20:00;1;7;Muy buena / Oso ona;9;56;"Muy buena / ";52;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;154;60;1004,5;0;0;0,4;17,1;3,15
30/01/2017;19:00;1;7;Muy buena / Oso ona;9;54;"Muy buena / ";51;3;Muy buena / Oso ona;3;Muy buena / Oso ona;164;62;1004,7;0;0;0,4;17,2;3,09
30/01/2017;18:00;1;8;Muy buena / Oso ona;10;51;"Muy buena / ";49;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;164;63;1004,8;0;0,9;0,5;17,1;2,47
30/01/2017;17:00;1;9;Muy buena / Oso ona;11;49;"Muy buena / ";47;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;164;62;1004,6;0;22,6;3,1;17,5;2,97
30/01/2017;16:00;1;8;Muy buena / Oso ona;10;49;"Muy buena / ";46;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;158;61;1004,7;0;62,3;10,5;18;2,38
30/01/2017;15:00;1;7;Muy buena / Oso ona;9;53;"Muy buena / ";46;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;172;59;1004,9;0;179,2;27,4;18,6;2,14
30/01/2017;14:00;1;8;Muy buena / Oso ona;11;54;"Muy buena / ";45;6;Muy buena / Oso ona;3;Muy buena / Oso ona;162;61;1005,4;0;250,4;40,5;17,7;2,64
