Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NH3 (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA
15/01/2017;16:00;0,12;"Muy buena / ";0,14;2;2;12;Muy buena / Oso ona;15;4;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;15:00;0,15;"Muy buena / ";0,14;2;2;11;Muy buena / Oso ona;13;3;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
15/01/2017;14:00;0,14;"Muy buena / ";0,14;2;2;13;Muy buena / Oso ona;16;13;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;13:00;0,14;"Muy buena / ";0,14;2;3;12;Muy buena / Oso ona;16;19;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;12:00;0,18;"Muy buena / ";0,14;2;5;16;Muy buena / Oso ona;23;14;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;11:00;0,14;"Muy buena / ";0,14;2;3;11;Muy buena / Oso ona;15;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
15/01/2017;10:00;0,15;"Muy buena / ";0,15;2;2;11;Muy buena / Oso ona;13;9;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
15/01/2017;09:00;0,13;"Muy buena / ";0,16;2;3;8;Muy buena / Oso ona;12;5;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
15/01/2017;08:00;0,12;"Muy buena / ";0,16;2;2;5;Muy buena / Oso ona;7;7;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;07:00;0,13;"Muy buena / ";0,17;2;1;6;Muy buena / Oso ona;7;11;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
15/01/2017;06:00;0,16;"Muy buena / ";0,17;2;1;11;Muy buena / Oso ona;12;12;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;05:00;0,17;"Muy buena / ";0,17;2;2;11;Muy buena / Oso ona;13;7;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;04:00;0,15;"Muy buena / ";0,18;2;2;7;Muy buena / Oso ona;9;8;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona
15/01/2017;03:00;0,16;"Muy buena / ";0,18;2;1;6;Muy buena / Oso ona;7;12;Muy buena / Oso ona;2;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;02:00;0,18;"Muy buena / ";0,18;2;1;8;Muy buena / Oso ona;9;17;Muy buena / Oso ona;2;Muy buena / Oso ona;5;Muy buena / Oso ona
15/01/2017;01:00;0,2;"Muy buena / ";0,17;2;1;11;Muy buena / Oso ona;12;10;Muy buena / Oso ona;0;Muy buena / Oso ona;6;Muy buena / Oso ona
14/01/2017;24:00;0,17;"Muy buena / ";0,17;2;1;12;Muy buena / Oso ona;13;10;Muy buena / Oso ona;2;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;23:00;0,17;"Muy buena / ";0,17;2;1;12;Muy buena / Oso ona;13;8;Muy buena / Oso ona;2;Muy buena / Oso ona;6;Muy buena / Oso ona
14/01/2017;22:00;0,17;"Muy buena / ";0,18;2;1;14;Muy buena / Oso ona;15;11;Muy buena / Oso ona;2;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;21:00;0,2;"Muy buena / ";0,17;2;1;27;Muy buena / Oso ona;28;12;Muy buena / Oso ona;4;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;20:00;0,21;"Muy buena / ";0,18;2;1;21;Muy buena / Oso ona;22;9;Muy buena / Oso ona;4;Muy buena / Oso ona;7;Muy buena / Oso ona
14/01/2017;19:00;0,18;"Muy buena / ";0,18;2;1;24;Muy buena / Oso ona;25;13;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
14/01/2017;18:00;0,15;"Muy buena / ";0,18;2;1;15;Muy buena / Oso ona;16;15;Muy buena / Oso ona;8;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;17:00;0,16;"Muy buena / ";0,19;2;1;16;Muy buena / Oso ona;18;16;Muy buena / Oso ona;9;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;16:00;0,16;"Muy buena / ";0,19;2;1;13;Muy buena / Oso ona;14;11;Muy buena / Oso ona;5;Muy buena / Oso ona;7;Muy buena / Oso ona
14/01/2017;15:00;0,17;"Muy buena / ";0,19;2;3;13;Muy buena / Oso ona;17;2;Muy buena / Oso ona;0;Muy buena / Oso ona;7;Muy buena / Oso ona
14/01/2017;14:00;0,17;"Muy buena / ";0,19;2;4;13;Muy buena / Oso ona;18;10;Muy buena / Oso ona;7;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;13:00;0,18;"Muy buena / ";0,2;2;3;16;Muy buena / Oso ona;21;9;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;12:00;0,22;"Muy buena / ";0,19;1;9;36;Muy buena / Oso ona;50;4;Muy buena / Oso ona;2;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;11:00;0,22;"Muy buena / ";0,18;2;4;25;Muy buena / Oso ona;30;2;Muy buena / Oso ona;0;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;10:00;0,22;"Muy buena / ";0,17;2;9;44;Muy buena / Oso ona;57;10;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;09:00;0,21;"Muy buena / ";0,17;2;10;58;Muy buena / Oso ona;73;15;Muy buena / Oso ona;8;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;08:00;0,16;"Muy buena / ";0,16;1;3;26;Muy buena / Oso ona;31;13;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona
14/01/2017;07:00;0,16;"Muy buena / ";0,16;2;1;20;Muy buena / Oso ona;21;3;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona
14/01/2017;06:00;0,15;"Muy buena / ";0,17;2;1;10;Muy buena / Oso ona;11;9;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;05:00;0,27;"Muy buena / ";0,15;2;1;17;Muy buena / Oso ona;18;10;Muy buena / Oso ona;3;Muy buena / Oso ona;6;Muy buena / Oso ona
14/01/2017;04:00;0,13;"Muy buena / ";0,15;2;1;9;Muy buena / Oso ona;9;5;Muy buena / Oso ona;2;Muy buena / Oso ona;4;Muy buena / Oso ona
14/01/2017;03:00;0,13;"Muy buena / ";0,15;2;1;8;Muy buena / Oso ona;9;10;Muy buena / Oso ona;6;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;02:00;0,17;"Muy buena / ";0,15;2;1;15;Muy buena / Oso ona;16;6;Muy buena / Oso ona;2;Muy buena / Oso ona;5;Muy buena / Oso ona
14/01/2017;01:00;0,15;"Muy buena / ";0,15;2;1;18;Muy buena / Oso ona;20;2;Muy buena / Oso ona;0;Muy buena / Oso ona;6;Muy buena / Oso ona
13/01/2017;24:00;0,12;"Muy buena / ";0,15;2;1;13;Muy buena / Oso ona;14;3;Muy buena / Oso ona;1;Muy buena / Oso ona;7;Muy buena / Oso ona
13/01/2017;23:00;0,2;"Muy buena / ";0,15;2;2;25;Muy buena / Oso ona;27;9;Muy buena / Oso ona;5;Muy buena / Oso ona;7;Muy buena / Oso ona
13/01/2017;22:00;0,14;"Muy buena / ";0,15;2;1;18;Muy buena / Oso ona;20;14;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona
13/01/2017;21:00;0,15;"Muy buena / ";0,16;2;3;14;Muy buena / Oso ona;18;15;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
13/01/2017;20:00;0,13;"Muy buena / ";0,16;2;4;18;Muy buena / Oso ona;24;4;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
13/01/2017;19:00;0,12;"Muy buena / ";0,17;1;4;21;Muy buena / Oso ona;27;8;Muy buena / Oso ona;6;Muy buena / Oso ona;5;Muy buena / Oso ona
13/01/2017;18:00;0,18;"Muy buena / ";0,16;2;4;29;Muy buena / Oso ona;35;15;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
13/01/2017;17:00;0,16;"Muy buena / ";0,16;2;4;24;Muy buena / Oso ona;30;17;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
13/01/2017;16:00;0,17;"Muy buena / ";0,16;1;5;20;Muy buena / Oso ona;27;10;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
13/01/2017;15:00;0,17;"Muy buena / ";0,16;2;5;19;Muy buena / Oso ona;26;15;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
13/01/2017;14:00;0,17;"Muy buena / ";0,15;2;7;17;Muy buena / Oso ona;27;8;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
13/01/2017;13:00;0,16;"Muy buena / ";0,15;3;7;16;Muy buena / Oso ona;26;18;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona
13/01/2017;12:00;0,16;"Muy buena / ";0,14;2;5;17;Muy buena / Oso ona;25;12;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona
13/01/2017;11:00;0,16;"Muy buena / ";0,14;3;4;23;Muy buena / Oso ona;30;5;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona
13/01/2017;10:00;0,16;"Muy buena / ";0,13;3;4;24;Muy buena / Oso ona;29;7;Muy buena / Oso ona;4;Muy buena / Oso ona;6;Muy buena / Oso ona
13/01/2017;09:00;0,14;"Muy buena / ";0,13;5;3;16;Muy buena / Oso ona;20;11;Muy buena / Oso ona;2;Muy buena / Oso ona;6;Muy buena / Oso ona
13/01/2017;08:00;0,17;"Muy buena / ";0,12;3;4;29;Muy buena / Oso ona;35;11;Muy buena / Oso ona;9;Muy buena / Oso ona;5;Muy buena / Oso ona
13/01/2017;07:00;0,14;"Muy buena / ";0,12;3;3;20;Muy buena / Oso ona;25;12;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
13/01/2017;06:00;0,14;"Muy buena / ";0,11;4;5;18;Muy buena / Oso ona;25;16;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona
13/01/2017;05:00;0,11;"Muy buena / ";0,11;5;5;16;Muy buena / Oso ona;23;5;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
13/01/2017;04:00;0,11;"Muy buena / ";0,12;8;3;29;Muy buena / Oso ona;34;12;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
13/01/2017;03:00;0,11;"Muy buena / ";0,13;4;1;8;Muy buena / Oso ona;9;18;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
13/01/2017;02:00;0,11;"Muy buena / ";0,14;4;1;7;Muy buena / Oso ona;8;17;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
13/01/2017;01:00;0,12;"Muy buena / ";0,14;5;1;10;Muy buena / Oso ona;11;15;Muy buena / Oso ona;3;Muy buena / Oso ona;6;Muy buena / Oso ona
12/01/2017;24:00;0,12;"Muy buena / ";0,15;;1;10;Muy buena / Oso ona;11;8;Muy buena / Oso ona;5;Muy buena / Oso ona;7;Muy buena / Oso ona
12/01/2017;23:00;0,12;"Muy buena / ";0,17;;1;13;Muy buena / Oso ona;14;11;Muy buena / Oso ona;5;Muy buena / Oso ona;7;Muy buena / Oso ona
12/01/2017;22:00;0,12;"Muy buena / ";0,18;;1;11;Muy buena / Oso ona;12;10;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
12/01/2017;21:00;0,12;"Muy buena / ";0,19;;2;10;Muy buena / Oso ona;13;21;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona
12/01/2017;20:00;0,14;"Muy buena / ";0,2;;4;19;Muy buena / Oso ona;26;15;Muy buena / Oso ona;13;Muy buena / Oso ona;6;Muy buena / Oso ona
12/01/2017;19:00;0,23;"Muy buena / ";;;12;45;Muy buena / Oso ona;63;13;Muy buena / Oso ona;10;Muy buena / Oso ona;9;Muy buena / Oso ona
12/01/2017;18:00;0,16;"Muy buena / ";;;7;28;Muy buena / Oso ona;38;17;Muy buena / Oso ona;13;Muy buena / Oso ona;8;Muy buena / Oso ona
12/01/2017;17:00;0,18;"Muy buena / ";;;12;36;Muy buena / Oso ona;54;22;Muy buena / Oso ona;15;Muy buena / Oso ona;11;Muy buena / Oso ona
12/01/2017;16:00;0,2;"Muy buena / ";;;17;36;Muy buena / Oso ona;61;25;Muy buena / Oso ona;16;Muy buena / Oso ona;8;Muy buena / Oso ona
12/01/2017;15:00;0,22;"Muy buena / ";;;19;35;Muy buena / Oso ona;63;36;Muy buena / Oso ona;24;Muy buena / Oso ona;8;Muy buena / Oso ona
12/01/2017;14:00;;"Sin datos / ";;;;;Sin datos / Daturik gabe;;47;Buena / Ona;25;Muy buena / Oso ona;8;Muy buena / Oso ona
12/01/2017;13:00;;"Sin datos / ";;;;;Sin datos / Daturik gabe;;36;Muy buena / Oso ona;16;Muy buena / Oso ona;7;Muy buena / Oso ona
12/01/2017;12:00;;"Sin datos / ";0,26;;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe
12/01/2017;11:00;;"Sin datos / ";0,25;;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe
12/01/2017;10:00;0,25;"Muy buena / ";0,24;1;50;40;Muy buena / Oso ona;115;11;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona
12/01/2017;09:00;0,27;"Muy buena / ";0,22;2;58;45;Muy buena / Oso ona;133;11;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona
12/01/2017;08:00;0,3;"Muy buena / ";0,2;2;65;47;Muy buena / Oso ona;145;15;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona
12/01/2017;07:00;0,23;"Muy buena / ";0,19;2;40;40;Muy buena / Oso ona;101;13;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona
12/01/2017;06:00;0,25;"Muy buena / ";0,17;2;24;35;Muy buena / Oso ona;71;15;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
12/01/2017;05:00;0,29;"Muy buena / ";0,16;2;8;29;Muy buena / Oso ona;40;13;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
12/01/2017;04:00;0,21;"Muy buena / ";0,14;2;4;26;Muy buena / Oso ona;32;14;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
12/01/2017;03:00;0,19;"Muy buena / ";0,13;2;3;22;Muy buena / Oso ona;27;15;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
12/01/2017;02:00;0,15;"Muy buena / ";0,13;3;2;23;Muy buena / Oso ona;26;13;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
12/01/2017;01:00;0,15;"Muy buena / ";0,13;3;2;21;Muy buena / Oso ona;24;15;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;24:00;0,14;"Muy buena / ";0,13;3;2;15;Muy buena / Oso ona;18;17;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;23:00;0,13;"Muy buena / ";0,14;3;3;23;Muy buena / Oso ona;27;11;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;22:00;0,13;"Muy buena / ";0,14;3;3;19;Muy buena / Oso ona;23;6;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;21:00;0,14;"Muy buena / ";0,15;3;6;29;Muy buena / Oso ona;38;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona
11/01/2017;20:00;0,12;"Muy buena / ";0,15;3;5;16;Muy buena / Oso ona;24;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona
11/01/2017;19:00;0,13;"Muy buena / ";0,16;3;5;25;Muy buena / Oso ona;33;2;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;18:00;0,14;"Muy buena / ";0,16;5;15;33;Muy buena / Oso ona;56;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona
11/01/2017;17:00;0,14;"Muy buena / ";0,16;4;8;25;Muy buena / Oso ona;36;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona
11/01/2017;16:00;0,15;"Muy buena / ";0,17;3;13;31;Muy buena / Oso ona;51;2;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
11/01/2017;15:00;0,15;"Muy buena / ";0,17;4;11;29;Muy buena / Oso ona;45;8;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;14:00;0,18;"Muy buena / ";0,17;4;10;30;Muy buena / Oso ona;44;12;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;13:00;0,18;"Muy buena / ";0,17;4;14;36;Muy buena / Oso ona;57;6;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;12:00;0,17;"Muy buena / ";0,17;4;12;24;Muy buena / Oso ona;42;11;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;11:00;0,17;"Muy buena / ";0,16;4;6;22;Muy buena / Oso ona;30;7;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;10:00;0,17;"Muy buena / ";0,16;4;5;20;Muy buena / Oso ona;27;4;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;09:00;0,17;"Muy buena / ";0,16;4;3;20;Muy buena / Oso ona;25;13;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;08:00;0,17;"Muy buena / ";0,16;4;6;24;Muy buena / Oso ona;32;7;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
11/01/2017;07:00;0,17;"Muy buena / ";0,15;4;5;23;Muy buena / Oso ona;30;2;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona
11/01/2017;06:00;0,17;"Muy buena / ";0,15;4;5;15;Muy buena / Oso ona;22;2;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
11/01/2017;05:00;0,18;"Muy buena / ";0,14;3;8;18;Muy buena / Oso ona;30;6;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;04:00;0,15;"Muy buena / ";0,14;4;1;7;Muy buena / Oso ona;8;8;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;03:00;0,15;"Muy buena / ";0,14;4;1;8;Muy buena / Oso ona;9;8;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona
11/01/2017;02:00;0,14;"Muy buena / ";0,15;4;1;9;Muy buena / Oso ona;10;6;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
11/01/2017;01:00;0,14;"Muy buena / ";0,15;4;1;6;Muy buena / Oso ona;7;12;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
10/01/2017;24:00;0,14;"Muy buena / ";0,16;4;1;8;Muy buena / Oso ona;9;10;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
10/01/2017;23:00;0,15;"Muy buena / ";0,16;4;1;7;Muy buena / Oso ona;8;10;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
10/01/2017;22:00;0,15;"Muy buena / ";0,17;4;1;10;Muy buena / Oso ona;11;6;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
10/01/2017;21:00;0,14;"Muy buena / ";0,18;4;2;10;Muy buena / Oso ona;13;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
10/01/2017;20:00;0,14;"Muy buena / ";0,19;4;1;12;Muy buena / Oso ona;14;10;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
10/01/2017;19:00;0,14;"Muy buena / ";0,2;4;2;15;Muy buena / Oso ona;17;6;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
10/01/2017;18:00;0,19;"Muy buena / ";0,2;5;3;15;Muy buena / Oso ona;19;8;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona
10/01/2017;17:00;0,2;"Muy buena / ";0,2;4;6;24;Muy buena / Oso ona;32;12;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
10/01/2017;16:00;0,19;"Muy buena / ";0,19;5;5;22;Muy buena / Oso ona;30;14;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
10/01/2017;15:00;0,19;"Muy buena / ";0,2;5;6;23;Muy buena / Oso ona;32;4;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
10/01/2017;14:00;0,2;"Muy buena / ";0,25;4;8;21;Muy buena / Oso ona;33;8;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
10/01/2017;13:00;0,2;"Muy buena / ";0,3;4;9;28;Muy buena / Oso ona;41;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
10/01/2017;12:00;0,22;"Muy buena / ";0,32;5;13;39;Muy buena / Oso ona;57;12;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
10/01/2017;11:00;0,2;"Muy buena / ";0,34;6;11;27;Muy buena / Oso ona;42;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
10/01/2017;10:00;0,18;"Muy buena / ";0,41;5;7;25;Muy buena / Oso ona;35;15;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
10/01/2017;09:00;0,18;"Muy buena / ";0,42;5;5;19;Muy buena / Oso ona;26;21;Muy buena / Oso ona;6;Muy buena / Oso ona;5;Muy buena / Oso ona
10/01/2017;08:00;0,18;"Muy buena / ";0,49;5;4;21;Muy buena / Oso ona;26;36;Muy buena / Oso ona;7;Muy buena / Oso ona;6;Muy buena / Oso ona
10/01/2017;07:00;0,21;"Muy buena / ";0,52;5;21;28;Muy buena / Oso ona;60;38;Muy buena / Oso ona;14;Muy buena / Oso ona;6;Muy buena / Oso ona
10/01/2017;06:00;0,59;"Muy buena / ";0,67;4;34;52;Muy buena / Oso ona;103;32;Muy buena / Oso ona;14;Muy buena / Oso ona;6;Muy buena / Oso ona
10/01/2017;05:00;0,59;"Muy buena / ";0,7;4;15;46;Muy buena / Oso ona;68;31;Muy buena / Oso ona;15;Muy buena / Oso ona;7;Muy buena / Oso ona
10/01/2017;04:00;0,38;"Muy buena / ";0,71;4;19;46;Muy buena / Oso ona;75;37;Muy buena / Oso ona;19;Muy buena / Oso ona;8;Muy buena / Oso ona
10/01/2017;03:00;0,36;"Muy buena / ";0,69;4;21;48;Muy buena / Oso ona;79;41;Buena / Ona;20;Muy buena / Oso ona;10;Muy buena / Oso ona
10/01/2017;02:00;0,77;"Muy buena / ";0,63;4;13;48;Muy buena / Oso ona;67;34;Muy buena / Oso ona;11;Muy buena / Oso ona;8;Muy buena / Oso ona
10/01/2017;01:00;0,28;"Muy buena / ";0,63;4;11;48;Muy buena / Oso ona;64;28;Muy buena / Oso ona;13;Muy buena / Oso ona;8;Muy buena / Oso ona
09/01/2017;24:00;0,74;"Muy buena / ";0,58;4;19;55;Muy buena / Oso ona;83;28;Muy buena / Oso ona;17;Muy buena / Oso ona;9;Muy buena / Oso ona
09/01/2017;23:00;0,76;"Muy buena / ";0,57;4;38;60;Muy buena / Oso ona;118;40;Muy buena / Oso ona;19;Muy buena / Oso ona;8;Muy buena / Oso ona
09/01/2017;22:00;1,45;"Muy buena / ";0,38;4;62;67;Muy buena / Oso ona;161;48;Buena / Ona;25;Muy buena / Oso ona;9;Muy buena / Oso ona
09/01/2017;21:00;0,91;"Muy buena / ";0,33;4;119;73;Muy buena / Oso ona;255;37;Muy buena / Oso ona;19;Muy buena / Oso ona;10;Muy buena / Oso ona
09/01/2017;20:00;0,35;"Muy buena / ";0,32;4;86;71;Muy buena / Oso ona;202;29;Muy buena / Oso ona;16;Muy buena / Oso ona;9;Muy buena / Oso ona
09/01/2017;19:00;0,24;"Muy buena / ";0,35;4;74;72;Muy buena / Oso ona;185;40;Muy buena / Oso ona;22;Muy buena / Oso ona;8;Muy buena / Oso ona
09/01/2017;18:00;0,29;"Muy buena / ";0,37;5;99;76;Muy buena / Oso ona;227;48;Buena / Ona;26;Buena / Ona;7;Muy buena / Oso ona
09/01/2017;17:00;0,27;"Muy buena / ";0,5;5;46;73;Muy buena / Oso ona;142;24;Muy buena / Oso ona;16;Muy buena / Oso ona;6;Muy buena / Oso ona
09/01/2017;16:00;0,5;"Muy buena / ";0,55;5;14;41;Muy buena / Oso ona;62;14;Muy buena / Oso ona;11;Muy buena / Oso ona;6;Muy buena / Oso ona
09/01/2017;15:00;0,17;"Muy buena / ";0,63;4;14;40;Muy buena / Oso ona;60;6;Muy buena / Oso ona;7;Muy buena / Oso ona;7;Muy buena / Oso ona
09/01/2017;14:00;0,41;"Muy buena / ";0,73;5;18;40;Muy buena / Oso ona;67;7;Muy buena / Oso ona;8;Muy buena / Oso ona;8;Muy buena / Oso ona
09/01/2017;13:00;0,36;"Muy buena / ";0,8;4;39;53;Muy buena / Oso ona;111;17;Muy buena / Oso ona;7;Muy buena / Oso ona;9;Muy buena / Oso ona
09/01/2017;12:00;0,42;"Muy buena / ";0,84;3;79;57;Muy buena / Oso ona;177;17;Muy buena / Oso ona;7;Muy buena / Oso ona;11;Muy buena / Oso ona
09/01/2017;11:00;0,37;"Muy buena / ";1;4;108;58;Muy buena / Oso ona;222;35;Muy buena / Oso ona;18;Muy buena / Oso ona;9;Muy buena / Oso ona
09/01/2017;10:00;1,3;"Muy buena / ";1,13;4;178;72;Muy buena / Oso ona;343;46;Buena / Ona;25;Muy buena / Oso ona;8;Muy buena / Oso ona
09/01/2017;09:00;0,68;"Muy buena / ";1,14;5;205;74;Muy buena / Oso ona;387;38;Muy buena / Oso ona;23;Muy buena / Oso ona;8;Muy buena / Oso ona
09/01/2017;08:00;0,65;"Muy buena / ";1,21;4;161;71;Muy buena / Oso ona;316;32;Muy buena / Oso ona;21;Muy buena / Oso ona;8;Muy buena / Oso ona
09/01/2017;07:00;1,05;"Muy buena / ";1,14;4;90;63;Muy buena / Oso ona;201;27;Muy buena / Oso ona;16;Muy buena / Oso ona;9;Muy buena / Oso ona
