trip_id, arrival_time, departure_time, stop_id, stop_sequence
3_8__171___-8__171____2_12:50:00_2_-__12_8__171___,12:59:23,12:59:23,par_8_06720,11
705_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:02:02,18:02:02,par_8_06811,6
701_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:47:16,08:47:16,par_8_06755,36
4_8__171___-8__171____1_08:10:00_2_cc_ _13_8__171___,08:27:25,08:27:25,par_8_16438,17
2_8__171___-8__171____3_08:00:00_1_-__2_8__171___,08:24:40,08:24:40,par_8_06695,17
711_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:48:33,07:48:33,par_8_06759,39
711_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:51:17,09:51:17,par_8_09423,22
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:35:46,12:35:46,par_8_11983,21
4_8__171___-8__171____3_17:00:00_2_-__12_8__171___,17:26:31,17:26:31,par_8_06863,27
805_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:26:42,19:26:42,par_8_06831,15
804_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:22:02,09:22:02,par_8_06811,6
116_8__828___-8__828____1_17:55:00_2_-__7_8__828___,18:21:24,18:21:24,par_8_5827,26
11_8__171___-8__171____1_16:50:00_2_cc_ _36_8__171___,16:53:51,16:53:51,par_8_06715,6
716_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:15:09,15:15:09,par_8_09441,12
7_8__171___-8__171____1_07:50:00_2_cc_ _12_8__171___,07:59:23,07:59:23,par_8_06720,11
125_9__2__006_-9__2__006__1_08:45:00_1_-__1_9__2__006_,08:45:00,08:45:00,par_8_07373,0
9_8__171___-8__171____1_22:30:00_1_-__53_8__171___,22:36:06,22:36:06,par_8_06687,4
805_9__1__006_-9__1__006__1_16:40:00_1_-__16_9__1__006_,16:42:02,16:42:02,par_8_06811,6
10_8__171___-8__171____1_19:50:00_2_cc_ _48_8__171___,20:17:49,20:17:49,par_8_06864,28
9_8__171___-8__171____1_20:05:00_2_cc_ _49_8__171___,20:27:23,20:27:23,par_8_06780,24
705_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:27:18,19:27:18,par_8_06832,16
8_8__171___-8__171____1_10:00:00_1_-__16_8__171___,10:16:43,10:16:43,par_8_17474,14
716_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:06:40,14:06:40,par_8_16946,6
104_9__1__006_-9__1__006__1_10:40:00_1_-__7_9__1__006_,10:42:30,10:42:30,par_8_06810,7
11_8__171___-8__171____1_16:00:00_1_-__30_8__171___,16:22:20,16:22:20,par_8_16437,15
104_9__1__006_-9__1__006__1_08:40:00_1_-__4_9__1__006_,08:44:56,08:44:56,par_8_06825,12
10_8__171___-8__171____1_13:55:00_2_cc_ _27_8__171___,13:55:26,13:55:26,par_8_06710,1
77_9__3__006_-9__3__006__3_20:20:00_1_-__22_9__3__006_,20:22:35,20:22:35,par_8_06809,8
712_9__2__006_-9__2__006__1_17:10:00_2_-__9_9__2__006_,17:22:01,17:22:01,par_8_16933,24
2_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:16:07,11:16:07,par_8_3261,2
4_8__171___-8__171____3_17:00:00_2_-__12_8__171___,17:19:55,17:19:55,par_8_12422,20
105_9__1__006_-9__1__006__1_20:00:00_1_-__21_9__1__006_,20:00:40,20:00:40,par_8_17513,2
2_8__171___-8__171____1_07:10:00_2_cc_ _9_8__171___,07:30:46,07:30:46,par_8_11983,21
76_9__3__006_-9__3__006__3_14:20:00_1_-__13_9__3__006_,14:20:12,14:20:12,par_8_11331,1
77_9__3__006_-9__3__006__3_22:20:00_1_-__25_9__3__006_,22:20:37,22:20:37,par_8_12240,3
3_8__171___-8__171____3_20:00:00_2_-__15_8__171___,20:03:51,20:03:51,par_8_06715,6
4_8__171___-8__171____2_19:00:00_1_-__20_8__171___,19:02:12,19:02:12,par_8_3253,1
12_8__171___-8__171____1_20:30:00_1_-__47_8__171___,20:36:56,20:36:56,par_8_06686,3
110_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:30:00,16:30:00,par_8_11232,42
1_8__171___-8__171____3_06:20:00_2_-__1_8__171___,06:52:18,06:52:18,par_8_3265,32
2_8__171___-8__171____1_20:50:00_2_cc_ _51_8__171___,21:02:44,21:02:44,par_8_06723,14
3_8__171___-8__171____2_09:00:00_2_-__6_8__171___,09:02:46,09:02:46,par_8_06713,4
112_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:23:33,14:23:33,par_8_06759,39
123_8__828___-8__828____1_11:05:00_1_-__1_8__828___,11:05:00,11:05:00,par_8_18095,0
105_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:46:42,18:46:42,par_8_06831,15
10_8__171___-8__171____1_14:50:00_1_-__27_8__171___,15:10:17,15:10:17,par_8_11402,13
716_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:16:17,14:16:17,par_8_09423,22
3_8__171___-8__171____2_08:00:00_1_-__3_8__171___,08:11:10,08:11:10,par_8_06689,5
804_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:01:28,10:01:28,par_8_11277,5
1_8__171___-8__171____3_13:10:00_1_-__7_8__171___,13:38:36,13:38:36,par_8_06710,23
76_9__3__006_-9__3__006__3_09:00:00_1_-__5_9__3__006_,09:00:37,09:00:37,par_8_12240,3
5_8__171___-8__171____1_06:35:00_2_cc_ _5_8__171___,06:50:11,06:50:11,par_8_06749,15
701_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:37:47,08:37:47,par_8_09433,17
13_8__171___-8__171____1_18:20:00_2_cc_ _43_8__171___,18:23:51,18:23:51,par_8_06715,6
77_9__3__006_-9__3__006__3_21:50:00_2_-__21_9__3__006_,21:57:00,21:57:00,par_8_06839,19
3_8__171___-8__171____2_07:00:00_2_-__3_8__171___,07:21:30,07:21:30,par_8_06786,22
2_8__171___-8__171____2_10:10:00_2_-__8_8__171___,10:32:41,10:32:41,par_8_06755,25
716_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:09:14,14:09:14,par_8_06832,11
1_8__171___-8__171____1_06:00:00_2_cc_ _1_8__171___,06:02:46,06:02:46,par_8_06713,4
3_8__171___-8__171____2_11:00:00_2_-__9_8__171___,11:09:23,11:09:23,par_8_06720,11
6_8__171___-8__171____1_10:40:00_2_cc_ _20_8__171___,10:52:44,10:52:44,par_8_06723,14
2_8__171___-8__171____1_20:00:00_1_-__45_8__171___,20:07:37,20:07:37,par_8_06687,4
3_8__171___-8__171____1_08:15:00_1_a.__9_8__171___,08:22:50,08:22:50,par_8_06694,10
4_8__171___-8__171____2_18:00:00_2_-__20_8__171___,18:32:44,18:32:44,par_8_5061,33
77_9__3__006_-9__3__006__3_22:30:00_2_-__22_9__3__006_,22:34:24,22:34:24,par_8_17457,6
11_8__171___-8__171____1_16:00:00_1_-__30_8__171___,16:22:59,16:22:59,par_8_06694,16
14_8__171___-8__171____1_07:50:00_1_-__7_8__171___,08:07:47,08:07:47,par_8_06695,17
105_9__1__006_-9__1__006__1_22:00:00_1_-__24_9__1__006_,22:00:40,22:00:40,par_8_17513,2
4_8__171___-8__171____1_09:15:00_1_-__13_8__171___,09:46:13,09:46:13,par_8_06700,20
77_9__3__006_-9__3__006__3_16:20:00_1_-__16_9__3__006_,16:25:00,16:25:00,par_8_13132,16
111_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:50:23,08:50:23,par_8_11793,33
5_8__171___-8__171____1_08:25:00_2_cc_ _14_8__171___,08:46:30,08:46:30,par_8_06786,22
804_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:44:56,12:44:56,par_8_06825,12
705_9__1__006_-9__1__006__1_16:40:00_1_-__16_9__1__006_,16:42:54,16:42:54,par_8_16936,8
4_8__171___-8__171____1_10:55:00_1_-__18_8__171___,11:14:37,11:14:37,par_8_12421,12
7_8__171___-8__171____1_18:15:00_1_-__38_8__171___,18:29:45,18:29:45,par_8_06692,7
804_9__1__006_-9__1__006__1_13:20:00_1_-__11_9__1__006_,13:22:30,13:22:30,par_8_06810,7
716_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:11:44,13:11:44,par_8_09437,15
6_8__171___-8__171____1_07:35:00_1_-__6_8__171___,07:49:45,07:49:45,par_8_06692,7
110_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:19:38,16:19:38,par_8_09428,20
2_8__171___-8__171____2_09:20:00_1_-__5_8__171___,09:44:40,09:44:40,par_8_06695,17
4_8__171___-8__171____1_13:30:00_2_cc_ _26_8__171___,13:52:23,13:52:23,par_8_06780,24
1_8__171___-8__171____3_06:20:00_2_-__1_8__171___,06:35:11,06:35:11,par_8_06749,15
15_8__171___-8__171____1_00:00:00_1_-_v._54_8__171___,00:05:33,00:05:33,par_8_06686,3
13_8__171___-8__171____1_16:20:00_2_cc_ _34_8__171___,16:54:53,16:54:53,par_8_123,35
3_8__171___-8__171____2_11:00:00_2_-__9_8__171___,11:01:59,11:01:59,par_8_06712,3
8_8__171___-8__171____1_10:00:00_1_-__16_8__171___,10:28:14,10:28:14,par_8_06709,22
111_9__2__006_-9__2__006__1_07:10:00_1_-__2_9__2__006_,07:14:01,07:14:01,par_8_06792,8
704_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:28:20,07:28:20,par_8_09441,17
712_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:19:38,16:19:38,par_8_09428,20
805_9__1__006_-9__1__006__1_15:20:00_1_-__14_9__1__006_,15:20:00,15:20:00,par_8_17512,0
4_8__171___-8__171____3_18:00:00_1_-__12_8__171___,18:17:41,18:17:41,par_8_12820,9
804_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:41:28,12:41:28,par_8_11277,5
105_9__1__006_-9__1__006__1_20:40:00_1_-__22_9__1__006_,20:49:28,20:49:28,par_8_09439,19
104_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:08:20,14:08:20,par_8_09441,17
8_8__171___-8__171____1_13:55:00_1_-__25_8__171___,14:15:53,14:15:53,par_8_17474,14
9_8__171___-8__171____1_21:40:00_2_cc_ _53_8__171___,22:12:44,22:12:44,par_8_5061,33
704_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:40:40,12:40:40,par_8_17513,2
1_8__171___-8__171____2_14:20:00_1_-__13_8__171___,14:21:45,14:21:45,par_8_3253,1
5_8__171___-8__171____2_18:30:00_2_-__21_8__171___,18:39:23,18:39:23,par_8_06720,11
2_8__171___-8__171____1_20:00:00_1_-__45_8__171___,20:00:00,20:00:00,par_8_18074,0
12_8__171___-8__171____1_17:30:00_2_cc_ _39_8__171___,17:30:26,17:30:26,par_8_06710,1
1_8__171___-8__171____3_09:10:00_1_-__3_8__171___,09:16:56,09:16:56,par_8_06686,3
9_8__171___-8__171____1_19:10:00_1_-__42_8__171___,19:16:07,19:16:07,par_8_3261,2
8_8__171___-8__171____1_13:55:00_1_-__25_8__171___,14:17:59,14:17:59,par_8_06694,16
2_8__171___-8__171____2_13:15:00_1_-__11_8__171___,13:43:36,13:43:36,par_8_06710,23
1_8__171___-8__171____2_11:20:00_2_-__10_8__171___,11:42:23,11:42:23,par_8_06780,24
76_9__3__006_-9__3__006__3_14:30:00_2_-__10_9__3__006_,14:37:24,14:37:24,par_8_06815,21
2_8__171___-8__171____3_07:10:00_2_-__2_8__171___,07:44:53,07:44:53,par_8_123,35
3_8__171___-8__171____1_08:15:00_1_a.__9_8__171___,08:28:02,08:28:02,par_8_06698,13
76_9__3__006_-9__3__006__3_11:10:00_2_-__5_9__3__006_,11:18:00,11:18:00,par_8_06812,24
77_9__3__006_-9__3__006__3_21:10:00_2_-__20_9__3__006_,21:15:24,21:15:24,par_8_12351,11
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:48:07,08:48:07,par_8_09422,26
1_8__171___-8__171____2_14:20:00_1_-__13_8__171___,14:45:00,14:45:00,par_8_06700,20
712_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:13:10,16:13:10,par_8_06829,9
77_9__3__006_-9__3__006__3_17:50:00_2_-__15_9__3__006_,17:56:48,17:56:48,par_8_17516,18
76_9__3__006_-9__3__006__3_13:00:00_1_-__11_9__3__006_,13:00:37,13:00:37,par_8_12240,3
5_8__171___-8__171____2_18:30:00_2_-__21_8__171___,18:46:43,18:46:43,par_8_06750,16
13_8__171___-8__171____1_15:30:00_1_-__28_8__171___,15:52:20,15:52:20,par_8_16437,15
104_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:00:11,10:00:11,par_8_11331,1
14_8__171___-8__171____1_06:50:00_2_cc_ _7_8__171___,07:11:30,07:11:30,par_8_06786,22
13_8__171___-8__171____1_21:30:00_1_-__50_8__171___,21:59:34,21:59:34,par_8_06711,24
121_8__828___-8__828____1_06:45:00_2_a.__2_8__828___,06:45:00,06:45:00,par_8_18175,0
5_8__171___-8__171____2_15:30:00_1_-__15_8__171___,15:50:53,15:50:53,par_8_17474,14
11_8__171___-8__171____1_19:45:00_1_-__44_8__171___,19:59:24,19:59:24,par_8_06717,30
12_8__171___-8__171____1_22:10:00_1_-__52_8__171___,22:18:57,22:18:57,par_8_06689,5
5_8__171___-8__171____3_20:30:00_1_-__15_8__171___,20:30:00,20:30:00,par_8_18074,0
1_8__171___-8__171____3_12:10:00_2_-__7_8__171___,12:31:53,12:31:53,par_8_06790,23
77_9__3__006_-9__3__006__3_16:30:00_2_-__13_9__3__006_,16:36:24,16:36:24,par_8_12344,16
104_9__1__006_-9__1__006__1_06:40:00_1_-__1_9__1__006_,06:48:20,06:48:20,par_8_09441,17
4_8__171___-8__171____2_15:00:00_1_-__14_8__171___,15:20:17,15:20:17,par_8_11402,13
5_8__171___-8__171____1_08:25:00_2_cc_ _14_8__171___,08:55:34,08:55:34,par_8_50000,30
5_8__171___-8__171____2_18:30:00_2_-__21_8__171___,19:02:18,19:02:18,par_8_3265,32
1_8__171___-8__171____3_10:10:00_2_-__5_8__171___,10:42:18,10:42:18,par_8_3265,32
2_8__171___-8__171____1_17:05:00_2_cc_ _37_8__171___,17:31:31,17:31:31,par_8_06863,27
13_8__171___-8__171____1_14:30:00_2_cc_ _28_8__171___,14:52:23,14:52:23,par_8_06780,24
7_8__171___-8__171____1_18:15:00_1_-__38_8__171___,18:33:07,18:33:07,par_8_12217,10
77_9__3__006_-9__3__006__3_21:50:00_2_-__21_9__3__006_,21:53:24,21:53:24,par_8_19102,1
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:16:43,16:16:43,par_8_06750,16
8_8__171___-8__171____1_08:00:00_1_-__8_8__171___,08:17:41,08:17:41,par_8_12820,9
1_8__171___-8__171____3_09:10:00_1_-__3_8__171___,09:17:37,09:17:37,par_8_06687,4
77_9__3__006_-9__3__006__3_21:50:00_2_-__21_9__3__006_,21:56:00,21:56:00,par_8_12347,14
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:37:15,08:37:15,par_8_06825,7
5_8__171___-8__171____1_09:25:00_1_-__14_8__171___,09:43:40,09:43:40,par_8_12218,11
4_8__171___-8__171____2_15:00:00_1_-__14_8__171___,15:00:00,15:00:00,par_8_18074,0
4_8__171___-8__171____3_17:00:00_2_-__12_8__171___,17:02:46,17:02:46,par_8_06713,4
111_8__828___-8__828____1_19:05:00_1_a.__5_8__828___,19:36:01,19:36:01,par_8_18177,22
105_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:00:55,18:00:55,par_8_12240,3
3_8__171___-8__171____1_16:10:00_2_cc_ _33_8__171___,16:19:23,16:19:23,par_8_06720,11
711_9__2__006_-9__2__006__1_07:10:00_1_-__2_9__2__006_,07:10:00,07:10:00,par_8_07373,0
76_9__3__006_-9__3__006__3_13:50:00_2_-__9_9__3__006_,13:57:48,13:57:48,par_8_06813,23
3_8__171___-8__171____2_09:00:00_2_-__6_8__171___,09:19:55,09:19:55,par_8_12422,20
5_8__171___-8__171____2_14:30:00_2_-__15_8__171___,14:35:55,14:35:55,par_8_06718,9
76_9__3__006_-9__3__006__3_12:30:00_2_-__7_9__3__006_,12:36:00,12:36:00,par_8_12347,14
1_8__171___-8__171____1_12:05:00_1_-__21_8__171___,12:23:40,12:23:40,par_8_12218,11
704_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:08:20,12:08:20,par_8_09441,17
7_8__171___-8__171____1_19:15:00_2_cc_ _46_8__171___,19:46:43,19:46:43,par_8_3602,31
8_8__171___-8__171____1_14:50:00_2_cc_ _29_8__171___,14:54:27,14:54:27,par_8_06716,7
2_8__171___-8__171____1_19:00:00_2_cc_ _45_8__171___,19:01:16,19:01:16,par_8_06711,2
77_9__3__006_-9__3__006__3_19:10:00_2_-__17_9__3__006_,19:13:24,19:13:24,par_8_19102,1
104_9__1__006_-9__1__006__1_10:40:00_1_-__7_9__1__006_,10:40:11,10:40:11,par_8_11331,1
2_8__171___-8__171____3_11:00:00_2_-__6_8__171___,11:30:34,11:30:34,par_8_50000,30
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:41:31,12:41:31,par_8_06863,27
3_8__171___-8__171____1_19:00:00_1_-__41_8__171___,19:22:01,19:22:01,par_8_06697,18
805_9__1__006_-9__1__006__1_16:00:00_1_-__15_9__1__006_,16:06:42,16:06:42,par_8_06831,15
3_8__171___-8__171____3_21:00:00_1_-__15_8__171___,21:11:21,21:11:21,par_8_06691,6
5_8__171___-8__171____1_08:25:00_2_cc_ _14_8__171___,08:57:44,08:57:44,par_8_5061,33
3_8__171___-8__171____2_13:50:00_1_-__12_8__171___,14:25:02,14:25:02,par_8_06716,29
704_9__1__006_-9__1__006__1_13:20:00_1_-__11_9__1__006_,13:22:02,13:22:02,par_8_06811,6
12_8__171___-8__171____1_17:30:00_2_cc_ _39_8__171___,17:45:11,17:45:11,par_8_06749,15
4_8__171___-8__171____1_13:30:00_2_cc_ _26_8__171___,13:56:31,13:56:31,par_8_06863,27
3_8__171___-8__171____1_19:00:00_1_-__41_8__171___,19:14:31,19:14:31,par_8_12217,10
77_9__3__006_-9__3__006__3_19:50:00_2_-__18_9__3__006_,19:54:00,19:54:00,par_8_16923,4
3_8__171___-8__171____1_16:10:00_2_cc_ _33_8__171___,16:47:11,16:47:11,par_8_18074,37
5_8__171___-8__171____1_06:35:00_2_cc_ _5_8__171___,07:06:43,07:06:43,par_8_3602,31
2_8__171___-8__171____2_10:10:00_2_-__8_8__171___,10:28:37,10:28:37,par_8_17025,18
77_9__3__006_-9__3__006__3_18:30:00_2_-__16_9__3__006_,18:37:12,18:37:12,par_8_06862,20
1_8__171___-8__171____3_06:20:00_2_-__1_8__171___,06:20:26,06:20:26,par_8_06710,1
4_8__171___-8__171____3_16:00:00_1_-__10_8__171___,16:17:13,16:17:13,par_8_15392,8
705_9__1__006_-9__1__006__1_16:40:00_1_-__16_9__1__006_,16:43:54,16:43:54,par_8_16938,10
14_8__171___-8__171____1_07:50:00_1_-__7_8__171___,08:00:38,08:00:38,par_8_06692,7
1_8__171___-8__171____3_09:10:00_1_-__3_8__171___,09:28:07,09:28:07,par_8_12217,10
2_8__171___-8__171____3_11:00:00_2_-__6_8__171___,11:17:25,11:17:25,par_8_16438,17
5_8__171___-8__171____2_14:30:00_2_-__15_8__171___,14:30:00,14:30:00,par_8_06709,0
716_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:19:16,13:19:16,par_8_17512,30
8_8__171___-8__171____1_14:50:00_2_cc_ _29_8__171___,14:59:23,14:59:23,par_8_06720,11
2_8__171___-8__171____3_10:00:00_1_-__4_8__171___,10:19:37,10:19:37,par_8_12421,12
804_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:26:42,07:26:42,par_8_06831,15
805_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:25:32,19:25:32,par_8_06827,13
704_9__1__006_-9__1__006__1_06:40:00_1_-__1_9__1__006_,06:44:56,06:44:56,par_8_06825,12
10_8__171___-8__171____1_20:45:00_1_-__48_8__171___,20:49:54,20:49:54,par_8_3261,2
8_8__171___-8__171____1_08:00:00_1_-__8_8__171___,08:22:20,08:22:20,par_8_16437,15
77_9__3__006_-9__3__006__3_16:20:00_1_-__16_9__3__006_,16:24:40,16:24:40,par_8_16921,15
705_9__1__006_-9__1__006__1_16:00:00_1_-__15_9__1__006_,16:01:28,16:01:28,par_8_11277,5
1_8__171___-8__171____3_09:10:00_1_-__3_8__171___,09:29:37,09:29:37,par_8_12421,12
3_8__171___-8__171____3_14:00:00_2_-__9_8__171___,14:00:26,14:00:26,par_8_06710,1
805_9__1__006_-9__1__006__1_20:00:00_1_-__21_9__1__006_,20:08:20,20:08:20,par_8_09441,17
105_9__1__006_-9__1__006__1_20:40:00_1_-__22_9__1__006_,20:40:55,20:40:55,par_8_12240,3
711_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:53:07,09:53:07,par_8_09422,26
711_9__2__006_-9__2__006__1_09:20:00_1_-__5_9__2__006_,09:26:30,09:26:30,par_8_11333,13
4_8__171___-8__171____2_18:00:00_2_-__20_8__171___,18:05:26,18:05:26,par_8_06717,8
4_8__171___-8__171____2_14:00:00_2_-__14_8__171___,14:15:11,14:15:11,par_8_06749,15
105_9__1__006_-9__1__006__1_16:40:00_1_-__16_9__1__006_,16:50:00,16:50:00,par_8_09437,20
4_8__171___-8__171____3_19:00:00_2_-__14_8__171___,19:37:11,19:37:11,par_8_18074,37
3_8__171___-8__171____2_09:00:00_2_-__6_8__171___,09:00:00,09:00:00,par_8_06709,0
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:41:53,12:41:53,par_8_06790,23
1_8__171___-8__171____3_12:10:00_2_-__7_8__171___,12:32:23,12:32:23,par_8_06780,24
716_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:10:53,15:10:53,par_8_09445,4
4_8__171___-8__171____2_14:00:00_2_-__14_8__171___,14:00:26,14:00:26,par_8_06710,1
4_8__171___-8__171____3_19:00:00_2_-__14_8__171___,19:04:27,19:04:27,par_8_06716,7
5_8__171___-8__171____3_20:30:00_1_-__15_8__171___,20:38:57,20:38:57,par_8_06689,5
124_9__2__006_-9__2__006__1_12:45:00_1_-__9_9__2__006_,12:49:01,12:49:01,par_8_06792,8
1_8__171___-8__171____2_13:30:00_2_-__13_8__171___,13:33:51,13:33:51,par_8_06715,6
805_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:44:16,18:44:16,par_8_16946,11
105_9__1__006_-9__1__006__1_22:00:00_1_-__24_9__1__006_,22:06:01,22:06:01,par_8_06829,14
1_8__171___-8__171____3_06:20:00_2_-__1_8__171___,06:20:00,06:20:00,par_8_06709,0
3_8__171___-8__171____1_16:10:00_2_cc_ _33_8__171___,16:14:27,16:14:27,par_8_06716,7
3_8__171___-8__171____1_18:00:00_2_cc_ _41_8__171___,18:19:22,18:19:22,par_8_10019,19
77_9__3__006_-9__3__006__3_19:10:00_2_-__17_9__3__006_,19:16:00,19:16:00,par_8_12347,14
3_8__171___-8__171____3_14:00:00_2_-__9_8__171___,14:15:11,14:15:11,par_8_06749,15
111_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:38:10,08:38:10,par_8_06829,9
716_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:19:58,14:19:58,par_8_11795,32
2_8__171___-8__171____1_07:10:00_2_cc_ _9_8__171___,07:13:51,07:13:51,par_8_06715,6
716_9__2__006_-9__2__006__1_12:45:00_1_-__9_9__2__006_,12:53:00,12:53:00,par_8_11331,16
7_8__171___-8__171____1_07:50:00_2_cc_ _12_8__171___,08:22:18,08:22:18,par_8_3265,32
3_8__171___-8__171____3_20:00:00_2_-__15_8__171___,20:09:23,20:09:23,par_8_06720,11
5_8__171___-8__171____2_16:30:00_2_-__18_8__171___,16:33:21,16:33:21,par_8_06714,5
6_8__171___-8__171____2_16:00:00_1_-__16_8__171___,16:06:07,16:06:07,par_8_3261,2
3_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:22:59,12:22:59,par_8_06694,16
5_8__171___-8__171____2_16:30:00_2_-__18_8__171___,16:57:49,16:57:49,par_8_06864,28
12_8__171___-8__171____1_22:10:00_1_-__52_8__171___,22:10:00,22:10:00,par_8_18074,0
10_8__171___-8__171____1_15:45:00_2_cc_ _32_8__171___,15:47:46,15:47:46,par_8_06713,4
76_9__3__006_-9__3__006__3_11:10:00_2_-__5_9__3__006_,11:16:36,11:16:36,par_8_13132,17
2_8__171___-8__171____2_08:30:00_2_-__5_8__171___,08:34:27,08:34:27,par_8_06716,7
2_8__171___-8__171____1_08:15:00_1_-__10_8__171___,08:21:06,08:21:06,par_8_06687,4
77_9__3__006_-9__3__006__3_20:30:00_2_-__19_9__3__006_,20:40:00,20:40:00,par_8_17512,27
4_8__171___-8__171____3_19:00:00_2_-__14_8__171___,19:27:49,19:27:49,par_8_06864,28
123_8__828___-8__828____1_13:05:00_1_-__2_8__828___,13:20:18,13:20:18,par_8_06755,13
125_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:08:10,09:08:10,par_8_06829,9
6_8__171___-8__171____1_08:40:00_2_cc_ _15_8__171___,08:57:25,08:57:25,par_8_16438,17
705_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:24:16,17:24:16,par_8_16946,11
13_8__171___-8__171____1_19:25:00_1_-__43_8__171___,19:31:32,19:31:32,par_8_15392,8
6_8__171___-8__171____2_15:00:00_2_-__16_8__171___,15:01:59,15:01:59,par_8_06712,3
805_9__1__006_-9__1__006__1_22:00:00_1_-__24_9__1__006_,22:00:40,22:00:40,par_8_17513,2
4_8__171___-8__171____1_11:40:00_2_cc_ _22_8__171___,12:01:30,12:01:30,par_8_06786,22
712_9__2__006_-9__2__006__1_16:50:00_1_-__7_9__2__006_,16:56:30,16:56:30,par_8_11333,13
9_8__171___-8__171____1_21:40:00_2_cc_ _53_8__171___,22:10:34,22:10:34,par_8_50000,30
105_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:47:18,18:47:18,par_8_06832,16
5_8__171___-8__171____1_10:20:00_2_cc_ _19_8__171___,10:22:46,10:22:46,par_8_06713,4
805_9__1__006_-9__1__006__1_16:00:00_1_-__15_9__1__006_,16:03:13,16:03:13,par_8_09421,9
4_8__171___-8__171____1_12:30:00_1_-__22_8__171___,12:36:07,12:36:07,par_8_3261,2
4_8__171___-8__171____2_16:00:00_2_-__17_8__171___,16:22:41,16:22:41,par_8_06755,25
76_9__3__006_-9__3__006__3_09:10:00_2_-__2_9__3__006_,09:15:12,09:15:12,par_8_17460,10
4_8__171___-8__171____3_18:00:00_1_-__12_8__171___,18:22:20,18:22:20,par_8_16437,15
123_8__828___-8__828____1_13:55:00_2_-__5_8__828___,14:14:48,14:14:48,par_8_07369,22
4_8__171___-8__171____3_22:00:00_1_-__16_8__171___,22:35:02,22:35:02,par_8_06716,29
705_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:08:54,18:08:54,par_8_09443,18
2_8__171___-8__171____3_10:00:00_1_-__4_8__171___,10:06:56,10:06:56,par_8_06686,3
10_8__171___-8__171____1_19:50:00_2_cc_ _48_8__171___,20:25:50,20:25:50,par_8_1917,36
